UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.13.45.7;1;13;45;7;-16.4123939;-71.48101073;-1943354.854;2844417.972
1.13.85.1;1;13;85;1;-16.42097828;-71.49914717;-1944134.174;2842248.857
1.13.85.2;1;13;85;2;-16.4210835;-71.49921369;-1944145.695;2842239.937
1.13.85.3;1;13;85;3;-16.42103788;-71.49928251;-1944139.466;2842232.73
1.13.85.4;1;13;85;4;-16.42098194;-71.49937483;-1944131.727;2842222.995
1.13.85.5;1;13;85;5;-16.42093359;-71.49945277;-1944125.062;2842214.79
1.13.85.6;1;13;85;6;-16.42081264;-71.49929305;-1944112.87;2842234.485
1.13.85.7;1;13;85;7;-16.42074437;-71.49920587;-1944105.952;2842245.264
1.13.85.8;1;13;85;8;-16.42065992;-71.49909492;-1944097.433;2842258.95
1.13.85.9;1;13;85;9;-16.42073113;-71.49903987;-1944106.494;2842264.261
1.13.85.10;1;13;85;10;-16.420804;-71.49898512;-1944115.747;2842269.514
1.13.85.11;1;13;85;11;-16.42049558;-71.49926227;-1944076.01;2842242.126
1.13.85.12;1;13;85;12;-16.4205616;-71.49934824;-1944082.68;2842231.514
1.13.85.13;1;13;85;13;-16.42063342;-71.49942746;-1944090.116;2842221.59
1.13.85.14;1;13;85;14;-16.42067284;-71.49955254;-1944093.167;2842206.891
1.13.85.15;1;13;85;15;-16.42072599;-71.49964029;-1944098.302;2842196.246
1.13.85.16;1;13;85;16;-16.42077683;-71.49972929;-1944103.151;2842185.487
1.13.85.17;1;13;85;17;-16.42073032;-71.49978071;-1944097.036;2842180.266
1.13.85.18;1;13;85;18;-16.42070147;-71.49986335;-1944092.602;2842171.273
1.13.85.19;1;13;85;19;-16.42064337;-71.49994843;-1944084.702;2842162.386
1.13.85.20;1;13;85;20;-16.4205921;-71.49999833;-1944078.047;2842157.399
1.13.85.21;1;13;85;21;-16.4205542;-71.50005376;-1944072.895;2842151.611
1.13.85.22;1;13;85;22;-16.42049481;-71.49992032;-1944067.603;2842167.519
1.13.85.23;1;13;85;23;-16.42046906;-71.49988138;-1944065.07;2842172.272
1.13.85.24;1;13;85;24;-16.42043387;-71.49985159;-1944061.312;2842176.11
1.13.85.25;1;13;85;25;-16.42039574;-71.49980352;-1944057.441;2842182.06
1.13.85.26;1;13;85;26;-16.42038027;-71.49974854;-1944056.318;2842188.497
1.13.85.27;1;13;85;27;-16.42035248;-71.49970393;-1944053.616;2842193.92
1.13.85.28;1;13;85;28;-16.42032809;-71.49967592;-1944051.105;2842197.415
1.13.85.29;1;13;85;29;-16.42029799;-71.49961602;-1944048.326;2842204.601
1.13.85.30;1;13;85;30;-16.42023328;-71.49955372;-1944041.51;2842212.513
1.13.85.31;1;13;85;31;-16.42015617;-71.49948882;-1944033.271;2842220.882
1.13.85.32;1;13;85;32;-16.42024731;-71.49941658;-1944044.892;2842227.879
1.13.85.33;1;13;85;33;-16.42029652;-71.49938333;-1944051.093;2842231.005
1.13.85.34;1;13;85;34;-16.42039638;-71.4993395;-1944063.379;2842234.668
1.13.85.35;1;13;85;35;-16.42004933;-71.49964333;-1944018.767;2842204.76
1.13.85.36;1;13;85;36;-16.42011873;-71.49978555;-1944025.123;2842187.725
1.13.85.37;1;13;85;37;-16.42018687;-71.49985082;-1944032.304;2842179.432
1.13.85.38;1;13;85;38;-16.4202548;-71.49993824;-1944039.179;2842168.63
1.13.85.39;1;13;85;39;-16.42031058;-71.49999474;-1944045.019;2842161.492
1.13.85.40;1;13;85;40;-16.42038034;-71.50012478;-1944051.572;2842145.834
1.13.85.41;1;13;85;41;-16.42032322;-71.50024207;-1944043.378;2842133.282
1.13.85.42;1;13;85;42;-16.42027311;-71.50034817;-1944036.151;2842121.907
1.13.85.43;1;13;85;43;-16.4202086;-71.5002583;-1944029.708;2842132.943
1.13.85.44;1;13;85;44;-16.42018704;-71.50019755;-1944027.942;2842140.113
1.13.85.45;1;13;85;45;-16.42016222;-71.50010609;-1944026.181;2842150.809
1.13.85.46;1;13;85;46;-16.42006313;-71.50005712;-1944015.159;2842157.659
1.13.85.47;1;13;85;47;-16.42000349;-71.49997856;-1944009.145;2842167.348
1.13.85.48;1;13;85;48;-16.41994444;-71.49992017;-1944002.946;2842174.742
1.13.85.49;1;13;85;49;-16.41986243;-71.49976775;-1943995.237;2842193.098
1.13.85.50;1;13;85;50;-16.41994951;-71.49971286;-1944006.161;2842198.184
1.13.85.51;1;13;85;51;-16.41979651;-71.49998378;-1943984.763;2842169.466
