UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.3.49.150;1;3;49;150;-16.34797299;-71.54567813;-1934971.723;2837924.733
1.3.49.151;1;3;49;151;-16.34796501;-71.54575963;-1934969.762;2837915.593
1.3.49.152;1;3;49;152;-16.3479552;-71.54583737;-1934967.633;2837906.904
1.3.49.153;1;3;49;153;-16.34793642;-71.54593316;-1934964.225;2837896.284
1.3.49.154;1;3;49;154;-16.34765323;-71.5458856;-1934931.558;2837905.361
1.3.49.155;1;3;49;155;-16.34767606;-71.54577876;-1934935.581;2837917.181
1.3.49.156;1;3;49;156;-16.34768881;-71.54570913;-1934937.952;2837924.913
1.3.49.157;1;3;49;157;-16.34770576;-71.54562243;-1934941.032;2837934.526
1.3.49.158;1;3;49;158;-16.34798711;-71.54526459;-1934978.574;2837971.452
1.3.49.159;1;3;49;159;-16.34801015;-71.54511244;-1934983.191;2837988.408
1.3.49.160;1;3;49;160;-16.34825968;-71.54501363;-1935013.743;2837996.37
1.3.49.161;1;3;49;161;-16.34833611;-71.54501404;-1935022.716;2837995.329
1.3.49.162;1;3;49;162;-16.34840075;-71.54502982;-1935030.11;2837992.699
1.3.49.163;1;3;49;163;-16.34850483;-71.54503507;-1935042.27;2837990.75
1.3.49.164;1;3;49;164;-16.34848773;-71.54511841;-1935039.215;2837981.52
1.3.49.165;1;3;49;165;-16.34847323;-71.54519345;-1935036.57;2837973.198
1.3.49.166;1;3;49;166;-16.34846806;-71.54527112;-1935034.987;2837964.456
1.3.49.167;1;3;49;167;-16.34846038;-71.5453456;-1935033.149;2837956.109
1.3.49.168;1;3;49;168;-16.34820152;-71.5453509;-1935002.676;2837958.874
1.3.49.169;1;3;49;169;-16.3481826;-71.54531205;-1935000.941;2837963.526
1.3.49.170;1;3;49;170;-16.34820935;-71.54522312;-1935005.201;2837973.264
1.3.49.171;1;3;49;171;-16.34822223;-71.54514547;-1935007.688;2837981.904
1.3.49.172;1;3;49;172;-16.34814037;-71.54555278;-1934992.958;2837936.773
1.3.49.173;1;3;49;173;-16.34823219;-71.54557043;-1935003.522;2837933.577
1.3.49.174;1;3;49;174;-16.34830002;-71.54559431;-1935011.189;2837929.987
1.3.49.175;1;3;49;175;-16.34841716;-71.54560089;-1935024.868;2837927.717
1.3.49.176;1;3;49;176;-16.34840776;-71.54573767;-1935022.046;2837912.327
1.3.49.177;1;3;49;177;-16.34839171;-71.54582922;-1935019.011;2837902.152
1.3.49.178;1;3;49;178;-16.34836221;-71.54590824;-1935014.553;2837893.573
1.3.49.179;1;3;49;179;-16.34835527;-71.54600335;-1935012.544;2837882.877
1.3.49.180;1;3;49;180;-16.34824768;-71.54591059;-1935001.071;2837894.796
1.3.49.181;1;3;49;181;-16.34807543;-71.54589568;-1934981.024;2837898.727
1.3.49.182;1;3;49;182;-16.34810414;-71.54581019;-1934985.47;2837908.05
1.3.49.183;1;3;49;183;-16.34811045;-71.54572321;-1934987.304;2837917.833
1.3.49.184;1;3;49;184;-16.34812936;-71.54563201;-1934990.67;2837927.93
1.3.49.185;1;3;49;185;-16.34856232;-71.54558968;-1935042.06;2837927.101
1.3.49.186;1;3;49;186;-16.34865548;-71.54561413;-1935052.695;2837923.117
1.3.49.187;1;3;49;187;-16.34874618;-71.54562978;-1935063.153;2837920.162
1.3.49.188;1;3;49;188;-16.34882024;-71.54566304;-1935071.435;2837915.426
1.3.49.189;1;3;49;189;-16.34880857;-71.54577332;-1935068.68;2837903.071
1.3.49.190;1;3;49;190;-16.34882782;-71.54584373;-1935070.056;2837894.835
1.3.49.191;1;3;49;191;-16.34880964;-71.54592583;-1935066.89;2837885.76
1.3.49.192;1;3;49;192;-16.34877497;-71.54606172;-1935061.112;2837870.799
1.3.49.193;1;3;49;193;-16.34864129;-71.54603008;-1935045.806;2837876.126
1.3.49.194;1;3;49;194;-16.34855219;-71.54602142;-1935035.448;2837878.267
1.3.49.195;1;3;49;195;-16.34855603;-71.54593118;-1935037.032;2837888.452
1.3.49.196;1;3;49;196;-16.34855165;-71.54584761;-1935037.567;2837897.987
1.3.49.197;1;3;49;197;-16.34856762;-71.54577992;-1935040.293;2837905.455
1.3.49.198;1;3;49;198;-16.34863486;-71.54539377;-1935053.04;2837948.377
1.3.49.199;1;3;49;199;-16.34865651;-71.54527247;-1935057.107;2837961.852
1.3.49.200;1;3;49;200;-16.34865764;-71.54521261;-1935057.991;2837968.626
1.3.49.201;1;3;49;201;-16.34866474;-71.54515001;-1935059.611;2837975.634
1.3.49.202;1;3;49;202;-16.34867486;-71.54506014;-1935061.928;2837985.695
1.3.49.203;1;3;49;203;-16.34874935;-71.54506219;-1935070.652;2837984.494
1.3.49.204;1;3;49;204;-16.34883653;-71.5450869;-1935080.583;2837980.558
1.3.49.205;1;3;49;205;-16.34890973;-71.54511011;-1935088.89;2837976.974
1.3.49.206;1;3;49;206;-16.34890126;-71.54522765;-1935086.419;2837963.753
1.3.49.207;1;3;49;207;-16.3488848;-71.54533446;-1935083.145;2837951.853
1.3.49.208;1;3;49;208;-16.34887738;-71.54541105;-1935081.311;2837943.263
1.3.49.209;1;3;49;209;-16.34886827;-71.545473;-1935079.463;2837936.355
1.3.49.210;1;3;49;210;-16.3487733;-71.54482976;-1935076.384;2838010.544
1.3.49.211;1;3;49;211;-16.34896119;-71.54485096;-1935098.188;2838005.696
1.3.49.212;1;3;49;212;-16.34912041;-71.54490777;-1935116.178;2837997.182
1.3.49.213;1;3;49;213;-16.34921575;-71.54491766;-1935127.253;2837994.821
1.3.49.214;1;3;49;214;-16.34928629;-71.54491873;-1935135.526;2837993.782
1.3.49.215;1;3;49;215;-16.34938067;-71.54493788;-1935146.372;2837990.382
1.3.49.216;1;3;49;216;-16.34935107;-71.54506911;-1935141.247;2837975.883
1.3.49.217;1;3;49;217;-16.34934062;-71.54515107;-1935138.99;2837966.724
1.3.49.218;1;3;49;218;-16.34932115;-71.54522441;-1935135.783;2837958.659
1.3.49.219;1;3;49;219;-16.34930817;-71.54530055;-1935133.301;2837950.193
1.3.49.220;1;3;49;220;-16.34929494;-71.54537247;-1935130.844;2837942.208
1.3.49.221;1;3;49;221;-16.34929707;-71.54544494;-1935130.184;2837933.961
1.3.49.222;1;3;49;222;-16.34928761;-71.54555755;-1935127.659;2837921.312
1.3.49.223;1;3;49;223;-16.34902759;-71.5455224;-1935097.558;2837928.68
1.3.49.224;1;3;49;224;-16.34903985;-71.54544252;-1935100.001;2837937.58
1.3.49.225;1;3;49;225;-16.34904167;-71.54535313;-1935101.336;2837947.696
1.3.49.226;1;3;49;226;-16.34906626;-71.5452906;-1935105.011;2837954.468
1.3.49.227;1;3;49;227;-16.34906651;-71.54521331;-1935106.01;2837963.23
1.3.49.228;1;3;49;228;-16.34907985;-71.54511188;-1935108.851;2837974.56
1.3.49.229;1;3;49;229;-16.34909725;-71.54501325;-1935112.133;2837985.52
1.3.49.230;1;3;49;230;-16.34899073;-71.54568964;-1935091.127;2837910.192
1.3.49.231;1;3;49;231;-16.34907165;-71.54571014;-1935100.376;2837906.815
1.3.49.232;1;3;49;232;-16.34916389;-71.54572956;-1935110.967;2837903.413
1.3.49.233;1;3;49;233;-16.34925331;-71.54573451;-1935121.408;2837901.689
1.3.49.234;1;3;49;234;-16.3492522;-71.54581535;-1935120.263;2837892.534
1.3.49.235;1;3;49;235;-16.34923832;-71.54591541;-1935117.376;2837881.366
1.3.49.236;1;3;49;236;-16.34921659;-71.54599917;-1935113.772;2837872.149
1.3.49.237;1;3;49;237;-16.34919583;-71.54612444;-1935109.76;2837858.212
1.3.49.238;1;3;49;238;-16.34891226;-71.54609167;-1935076.862;2837865.617
1.3.49.239;1;3;49;239;-16.3489277;-71.546;-1935079.827;2837875.813
1.3.49.240;1;3;49;240;-16.34894284;-71.54593057;-1935082.477;2837883.49
1.3.49.241;1;3;49;241;-16.34895883;-71.54581111;-1935085.856;2837896.831
1.3.49.242;1;3;49;242;-16.3493955;-71.54576818;-1935137.688;2837896.021
1.3.49.243;1;3;49;243;-16.34948313;-71.54576354;-1935148.04;2837895.407
1.3.49.244;1;3;49;244;-16.34957965;-71.54578563;-1935159.1;2837891.647
1.3.49.245;1;3;49;245;-16.34967605;-71.54579347;-1935170.325;2837889.503
1.3.49.246;1;3;49;246;-16.34964612;-71.54592103;-1935165.207;2837875.426
1.3.49.247;1;3;49;247;-16.3496282;-71.54599276;-1935162.202;2837867.524
1.3.49.248;1;3;49;248;-16.34961245;-71.54604789;-1935159.66;2837861.477
1.3.49.249;1;3;49;249;-16.3496037;-71.54610953;-1935157.858;2837854.599
1.3.49.250;1;3;49;250;-16.34957161;-71.5461678;-1935153.357;2837848.407
1.3.49.251;1;3;49;251;-16.34951456;-71.5463027;-1935144.962;2837833.85
1.3.49.252;1;3;49;252;-16.3494688;-71.54639696;-1935138.402;2837823.755
1.3.49.253;1;3;49;253;-16.34942179;-71.54649665;-1935131.629;2837813.06
1.3.49.254;1;3;49;254;-16.34938871;-71.54657861;-1935126.714;2837804.195
1.3.49.255;1;3;49;255;-16.34933594;-71.54664694;-1935119.658;2837797.131
1.3.49.256;1;3;49;256;-16.34918143;-71.54655039;-1935102.721;2837810.091
1.3.49.257;1;3;49;257;-16.34925696;-71.54642997;-1935113.104;2837822.766
1.3.49.258;1;3;49;258;-16.34928889;-71.54632774;-1935118.139;2837833.945
1.3.49.259;1;3;49;259;-16.34931882;-71.54617429;-1935123.581;2837850.959
1.3.49.260;1;3;49;260;-16.34935451;-71.54605378;-1935129.287;2837864.162
1.3.49.261;1;3;49;261;-16.34938056;-71.54590646;-1935134.196;2837880.532
1.3.49.262;1;3;49;262;-16.34943821;-71.545575;-1935145.13;2837917.375
1.3.49.263;1;3;49;263;-16.34943916;-71.54550388;-1935146.135;2837925.428
1.3.49.264;1;3;49;264;-16.34945275;-71.54541786;-1935148.812;2837935.008
1.3.49.265;1;3;49;265;-16.34947673;-71.54533063;-1935152.723;2837944.589
1.3.49.266;1;3;49;266;-16.34949608;-71.54525244;-1935155.978;2837953.205
1.3.49.267;1;3;49;267;-16.34950232;-71.54516354;-1935157.828;2837963.207
1.3.49.268;1;3;49;268;-16.34952957;-71.54505227;-1935162.427;2837975.472
1.3.49.269;1;3;49;269;-16.34954494;-71.5449223;-1935165.863;2837990.012
1.3.49.270;1;3;49;270;-16.34962732;-71.54495154;-1935175.173;2837985.625
1.3.49.271;1;3;49;271;-16.34969452;-71.54497112;-1935182.821;2837982.53
1.3.49.272;1;3;49;272;-16.34978331;-71.5449789;-1935193.154;2837980.492
1.3.49.273;1;3;49;273;-16.34979425;-71.54509611;-1935192.967;2837967.058
1.3.49.274;1;3;49;274;-16.34977937;-71.5452004;-1935189.909;2837955.423
1.3.49.275;1;3;49;275;-16.34976305;-71.54529096;-1935186.855;2837945.364
1.3.49.276;1;3;49;276;-16.34975202;-71.54536174;-1935184.67;2837937.481
1.3.49.277;1;3;49;277;-16.34973255;-71.54546459;-1935181.092;2837926.069
1.3.49.278;1;3;49;278;-16.34972609;-71.54553397;-1935179.461;2837918.284
1.3.49.279;1;3;49;279;-16.34970131;-71.54565011;-1935175.093;2837905.435
1.3.49.280;1;3;49;280;-16.34985437;-71.54558233;-1935193.923;2837911.13
1.3.49.281;1;3;49;281;-16.34989515;-71.54544661;-1935200.417;2837925.993
1.3.49.282;1;3;49;282;-16.34989722;-71.54532433;-1935202.196;2837939.835
1.3.49.283;1;3;49;283;-16.34992964;-71.54518935;-1935207.699;2837954.722
1.3.49.284;1;3;49;284;-16.34995869;-71.54500763;-1935213.394;2837974.954
1.3.49.285;1;3;49;285;-16.3500154;-71.54500491;-1935220.089;2837974.525
1.3.49.286;1;3;49;286;-16.35006628;-71.54499864;-1935226.145;2837974.574
1.3.49.287;1;3;49;287;-16.35013156;-71.54501495;-1935233.608;2837971.874
1.3.49.288;1;3;49;288;-16.35010462;-71.54515454;-1935228.69;2837956.393
1.3.49.289;1;3;49;289;-16.35011132;-71.5452152;-1935228.716;2837949.427
1.3.49.290;1;3;49;290;-16.35006214;-71.54532319;-1935221.583;2837937.819
1.3.49.291;1;3;49;291;-16.35002914;-71.54540253;-1935216.71;2837929.25
1.3.49.265A;1;3;49;265A;-16.34948733;-71.54529823;-1935154.376;2837948.125
1.3.50.1;1;3;50;1;-16.34350786;-71.54673608;-1934433.942;2837862.799
1.3.50.2;1;3;50;2;-16.34343062;-71.54691851;-1934422.58;2837843.113
1.3.50.3;1;3;50;3;-16.34332937;-71.54687917;-1934411.179;2837848.892
1.3.50.4;1;3;50;4;-16.34325728;-71.54682551;-1934403.386;2837855.914
1.3.50.5;1;3;50;5;-16.34316975;-71.54678616;-1934393.598;2837861.515
1.3.50.6;1;3;50;6;-16.34307879;-71.54673608;-1934383.542;2837868.377
1.3.50.7;1;3;50;7;-16.34300499;-71.546686;-1934375.501;2837875.017
1.3.50.8;1;3;50;8;-16.34292605;-71.54665023;-1934366.677;2837880.1
1.3.50.9;1;3;50;9;-16.3428574;-71.54660015;-1934359.241;2837886.673
1.3.50.10;1;3;50;10;-16.34275957;-71.54657153;-1934348.109;2837891.19
1.3.50.11;1;3;50;11;-16.34277502;-71.54637837;-1934352.348;2837912.897
1.3.50.12;1;3;50;12;-16.34285568;-71.54641057;-1934361.419;2837908.197
1.3.50.13;1;3;50;13;-16.34292605;-71.54646422;-1934369.012;2837901.197
1.3.50.14;1;3;50;14;-16.34301872;-71.54648926;-1934379.584;2837897.152
1.3.50.15;1;3;50;15;-16.34309081;-71.54653934;-1934387.423;2837890.535
1.3.50.16;1;3;50;16;-16.3431749;-71.54658048;-1934396.785;2837884.776
1.3.50.17;1;3;50;17;-16.34325728;-71.54662877;-1934405.855;2837878.228
1.3.50.18;1;3;50;18;-16.3433225;-71.54666633;-1934413.045;2837873.12
1.3.50.19;1;3;50;19;-16.34342205;-71.54669137;-1934424.423;2837868.986
1.3.50.20;1;3;50;20;-16.34261512;-71.54623611;-1934335.352;2837931.111
1.3.50.21;1;3;50;21;-16.34255677;-71.546347;-1934327.106;2837919.293
1.3.50.22;1;3;50;22;-16.3425173;-71.54645074;-1934321.167;2837908.04
1.3.50.23;1;3;50;23;-16.3424229;-71.54635237;-1934311.313;2837920.425
1.3.50.24;1;3;50;24;-16.34236112;-71.54628798;-1934304.864;2837928.53
1.3.50.25;1;3;50;25;-16.3422856;-71.54624327;-1934296.555;2837934.583
1.3.50.26;1;3;50;26;-16.34219807;-71.54618782;-1934286.969;2837942.01
1.3.50.27;1;3;50;27;-16.34214144;-71.54611986;-1934281.169;2837950.454
1.3.50.28;1;3;50;28;-16.34204704;-71.54609303;-1934270.418;2837954.724
1.3.50.29;1;3;50;29;-16.34197153;-71.54606441;-1934261.906;2837958.952
1.3.50.30;1;3;50;30;-16.34187027;-71.54598035;-1934251.067;2837969.802
1.3.50.31;1;3;50;31;-16.34189086;-71.54587841;-1934254.766;2837981.097
1.3.50.32;1;3;50;32;-16.34195093;-71.54572817;-1934263.707;2837997.356
1.3.50.33;1;3;50;33;-16.342138;-71.54584979;-1934284.156;2837981.13
1.3.50.34;1;3;50;34;-16.34219979;-71.54590524;-1934290.717;2837974.038
1.3.50.35;1;3;50;35;-16.34225814;-71.54596783;-1934296.786;2837966.18
1.3.50.36;1;3;50;36;-16.34232679;-71.54604832;-1934303.84;2837956.159
1.3.50.37;1;3;50;37;-16.34239888;-71.54610197;-1934311.634;2837949.136
1.3.50.38;1;3;50;38;-16.34252245;-71.54617888;-1934325.184;2837938.807
1.3.50.39;1;3;50;39;-16.34160596;-71.5458641;-1934221.479;2837986.424
1.3.50.40;1;3;50;40;-16.3415785;-71.54573532;-1934219.87;2838001.386
1.3.50.41;1;3;50;41;-16.34152702;-71.54565126;-1934214.877;2838011.59
1.3.50.42;1;3;50;42;-16.34145836;-71.54559046;-1934207.576;2838019.379
1.3.50.43;1;3;50;43;-16.34134166;-71.54551713;-1934194.787;2838029.213
1.3.50.44;1;3;50;44;-16.34160253;-71.54553859;-1934225.162;2838023.388
1.3.50.45;1;3;50;45;-16.34159738;-71.54541697;-1934226.083;2838037.249
1.3.50.46;1;3;50;46;-16.34151328;-71.54534722;-1934217.08;2838046.254
1.3.50.47;1;3;50;47;-16.34144635;-71.54530429;-1934209.756;2838051.992
1.3.50.48;1;3;50;48;-16.34138971;-71.54523096;-1934204.024;2838061.045
1.3.50.49;1;3;50;49;-16.34130047;-71.54517015;-1934194.304;2838069.103
1.3.50.50;1;3;50;50;-16.34123697;-71.54513259;-1934187.316;2838074.188
1.3.50.51;1;3;50;51;-16.34116488;-71.54507894;-1934179.522;2838081.211
1.3.50.52;1;3;50;52;-16.34108593;-71.54503065;-1934170.854;2838087.714
1.3.50.53;1;3;50;53;-16.34098982;-71.54500382;-1934159.901;2838092.006
1.3.50.54;1;3;50;54;-16.340892;-71.54497342;-1934148.791;2838096.727
1.3.50.55;1;3;50;55;-16.3408079;-71.54496805;-1934138.98;2838098.428
1.3.50.56;1;3;50;56;-16.34076328;-71.54555289;-1934126.398;2838032.675
1.3.50.57;1;3;50;57;-16.34082506;-71.54545989;-1934134.823;2838042.42
1.3.50.58;1;3;50;58;-16.34098467;-71.54554753;-1934152.472;2838030.405
1.3.50.59;1;3;50;59;-16.34096751;-71.54564769;-1934149.199;2838019.269
1.3.50.60;1;3;50;60;-16.34076102;-71.54570671;-1934124.202;2838015.258
1.3.50.61;1;3;50;61;-16.3408611;-71.5457854;-1934134.971;2838005.032
1.3.50.62;1;3;50;62;-16.34093319;-71.54582833;-1934142.9;2837999.226
1.3.50.63;1;3;50;63;-16.3410087;-71.54588914;-1934151.007;2837991.348
1.3.50.64;1;3;50;64;-16.34106877;-71.54595352;-1934157.255;2837983.264
1.3.50.65;1;3;50;65;-16.34115287;-71.54599823;-1934166.572;2837977.1
1.3.50.66;1;3;50;66;-16.34125584;-71.54605547;-1934177.95;2837969.27
1.3.50.67;1;3;50;67;-16.34114944;-71.54620749;-1934163.543;2837953.41
1.3.50.68;1;3;50;68;-16.34105676;-71.54617172;-1934153.105;2837958.672
1.3.50.69;1;3;50;69;-16.34097953;-71.54610555;-1934144.863;2837967.182
1.3.50.70;1;3;50;70;-16.34091088;-71.54607514;-1934137.181;2837971.522
1.3.50.71;1;3;50;71;-16.34083536;-71.54604652;-1934128.67;2837975.75
1.3.50.72;1;3;50;72;-16.34077014;-71.54597498;-1934121.907;2837984.712
1.3.50.73;1;3;50;73;-16.34070267;-71.54589092;-1934115.035;2837995.123
1.3.50.74;1;3;50;74;-16.34071468;-71.5457854;-1934117.771;2838006.935
1.3.50.75;1;3;50;75;-16.34135141;-71.54613595;-1934188.166;2837958.899
1.3.50.76;1;3;50;76;-16.34141663;-71.54619855;-1934195.041;2837950.951
1.3.50.77;1;3;50;77;-16.34149386;-71.54625936;-1934203.35;2837943.05
1.3.50.78;1;3;50;78;-16.341487;-71.54643284;-1934200.366;2837923.463
1.3.50.79;1;3;50;79;-16.34139603;-71.54638634;-1934190.265;2837929.919
1.3.50.80;1;3;50;80;-16.34132879;-71.54635082;-1934182.812;2837934.823
1.3.50.81;1;3;50;81;-16.34125537;-71.54629725;-1934174.859;2837941.852
1.3.50.82;1;3;50;82;-16.34178565;-71.54669232;-1934232.192;2837890.151
1.3.50.83;1;3;50;83;-16.34186429;-71.54666054;-1934241.828;2837892.733
1.3.50.84;1;3;50;84;-16.34192367;-71.54663044;-1934249.18;2837895.375
1.3.50.85;1;3;50;85;-16.34198305;-71.54658696;-1934256.701;2837899.535
1.3.50.86;1;3;50;86;-16.3420665;-71.54668061;-1934265.328;2837887.828
1.3.50.87;1;3;50;87;-16.34202317;-71.5467358;-1934259.545;2837882.132
1.3.50.88;1;3;50;88;-16.34192848;-71.54684618;-1934247.038;2837870.844
1.3.50.89;1;3;50;89;-16.34188355;-71.54680604;-1934242.263;2837875.98
1.3.50.90;1;3;50;90;-16.3418354;-71.54675587;-1934237.238;2837882.296
1.3.50.91;1;3;50;91;-16.34203048;-71.54695403;-1934257.666;2837857.286
1.3.50.92;1;3;50;92;-16.34207381;-71.54691222;-1934263.28;2837861.464
1.3.50.93;1;3;50;93;-16.34212427;-71.54684618;-1934270.036;2837868.299
1.3.50.94;1;3;50;94;-16.3421692;-71.54678597;-1934276.07;2837874.543
1.3.50.95;1;3;50;95;-16.34231043;-71.5468328;-1934292.071;2837867.396
1.3.50.96;1;3;50;96;-16.34225837;-71.54690051;-1934285.106;2837860.393
1.3.50.97;1;3;50;97;-16.34220541;-71.54696574;-1934278.066;2837853.684
1.3.50.98;1;3;50;98;-16.34213479;-71.54708949;-1934268.219;2837840.565
1.3.50.99;1;3;50;99;-16.34209146;-71.54703597;-1934263.801;2837847.198
1.3.50.100;1;3;50;100;-16.34223172;-71.54716642;-1934278.639;2837830.58
1.3.50.101;1;3;50;101;-16.34231838;-71.54709953;-1934289.658;2837837.041
1.3.50.102;1;3;50;102;-16.34237455;-71.54706441;-1934296.697;2837840.294
1.3.50.103;1;3;50;103;-16.34241628;-71.5470042;-1934302.354;2837846.58
1.3.50.104;1;3;50;104;-16.34247887;-71.546944;-1934310.461;2837852.595
1.3.50.105;1;3;50;105;-16.34257355;-71.54704769;-1934320.282;2837839.604
1.3.50.106;1;3;50;106;-16.34254306;-71.54710789;-1934315.945;2837833.172
1.3.50.107;1;3;50;107;-16.34249491;-71.5471798;-1934309.387;2837825.641
1.3.50.108;1;3;50;108;-16.34243232;-71.54724503;-1934301.216;2837819.057
1.3.50.109;1;3;50;109;-16.34235529;-71.54733533;-1934291.034;2837809.816
1.3.50.110;1;3;50;110;-16.34232801;-71.54726342;-1934288.732;2837818.327
1.3.50.111;1;3;50;111;-16.34227666;-71.54721158;-1934283.35;2837824.875
1.3.50.112;1;3;50;112;-16.34243553;-71.54741059;-1934299.515;2837800.237
1.3.50.113;1;3;50;113;-16.34253664;-71.54734203;-1934312.252;2837806.7
1.3.50.114;1;3;50;114;-16.34259441;-71.54729854;-1934319.584;2837810.88
1.3.50.115;1;3;50;115;-16.34264737;-71.54724837;-1934326.434;2837815.882
1.3.50.116;1;3;50;116;-16.34269872;-71.54719987;-1934333.076;2837820.715
1.3.50.117;1;3;50;117;-16.3427902;-71.54729687;-1934342.603;2837808.525
1.3.50.118;1;3;50;118;-16.34274366;-71.54737548;-1934336.15;2837800.215
1.3.50.119;1;3;50;119;-16.34267786;-71.54741561;-1934327.917;2837796.518
1.3.50.120;1;3;50;120;-16.342657;-71.5474892;-1934324.543;2837788.443
