UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.217.55;1;4;217;55;-16.32053696;-71.56739818;-1931476.726;2835817.546
1.4.217.56;1;4;217;56;-16.32059388;-71.56740821;-1931483.286;2835815.671
1.4.217.57;1;4;217;57;-16.32063943;-71.56743067;-1931488.354;2835812.533
1.4.217.58;1;4;217;58;-16.3207073;-71.56737916;-1931496.971;2835817.494
1.4.217.59;1;4;217;59;-16.32072278;-71.56747042;-1931497.646;2835806.943
1.4.217.60;1;4;217;60;-16.32077448;-71.56751739;-1931503.131;2835800.945
1.4.217.61;1;4;217;61;-16.32072981;-71.56761466;-1931496.666;2835790.492
1.4.217.62;1;4;217;62;-16.31954186;-71.56769703;-1931356.104;2835796.554
1.4.217.63;1;4;217;63;-16.31937987;-71.56769317;-1931337.125;2835799.092
1.4.217.64;1;4;217;64;-16.3192994;-71.56765527;-1931328.148;2835804.434
1.4.217.65;1;4;217;65;-16.31922703;-71.5675961;-1931320.389;2835812.084
1.4.217.66;1;4;217;66;-16.31914752;-71.56761043;-1931310.87;2835811.489
1.4.217.67;1;4;217;67;-16.31906082;-71.56759887;-1931300.832;2835813.925
1.4.217.68;1;4;217;68;-16.31898532;-71.5676084;-1931291.845;2835813.822
1.4.217.69;1;4;217;69;-16.31891087;-71.56761819;-1931282.977;2835813.677
1.4.217.70;1;4;217;70;-16.31883186;-71.56763089;-1931273.538;2835813.261
1.4.217.71;1;4;217;71;-16.31874791;-71.56764112;-1931263.55;2835813.19
1.4.217.72;1;4;217;72;-16.31867634;-71.56765167;-1931255.012;2835812.921
1.4.217.73;1;4;217;73;-16.31854246;-71.56772167;-1931238.41;2835806.717
1.4.217.74;1;4;217;74;-16.3185472;-71.56761148;-1931240.347;2835819.154
1.4.217.75;1;4;217;75;-16.31852352;-71.56754111;-1931238.447;2835827.442
1.4.217.76;1;4;217;76;-16.31856887;-71.56745914;-1931244.8;2835836.152
1.4.217.77;1;4;217;77;-16.31870698;-71.56741315;-1931261.597;2835839.577
1.4.217.78;1;4;217;78;-16.31877896;-71.5674413;-1931269.698;2835835.451
1.4.217.79;1;4;217;79;-16.31884612;-71.56742048;-1931277.848;2835836.941
1.4.217.80;1;4;217;80;-16.31900065;-71.5674526;-1931295.596;2835831.295
1.4.217.81;1;4;217;81;-16.31908983;-71.56744442;-1931306.173;2835831.066
1.4.217.82;1;4;217;82;-16.31914588;-71.56738748;-1931313.47;2835836.799
1.4.217.83;1;4;217;83;-16.31924234;-71.56741237;-1931324.487;2835832.725
1.4.217.84;1;4;217;84;-16.31929679;-71.56743017;-1931330.661;2835829.999
1.4.217.85;1;4;217;85;-16.31938518;-71.56740131;-1931341.403;2835832.127
1.4.217.86;1;4;217;86;-16.31946715;-71.56739224;-1931351.145;2835832.093
1.4.217.87;1;4;217;87;-16.31955841;-71.56738785;-1931361.919;2835831.407
1.4.217.88;1;4;217;88;-16.31952415;-71.5674593;-1931357;2835823.748
1.4.217.89;1;4;217;89;-16.31950286;-71.56754051;-1931353.483;2835814.813
1.4.217.90;1;4;217;90;-16.31952474;-71.56761699;-1931355.094;2835805.854
1.4.217.91;1;4;217;91;-16.3195613;-71.56789385;-1931355.923;2835773.977
1.4.217.92;1;4;217;92;-16.3195435;-71.56797812;-1931352.777;2835764.65
1.4.217.93;1;4;217;93;-16.31955299;-71.56804683;-1931353.031;2835756.734
1.4.217.94;1;4;217;94;-16.31955362;-71.56811115;-1931352.3;2835749.43
1.4.217.95;1;4;217;95;-16.31949895;-71.56819693;-1931344.805;2835740.41
1.4.217.96;1;4;217;96;-16.31938071;-71.56813083;-1931331.744;2835749.44
1.4.217.97;1;4;217;97;-16.31930406;-71.56816288;-1931322.339;2835746.799
1.4.217.98;1;4;217;98;-16.31923159;-71.56814343;-1931314.071;2835749.944
1.4.217.99;1;4;217;99;-16.31915358;-71.56813102;-1931305.064;2835752.363
1.4.217.100;1;4;217;100;-16.31907831;-71.56812058;-1931296.354;2835754.524
1.4.217.101;1;4;217;101;-16.3189893;-71.56816009;-1931285.405;2835751.196
1.4.217.102;1;4;217;102;-16.31890826;-71.56814706;-1931276.05;2835753.725
1.4.217.103;1;4;217;103;-16.31884205;-71.56816023;-1931268.107;2835753.09
1.4.217.104;1;4;217;104;-16.31877382;-71.56816553;-1931260.028;2835753.373
1.4.217.105;1;4;217;105;-16.31869072;-71.56817853;-1931250.104;2835752.977
1.4.217.106;1;4;217;106;-16.31852415;-71.56820194;-1931230.247;2835752.481
1.4.217.107;1;4;217;107;-16.31850826;-71.56810975;-1931229.534;2835763.143
1.4.217.108;1;4;217;108;-16.31849933;-71.56799803;-1931229.884;2835775.931
1.4.217.109;1;4;217;109;-16.31849595;-71.56789834;-1931230.736;2835787.281
1.4.217.110;1;4;217;110;-16.31859031;-71.56790074;-1931241.788;2835785.787
1.4.217.111;1;4;217;111;-16.31867934;-71.56791423;-1931252.076;2835783.101
1.4.217.112;1;4;217;112;-16.31877133;-71.56792721;-1931262.718;2835780.437
1.4.217.113;1;4;217;113;-16.3188291;-71.56791539;-1931269.652;2835781.029
1.4.217.114;1;4;217;114;-16.31890201;-71.56791701;-1931278.195;2835779.899
1.4.217.115;1;4;217;115;-16.31900381;-71.56790911;-1931290.251;2835779.476
1.4.217.116;1;4;217;116;-16.31912003;-71.5679061;-1931303.94;2835778.31
1.4.217.117;1;4;217;117;-16.31922689;-71.56789487;-1931316.632;2835778.198
1.4.217.118;1;4;217;118;-16.31930465;-71.56790588;-1931325.627;2835775.941
1.4.217.119;1;4;217;119;-16.31940974;-71.56791059;-1931337.912;2835774.044
1.4.217.120;1;4;217;120;-16.31946634;-71.56789686;-1931344.731;2835774.868
1.4.217.121;1;4;217;121;-16.31953897;-71.56843498;-1931346.525;2835712.891
1.4.217.122;1;4;217;122;-16.31949783;-71.56844703;-1931341.541;2835712.057
1.4.217.123;1;4;217;123;-16.31944469;-71.56842919;-1931335.524;2835714.77
1.4.217.124;1;4;217;124;-16.31940144;-71.5684207;-1931330.549;2835716.293
1.4.217.125;1;4;217;125;-16.31935812;-71.56843014;-1931325.344;2835715.784
1.4.217.126;1;4;217;126;-16.31926024;-71.56840105;-1931314.211;2835720.353
1.4.217.127;1;4;217;127;-16.31919757;-71.56838756;-1931307.019;2835722.696
1.4.217.128;1;4;217;128;-16.31910525;-71.56837096;-1931296.384;2835725.776
1.4.217.129;1;4;217;129;-16.31902278;-71.56837278;-1931286.674;2835726.639
1.4.217.130;1;4;217;130;-16.31894877;-71.56836954;-1931278.021;2835727.966
1.4.217.131;1;4;217;131;-16.31889003;-71.56836227;-1931271.213;2835729.552
1.4.217.132;1;4;217;132;-16.31882846;-71.56835661;-1931264.052;2835730.992
1.4.217.133;1;4;217;133;-16.31875806;-71.56835522;-1931255.802;2835732.063
1.4.217.134;1;4;217;134;-16.31868982;-71.56835321;-1931247.811;2835733.175
1.4.217.135;1;4;217;135;-16.31830768;-71.56820519;-1931204.78;2835754.919
1.4.217.136;1;4;217;136;-16.31816465;-71.56819879;-1931188.06;2835757.499
1.4.217.137;1;4;217;137;-16.31805408;-71.5682031;-1931175.019;2835758.443
1.4.217.138;1;4;217;138;-16.31797811;-71.56819027;-1931166.257;2835760.884
1.4.217.139;1;4;217;139;-16.31788321;-71.56818652;-1931155.158;2835762.54
1.4.217.140;1;4;217;140;-16.31780914;-71.5681291;-1931147.176;2835770.012
1.4.217.141;1;4;217;141;-16.31773141;-71.56814383;-1931137.862;2835769.349
1.4.217.142;1;4;217;142;-16.31767982;-71.56814464;-1931131.793;2835769.927
1.4.217.143;1;4;217;143;-16.31758109;-71.56815446;-1931120.074;2835770.093
1.4.217.144;1;4;217;144;-16.31751238;-71.56815183;-1931112.036;2835771.282
1.4.217.145;1;4;217;145;-16.31744147;-71.56818719;-1931103.265;2835768.19
1.4.217.146;1;4;217;146;-16.31730459;-71.56822612;-1931086.699;2835765.549
1.4.217.147;1;4;217;147;-16.31729265;-71.56813848;-1931086.394;2835775.645
1.4.217.148;1;4;217;148;-16.31729364;-71.56806557;-1931087.423;2835783.902
1.4.217.149;1;4;217;149;-16.31728164;-71.56797725;-1931087.121;2835794.075
1.4.217.150;1;4;217;150;-16.31730118;-71.56789721;-1931090.417;2835802.9
1.4.217.151;1;4;217;151;-16.31740147;-71.56789074;-1931102.278;2835802.334
1.4.217.152;1;4;217;152;-16.31749733;-71.56789107;-1931113.533;2835801.054
1.4.217.153;1;4;217;153;-16.3175741;-71.56794464;-1931121.879;2835793.982
1.4.217.154;1;4;217;154;-16.31765745;-71.56791202;-1931132.078;2835796.602
1.4.217.155;1;4;217;155;-16.31772413;-71.56792918;-1931139.694;2835793.791
1.4.217.156;1;4;217;156;-16.31780956;-71.56792276;-1931149.809;2835793.411
1.4.217.157;1;4;217;157;-16.31788467;-71.56794212;-1931158.389;2835790.241
1.4.217.158;1;4;217;158;-16.31795752;-71.5679271;-1931167.134;2835791
1.4.217.159;1;4;217;159;-16.31803876;-71.56792498;-1931176.702;2835790.188
1.4.217.160;1;4;217;160;-16.31811351;-71.56790354;-1931185.751;2835791.65
1.4.217.161;1;4;217;161;-16.31824838;-71.56790022;-1931201.633;2835790.278
1.4.217.162;1;4;217;162;-16.31828279;-71.56798097;-1931204.664;2835780.673
1.4.217.163;1;4;217;163;-16.3182714;-71.56804947;-1931202.468;2835773.051
1.4.217.164;1;4;217;164;-16.31829057;-71.56812431;-1931203.783;2835764.314
1.4.217.165;1;4;217;165;-16.31823916;-71.56771936;-1931202.814;2835810.912
1.4.217.166;1;4;217;166;-16.318117;-71.56769355;-1931188.789;2835815.423
1.4.217.167;1;4;217;167;-16.31803955;-71.56764849;-1931180.257;2835821.538
1.4.217.168;1;4;217;168;-16.31796991;-71.56765336;-1931172.016;2835821.888
1.4.217.169;1;4;217;169;-16.31789563;-71.56767763;-1931162.987;2835820.099
1.4.217.170;1;4;217;170;-16.31781611;-71.56766137;-1931153.851;2835822.974
1.4.217.171;1;4;217;171;-16.31773955;-71.56767501;-1931144.688;2835822.419
1.4.217.172;1;4;217;172;-16.31769168;-71.56765236;-1931139.349;2835825.61
1.4.217.173;1;4;217;173;-16.31761223;-71.56766341;-1931129.879;2835825.386
1.4.217.174;1;4;217;174;-16.31753371;-71.56767195;-1931120.549;2835825.436
1.4.217.175;1;4;217;175;-16.31743543;-71.56769755;-1931108.686;2835823.806
1.4.217.176;1;4;217;176;-16.31730162;-71.56771204;-1931092.788;2835823.897
1.4.217.177;1;4;217;177;-16.31728305;-71.56763079;-1931091.623;2835833.353
1.4.217.178;1;4;217;178;-16.31728842;-71.56756222;-1931093.113;2835841.061
1.4.217.179;1;4;217;179;-16.31730147;-71.56747183;-1931095.776;2835851.145
1.4.217.180;1;4;217;180;-16.31729959;-71.56740907;-1931096.342;2835858.288
1.4.217.181;1;4;217;181;-16.31737886;-71.5674179;-1931105.542;2835856.258
1.4.217.182;1;4;217;182;-16.31743565;-71.56747546;-1931111.492;2835848.994
1.4.217.183;1;4;217;183;-16.31750847;-71.567454;-1931120.313;2835850.483
1.4.217.184;1;4;217;184;-16.31759953;-71.56743921;-1931131.194;2835850.98
1.4.217.185;1;4;217;185;-16.31767658;-71.56745883;-1931139.998;2835847.756
1.4.217.186;1;4;217;186;-16.31775005;-71.56743988;-1931148.865;2835848.952
1.4.217.187;1;4;217;187;-16.3178307;-71.56744101;-1931158.324;2835847.779
1.4.217.188;1;4;217;188;-16.31788103;-71.56744671;-1931164.164;2835846.48
1.4.217.189;1;4;217;189;-16.31798076;-71.56746507;-1931175.648;2835843.104
1.4.217.190;1;4;217;190;-16.31807858;-71.56746528;-1931187.135;2835841.812
1.4.217.191;1;4;217;191;-16.31825699;-71.56737587;-1931209.21;2835849.64
1.4.217.192;1;4;217;192;-16.31827007;-71.5674635;-1931209.649;2835839.532
1.4.217.193;1;4;217;193;-16.31826805;-71.56756299;-1931208.166;2835828.273
1.4.217.194;1;4;217;194;-16.31827635;-71.56763974;-1931208.179;2835819.46
1.4.217.195;1;4;217;195;-16.31712004;-71.5672801;-1931076.867;2835875.243
1.4.217.196;1;4;217;196;-16.31730476;-71.56721097;-1931099.43;2835880.69
1.4.217.197;1;4;217;197;-16.3172855;-71.5671427;-1931098.022;2835888.683
1.4.217.198;1;4;217;198;-16.31727755;-71.56707143;-1931097.98;2835896.871
1.4.217.199;1;4;217;199;-16.31733237;-71.56698598;-1931105.489;2835905.851
1.4.217.200;1;4;217;200;-16.31743971;-71.56696059;-1931118.415;2835907.34
1.4.217.201;1;4;217;201;-16.31746895;-71.56697563;-1931121.661;2835905.254
1.4.217.202;1;4;217;202;-16.31753305;-71.56697494;-1931129.199;2835904.502
1.4.217.203;1;4;217;203;-16.31760912;-71.56695401;-1931138.395;2835905.889
1.4.217.204;1;4;217;204;-16.31768835;-71.56693742;-1931147.91;2835906.744
1.4.217.205;1;4;217;205;-16.31776758;-71.56693072;-1931157.299;2835906.477
1.4.217.206;1;4;217;206;-16.31783474;-71.56692489;-1931165.26;2835906.267
1.4.217.207;1;4;217;207;-16.31802405;-71.5668837;-1931188.012;2835908.485
1.4.217.208;1;4;217;208;-16.31800654;-71.56696109;-1931184.986;2835899.934
1.4.217.209;1;4;217;209;-16.31803552;-71.56701968;-1931187.656;2835892.912
1.4.217.210;1;4;217;210;-16.31803319;-71.56712271;-1931186.093;2835881.257
1.4.217.211;1;4;217;211;-16.31802723;-71.56720698;-1931184.338;2835871.776
1.4.217.212;1;4;217;212;-16.31790591;-71.56716084;-1931170.666;2835878.581
1.4.217.213;1;4;217;213;-16.31783587;-71.5671562;-1931162.498;2835880.016
1.4.217.214;1;4;217;214;-16.31775537;-71.56718206;-1931152.718;2835878.127
1.4.217.215;1;4;217;215;-16.31766971;-71.56718959;-1931142.562;2835878.383
1.4.217.216;1;4;217;216;-16.31760001;-71.56714679;-1931134.911;2835884.142
1.4.217.217;1;4;217;217;-16.31752151;-71.56713519;-1931125.836;2835886.475
1.4.217.218;1;4;217;218;-16.31746107;-71.5671594;-1931118.434;2835884.512
1.4.217.219;1;4;217;219;-16.3177505;-71.5666593;-1931158.691;2835937.484
1.4.217.220;1;4;217;220;-16.31784243;-71.56665525;-1931169.54;2835936.752
1.4.217.221;1;4;217;221;-16.31792089;-71.56666773;-1931178.599;2835934.318
1.4.217.222;1;4;217;222;-16.31799107;-71.56665538;-1931186.997;2835934.809
1.4.217.223;1;4;217;223;-16.31807027;-71.56666017;-1931196.239;2835933.239
1.4.217.224;1;4;217;224;-16.31814939;-71.56665635;-1931205.58;2835932.647
1.4.217.225;1;4;217;225;-16.31824084;-71.5666474;-1931216.433;2835932.476
1.4.217.226;1;4;217;226;-16.31835803;-71.56665973;-1931230.044;2835929.557
1.4.217.227;1;4;217;227;-16.31836372;-71.56654431;-1931232.158;2835942.575
1.4.217.228;1;4;217;228;-16.31836715;-71.56645748;-1931233.647;2835952.38
1.4.217.229;1;4;217;229;-16.31834067;-71.56637561;-1931231.563;2835962.009
1.4.217.230;1;4;217;230;-16.31837336;-71.56629526;-1931236.408;2835970.699
1.4.217.231;1;4;217;231;-16.31829357;-71.56696899;-1931218.6;2835895.316
1.4.217.232;1;4;217;232;-16.31829577;-71.56716767;-1931216.371;2835872.753
1.4.217.233;1;4;217;233;-16.31857232;-71.56718547;-1931248.631;2835867.147
1.4.217.234;1;4;217;234;-16.31856137;-71.56711261;-1931248.257;2835875.554
1.4.217.235;1;4;217;235;-16.31859676;-71.56703592;-1931253.374;2835883.794
1.4.217.236;1;4;217;236;-16.31856801;-71.56696109;-1931250.934;2835892.654
1.4.217.237;1;4;217;237;-16.31856623;-71.56688867;-1931251.633;2835900.891
1.4.217.238;1;4;217;238;-16.318667;-71.56689595;-1931263.377;2835898.759
1.4.217.239;1;4;217;239;-16.31876251;-71.5668858;-1931274.722;2835898.671
1.4.217.240;1;4;217;240;-16.31886055;-71.56688624;-1931286.232;2835897.35
1.4.217.241;1;4;217;241;-16.3189824;-71.56688913;-1931300.508;2835895.443
1.4.217.242;1;4;217;242;-16.31910313;-71.5668802;-1931314.8;2835894.89
1.4.217.243;1;4;217;243;-16.31918509;-71.56688121;-1931324.415;2835893.713
1.4.217.244;1;4;217;244;-16.31926567;-71.56687847;-1931333.913;2835892.978
1.4.217.245;1;4;217;245;-16.31934495;-71.56688738;-1931343.113;2835890.94
1.4.217.246;1;4;217;246;-16.31941531;-71.56690078;-1931351.21;2835888.508
1.4.217.247;1;4;217;247;-16.31950066;-71.56689215;-1931361.342;2835888.38
1.4.217.248;1;4;217;248;-16.3195839;-71.56686679;-1931371.438;2835890.176
1.4.217.249;1;4;217;249;-16.31958176;-71.56695599;-1931370.07;2835880.087
1.4.217.250;1;4;217;250;-16.31952471;-71.56702822;-1931362.464;2835872.634
1.4.217.251;1;4;217;251;-16.31952901;-71.56710548;-1931362.002;2835863.816
1.4.217.252;1;4;217;252;-16.31954376;-71.56717308;-1931362.887;2835855.957
1.4.217.253;1;4;217;253;-16.31947301;-71.56716416;-1931354.689;2835857.886
1.4.217.254;1;4;217;254;-16.31940184;-71.56715411;-1931346.455;2835859.948
1.4.217.255;1;4;217;255;-16.31932739;-71.56714493;-1931337.826;2835861.955
1.4.217.256;1;4;217;256;-16.31923734;-71.56715327;-1931327.145;2835862.177
1.4.217.257;1;4;217;257;-16.31917378;-71.56715174;-1931319.698;2835863.175
1.4.217.258;1;4;217;258;-16.31909578;-71.5671571;-1931310.47;2835863.578
1.4.217.259;1;4;217;259;-16.31899335;-71.56716415;-1931298.35;2835864.107
1.4.217.260;1;4;217;260;-16.31891183;-71.5671745;-1931288.646;2835863.99
1.4.217.261;1;4;217;261;-16.31883631;-71.56718586;-1931279.634;2835863.68
1.4.217.262;1;4;217;262;-16.31871931;-71.56716212;-1931266.188;2835867.89
1.4.217.263;1;4;217;263;-16.31979758;-71.56717998;-1931392.613;2835851.884
1.4.217.264;1;4;217;264;-16.31981349;-71.56709571;-1931395.538;2835861.235
1.4.217.265;1;4;217;265;-16.31977809;-71.56703288;-1931392.166;2835868.82
1.4.217.266;1;4;217;266;-16.31980045;-71.56695578;-1931395.758;2835877.275
1.4.217.267;1;4;217;267;-16.31979611;-71.56687242;-1931396.292;2835886.787
1.4.217.268;1;4;217;268;-16.31987503;-71.56686848;-1931405.611;2835886.209
1.4.217.269;1;4;217;269;-16.31997312;-71.56687132;-1931417.097;2835884.616
1.4.217.270;1;4;217;270;-16.3200618;-71.56688184;-1931427.381;2835882.273
1.4.217.271;1;4;217;271;-16.3201393;-71.56688269;-1931436.473;2835881.171
1.4.217.272;1;4;217;272;-16.32020594;-71.56687678;-1931444.375;2835880.978
1.4.217.273;1;4;217;273;-16.32030386;-71.56688993;-1931455.711;2835878.216
1.4.217.274;1;4;217;274;-16.32039458;-71.56687709;-1931466.528;2835878.496
1.4.217.275;1;4;217;275;-16.32071031;-71.5668714;-1931503.683;2835875.047
1.4.217.276;1;4;217;276;-16.32076678;-71.56699444;-1931508.775;2835860.359
1.4.217.277;1;4;217;277;-16.32076954;-71.56711616;-1931507.575;2835846.518
1.4.217.278;1;4;217;278;-16.32064674;-71.56711537;-1931493.161;2835848.2
1.4.217.279;1;4;217;279;-16.32056964;-71.56711644;-1931484.092;2835849.078
1.4.217.280;1;4;217;280;-16.32048706;-71.56711304;-1931474.435;2835850.534
1.4.217.281;1;4;217;281;-16.32041961;-71.5671413;-1931466.159;2835848.204
1.4.217.282;1;4;217;282;-16.3203452;-71.56716009;-1931457.183;2835847.038
1.4.217.283;1;4;217;283;-16.32026313;-71.56716355;-1931447.501;2835847.71
1.4.217.284;1;4;217;284;-16.32016314;-71.56714881;-1931435.941;2835850.678
1.4.217.285;1;4;217;285;-16.31998204;-71.56715226;-1931414.627;2835852.635
1.4.217.286;1;4;217;286;-16.31979871;-71.56668501;-1931398.945;2835908.01
1.4.217.287;1;4;217;287;-16.31981201;-71.56660616;-1931401.494;2835916.78
1.4.217.288;1;4;217;288;-16.3197684;-71.56653333;-1931397.284;2835925.606
1.4.217.289;1;4;217;289;-16.31976524;-71.56645142;-1931397.939;2835934.938
1.4.217.290;1;4;217;290;-16.31977211;-71.56637472;-1931399.706;2835943.549
1.4.217.291;1;4;217;291;-16.31993826;-71.56637636;-1931419.2;2835941.207
1.4.217.292;1;4;217;292;-16.3200108;-71.5663883;-1931427.571;2835938.913
1.4.217.293;1;4;217;293;-16.3200774;-71.56639781;-1931435.274;2835936.971
1.4.217.294;1;4;217;294;-16.32015682;-71.56639337;-1931444.658;2835936.444
1.4.217.295;1;4;217;295;-16.32024705;-71.56640048;-1931455.168;2835934.467
1.4.217.296;1;4;217;296;-16.32032073;-71.5663787;-1931464.095;2835935.982
1.4.217.297;1;4;217;297;-16.3203933;-71.56638349;-1931472.558;2835934.498
1.4.217.298;1;4;217;298;-16.32046651;-71.56639337;-1931481.034;2835932.428
1.4.217.299;1;4;217;299;-16.320546;-71.56641011;-1931490.161;2835929.499
1.4.217.300;1;4;217;300;-16.32062959;-71.56646912;-1931499.24;2835921.721
1.4.217.301;1;4;217;301;-16.32073034;-71.56667459;-1931508.501;2835897.111
1.4.217.302;1;4;217;302;-16.32061512;-71.56666777;-1931495.052;2835899.378
1.4.217.303;1;4;217;303;-16.32056215;-71.56663587;-1931489.23;2835903.683
1.4.217.304;1;4;217;304;-16.32047453;-71.56665861;-1931478.655;2835902.24
1.4.217.305;1;4;217;305;-16.32038376;-71.56665438;-1931468.046;2835903.896
1.4.217.306;1;4;217;306;-16.32030172;-71.56666371;-1931458.293;2835903.902
1.4.217.307;1;4;217;307;-16.32017979;-71.56665615;-1931444.065;2835906.341
1.4.217.308;1;4;217;308;-16.32009081;-71.56666817;-1931433.464;2835906.132
1.4.217.309;1;4;217;309;-16.32001184;-71.56664313;-1931424.503;2835909.996
1.4.217.310;1;4;217;310;-16.31993716;-71.56663907;-1931415.782;2835911.425
1.4.217.311;1;4;217;311;-16.31988539;-71.56667882;-1931409.204;2835907.587
1.4.217.312;1;4;217;312;-16.31956734;-71.5666986;-1931371.599;2835909.468
1.4.217.313;1;4;217;313;-16.31948085;-71.56669273;-1931361.513;2835911.255
1.4.217.314;1;4;217;314;-16.31938786;-71.5666831;-1931350.711;2835913.553
1.4.217.315;1;4;217;315;-16.31932966;-71.56668422;-1931343.861;2835914.182
1.4.217.316;1;4;217;316;-16.3192511;-71.56669396;-1931334.512;2835914.096
1.4.217.317;1;4;217;317;-16.319099;-71.56668611;-1931316.746;2835916.957
1.4.217.318;1;4;217;318;-16.31908538;-71.56660689;-1931316.138;2835926.12
1.4.217.319;1;4;217;319;-16.31910056;-71.56651327;-1931319.093;2835936.542
1.4.217.320;1;4;217;320;-16.31919629;-71.56646835;-1931330.9;2835940.396
1.4.217.321;1;4;217;321;-16.3192845;-71.56649154;-1931340.97;2835936.622
1.4.217.322;1;4;217;322;-16.3193722;-71.5664013;-1931352.401;2835945.72
1.4.217.323;1;4;217;323;-16.31944576;-71.56638687;-1931361.221;2835946.403
1.4.217.324;1;4;217;324;-16.31956166;-71.5663762;-1931374.968;2835946.109
