"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.2.28","1","3","2","28",-16.39260836,-71.55007914,-1940159.3,2836844.539
"1.3.2.29","1","3","2","29",-16.39266029,-71.55006151,-1940165.621,2836845.861
"1.3.2.30","1","3","2","30",-16.39272749,-71.550049,-1940173.671,2836846.403
"1.3.2.31","1","3","2","31",-16.39279375,-71.55003872,-1940181.584,2836846.705
"1.3.2.32","1","3","2","32",-16.3928405,-71.55002998,-1940187.184,2836847.087
"1.3.2.33","1","3","2","33",-16.39289813,-71.55002494,-1940194.016,2836846.907
"1.3.2.34","1","3","2","34",-16.39295096,-71.55002314,-1940200.245,2836846.423
"1.3.2.35","1","3","2","35",-16.39301488,-71.55003116,-1940207.652,2836844.68
"1.3.2.36","1","3","2","36",-16.39298191,-71.55010361,-1940202.868,2836836.896
"1.3.2.37","1","3","2","37",-16.39295253,-71.55015797,-1940198.733,2836831.114
"1.3.2.38","1","3","2","38",-16.39291533,-71.55022959,-1940193.462,2836823.48
"1.3.2.39","1","3","2","39",-16.39288694,-71.55028775,-1940189.396,2836817.255
"1.3.2.40","1","3","2","40",-16.39284974,-71.5503551,-1940184.179,2836810.104
"1.3.2.41","1","3","2","41",-16.39281585,-71.5504165,-1940179.425,2836803.585
"1.3.2.42","1","3","2","42",-16.39279771,-71.55044647,-1940176.918,2836800.423
"1.3.2.43","1","3","2","43",-16.39277667,-71.55049032,-1940173.895,2836795.726
"1.3.2.44","1","3","2","44",-16.39275405,-71.550523,-1940170.827,2836792.315
"1.3.2.45","1","3","2","45",-16.39269388,-71.55056134,-1940163.277,2836788.752
"1.3.2.46","1","3","2","46",-16.39261525,-71.55062878,-1940153.193,2836782.131
"1.3.2.47","1","3","2","47",-16.39257238,-71.55069066,-1940147.379,2836775.674
"1.3.2.48","1","3","2","48",-16.39251144,-71.5507308,-1940139.716,2836771.917
"1.3.2.49","1","3","2","49",-16.39246594,-71.55075939,-1940134.012,2836769.268
"1.3.2.50","1","3","2","50",-16.39241754,-71.55077324,-1940128.153,2836768.329
"1.3.2.51","1","3","2","51",-16.39234801,-71.55077212,-1940120.001,2836769.363
"1.3.2.52","1","3","2","52",-16.3922474,-71.55076677,-1940108.251,2836771.28
"1.3.2.53","1","3","2","53",-16.39212142,-71.55080223,-1940093.008,2836768.902
"1.3.2.54","1","3","2","54",-16.3921248,-71.55071778,-1940094.467,2836778.433
"1.3.2.55","1","3","2","55",-16.39211186,-71.55062568,-1940094.107,2836789.043
"1.3.2.56","1","3","2","56",-16.3921156,-71.55053782,-1940095.652,2836798.956
"1.3.2.57","1","3","2","57",-16.39222547,-71.55048759,-1940109.188,2836803.219
"1.3.2.58","1","3","2","58",-16.39223049,-71.55040392,-1940110.83,2836812.641
"1.3.2.58A","1","3","2","58A",-16.3922227,-71.55033125,-1940110.829,2836820.982
"1.3.2.59","1","3","2","59",-16.39221199,-71.55027549,-1940110.274,2836827.443
"1.3.2.60","1","3","2","60",-16.39209677,-71.54998094,-1940100.446,2836862.341
"1.3.2.61","1","3","2","61",-16.39217659,-71.54997556,-1940109.889,2836861.91
"1.3.2.62","1","3","2","62",-16.39228743,-71.54995339,-1940123.187,2836862.979
"1.3.2.63","1","3","2","63",-16.39236638,-71.54993994,-1940132.629,2836863.476
"1.3.2.64","1","3","2","64",-16.39242335,-71.54993137,-1940139.429,2836863.705
"1.3.2.65","1","3","2","65",-16.39246459,-71.54991783,-1940144.442,2836864.702
"1.3.2.66","1","3","2","66",-16.3925229,-71.54989891,-1940151.53,2836866.087
"1.3.2.67","1","3","2","67",-16.39259118,-71.549887,-1940159.699,2836866.548
"1.3.2.68","1","3","2","68",-16.39265167,-71.54986757,-1940167.049,2836867.961
"1.3.2.69","1","3","2","69",-16.3927096,-71.54985168,-1940174.053,2836869.009
"1.3.2.70","1","3","2","70",-16.39277862,-71.54984399,-1940182.256,2836868.981
"1.3.2.71","1","3","2","71",-16.3928676,-71.54985429,-1940192.578,2836866.653
"1.3.2.72","1","3","2","72",-16.39293867,-71.54986211,-1940200.827,2836864.84
"1.3.2.73","1","3","2","73",-16.39299357,-71.54987383,-1940207.128,2836862.796
"1.3.2.74","1","3","2","74",-16.39307824,-71.54989739,-1940216.776,2836859.02
"1.3.2.75","1","3","2","75",-16.39312901,-71.5499214,-1940222.437,2836855.637
"1.3.2.76","1","3","2","76",-16.39314997,-71.54986025,-1940225.669,2836862.297
"1.3.2.77","1","3","2","77",-16.3931658,-71.54981695,-1940228.073,2836867
"1.3.2.78","1","3","2","78",-16.39317548,-71.54978174,-1940229.653,2836870.865
"1.3.2.79","1","3","2","79",-16.39318836,-71.54973616,-1940231.74,2836875.865
"1.3.2.80","1","3","2","80",-16.39320047,-71.54967456,-1940233.936,2836882.692
"1.3.2.81","1","3","2","81",-16.39306434,-71.54969275,-1940217.719,2836882.404
"1.3.2.82","1","3","2","82",-16.3929903,-71.54971239,-1940208.775,2836881.142
"1.3.2.83","1","3","2","83",-16.39289176,-71.54974324,-1940196.813,2836878.929
"1.3.2.84","1","3","2","84",-16.39279593,-71.54975331,-1940185.43,2836879.036
"1.3.2.85","1","3","2","85",-16.39270096,-71.5497529,-1940174.281,2836880.321
"1.3.2.86","1","3","2","86",-16.39260493,-71.5497777,-1940162.69,2836878.761
"1.3.2.87","1","3","2","87",-16.39251061,-71.54981698,-1940151.117,2836875.537
"1.3.2.88","1","3","2","88",-16.39241486,-71.5498619,-1940139.305,2836871.692
"1.3.2.89","1","3","2","89",-16.39231008,-71.54988652,-1940126.689,2836870.266
"1.3.2.90","1","3","2","90",-16.39223197,-71.5499082,-1940117.242,2836868.826
"1.3.2.91","1","3","2","91",-16.39221572,-71.54979004,-1940116.819,2836882.434
"1.3.2.92","1","3","2","92",-16.3923307,-71.54974955,-1940130.834,2836885.527
"1.3.2.93","1","3","2","93",-16.39240303,-71.54968173,-1940140.183,2836892.273
"1.3.3.1","1","3","3","1",-16.39233442,-71.54720001,-1940163.353,2837174.548
"1.3.3.2","1","3","3","2",-16.39235633,-71.54725998,-1940165.172,2837167.463
"1.3.3.3","1","3","3","3",-16.39239303,-71.54737171,-1940168.076,2837154.317
"1.3.3.4","1","3","3","4",-16.39245976,-71.54749737,-1940174.333,2837139.199
"1.3.3.5","1","3","3","5",-16.39235372,-71.54751675,-1940161.634,2837138.384
"1.3.3.6","1","3","3","6",-16.39223375,-71.54753966,-1940147.254,2837137.351
"1.3.3.7","1","3","3","7",-16.39191454,-71.54758883,-1940109.142,2837135.936
"1.3.3.8","1","3","3","8",-16.39177144,-71.54761858,-1940091.959,2837134.428
"1.3.3.9","1","3","3","9",-16.39167525,-71.54764402,-1940080.341,2837132.798
"1.3.3.10","1","3","3","10",-16.39156527,-71.54777298,-1940065.8,2837119.611
"1.3.3.11","1","3","3","11",-16.39159361,-71.54785942,-1940068.041,2837109.44
"1.3.3.12","1","3","3","12",-16.3916113,-71.54793255,-1940069.198,2837100.918
"1.3.3.13","1","3","3","13",-16.39164016,-71.54801289,-1940071.578,2837091.433
"1.3.3.14","1","3","3","14",-16.39172443,-71.54811937,-1940080.136,2837078.261
"1.3.3.15","1","3","3","15",-16.39178963,-71.54821491,-1940086.591,2837066.578
"1.3.3.16","1","3","3","16",-16.39184902,-71.54827476,-1940092.815,2837059.018
"1.3.3.17","1","3","3","17",-16.3919332,-71.54834502,-1940101.817,2837049.956
"1.3.3.18","1","3","3","18",-16.39206395,-71.54847104,-1940115.589,2837033.963
"1.3.3.19","1","3","3","19",-16.3918705,-71.5484378,-1940093.286,2837040.253
"1.3.3.20","1","3","3","20",-16.39178633,-71.5483993,-1940083.884,2837045.715
"1.3.3.21","1","3","3","21",-16.39170414,-71.54835386,-1940074.802,2837051.939
"1.3.3.22","1","3","3","22",-16.39161851,-71.54830355,-1940065.377,2837058.76
"1.3.3.23","1","3","3","23",-16.39142474,-71.54822078,-1940043.659,2837070.67
"1.3.3.24","1","3","3","24",-16.39135979,-71.54817541,-1940036.601,2837076.66
"1.3.3.25","1","3","3","25",-16.39122784,-71.54810555,-1940021.982,2837086.302
"1.3.3.26","1","3","3","26",-16.39122547,-71.54796327,-1940023.493,2837102.464
"1.3.3.27","1","3","3","27",-16.39120065,-71.54788492,-1940021.565,2837111.671
"1.3.3.28","1","3","3","28",-16.39116815,-71.54779958,-1940018.82,2837121.771
"1.3.3.29","1","3","3","29",-16.39111548,-71.54771881,-1940013.651,2837131.615
"1.3.3.30","1","3","3","30",-16.39134585,-71.54760027,-1940042.201,2837142.053
"1.3.3.31","1","3","3","31",-16.39150423,-71.5475148,-1940061.88,2837149.679
"1.3.3.32","1","3","3","32",-16.39160044,-71.54746976,-1940073.746,2837153.532
"1.3.3.33","1","3","3","33",-16.39173621,-71.54741346,-1940090.402,2837158.145
"1.3.3.34","1","3","3","34",-16.39186177,-71.54738863,-1940105.462,2837159.323
"1.3.3.35","1","3","3","35",-16.39199018,-71.5473539,-1940120.982,2837161.588
"1.3.3.36","1","3","3","36",-16.39208549,-71.5473107,-1940132.721,2837165.243
"1.3.3.37","1","3","3","37",-16.39221588,-71.5472558,-1940148.727,2837169.768
"1.3.3.38","1","3","3","38",-16.39256102,-71.54774992,-1940183.048,2837109.245
"1.3.3.39","1","3","3","39",-16.39265789,-71.54787414,-1940192.863,2837093.897
"1.3.3.40","1","3","3","40",-16.3927105,-71.54796014,-1940197.961,2837083.46
"1.3.3.41","1","3","3","41",-16.39262222,-71.54796958,-1940187.472,2837083.541
"1.3.3.42","1","3","3","42",-16.39253602,-71.54798246,-1940177.185,2837083.205
"1.3.3.43","1","3","3","43",-16.39243793,-71.54800135,-1940165.426,2837082.341
"1.3.3.44","1","3","3","44",-16.39238151,-71.54800731,-1940158.724,2837082.401
"1.3.3.45","1","3","3","45",-16.39256348,-71.54842132,-1940174.889,2837033.088
"1.3.3.46","1","3","3","46",-16.39233089,-71.5478523,-1940154.73,2837100.636
"1.3.3.47","1","3","3","47",-16.39269811,-71.54815746,-1940194.022,2837061.25
"1.3.3.48","1","3","3","48",-16.39273863,-71.5482293,-1940197.877,2837052.576
"1.3.3.49","1","3","3","49",-16.39277586,-71.54829001,-1940201.486,2837045.207
"1.3.3.50","1","3","3","50",-16.3928304,-71.54836759,-1940206.916,2837035.7
"1.3.3.51","1","3","3","51",-16.39289038,-71.54846177,-1940212.775,2837024.241
"1.3.3.52","1","3","3","52",-16.39275741,-71.5484624,-1940197.149,2837025.903
"1.3.3.53","1","3","3","53",-16.39265362,-71.54844292,-1940185.204,2837029.464
"1.3.3.54","1","3","3","54",-16.39248318,-71.54840461,-1940165.666,2837036.029
"1.3.3.55","1","3","3","55",-16.39234598,-71.54837355,-1940149.943,2837041.34
"1.3.3.56","1","3","3","56",-16.39235738,-71.54823545,-1940153.019,2837056.849
"1.3.3.57","1","3","3","57",-16.39248057,-71.54821898,-1940167.696,2837057.111
"1.3.3.58","1","3","3","58",-16.39257694,-71.54821264,-1940179.095,2837056.573
"1.3.3.59","1","3","3","59",-16.39308778,-71.54874014,-1940232.459,2836990.106
"1.3.3.60","1","3","3","60",-16.39311691,-71.54889034,-1940233.991,2836972.696
"1.3.3.61","1","3","3","61",-16.39302288,-71.54890005,-1940222.824,2836972.82
"1.3.3.62","1","3","3","62",-16.39292934,-71.54889377,-1940211.916,2836974.752
"1.3.3.63","1","3","3","63",-16.39280676,-71.54886735,-1940197.85,2836979.346
"1.3.3.64","1","3","3","64",-16.39272083,-71.5488366,-1940188.144,2836983.953
"1.3.3.65","1","3","3","65",-16.39266043,-71.54881072,-1940181.376,2836987.674
"1.3.3.66","1","3","3","66",-16.39255827,-71.54876537,-1940169.948,2836994.147
"1.3.3.67","1","3","3","67",-16.39246904,-71.54872182,-1940160.014,2837000.248
"1.3.3.68","1","3","3","68",-16.39236301,-71.54867072,-1940148.204,2837007.424
"1.3.3.69","1","3","3","69",-16.39221014,-71.54860777,-1940131.041,2837016.554
"1.3.3.70","1","3","3","70",-16.39227232,-71.54852441,-1940139.392,2837025.195
"1.3.3.71","1","3","3","71",-16.39238847,-71.54857688,-1940152.374,2837017.732
"1.3.3.72","1","3","3","72",-16.39253041,-71.54863223,-1940168.35,2837009.606
"1.3.3.73","1","3","3","73",-16.39265997,-71.54866351,-1940183.174,2837004.371
"1.3.3.74","1","3","3","74",-16.39277312,-71.54869238,-1940196.101,2836999.623
"1.3.3.75","1","3","3","75",-16.39287307,-71.54871105,-1940207.606,2836996.202
"1.3.3.75A","1","3","3","75A",-16.39296019,-71.54872619,-1940217.648,2836993.35
"1.3.3.76","1","3","3","76",-16.39281187,-71.54926598,-1940193.434,2836934.082
"1.3.3.77","1","3","3","77",-16.39275866,-71.54942368,-1940185.201,2836916.896
"1.3.3.78","1","3","3","78",-16.3926836,-71.54938929,-1940176.817,2836921.774
"1.3.3.79","1","3","3","79",-16.39260061,-71.54933898,-1940167.702,2836928.559
"1.3.3.80","1","3","3","80",-16.3924941,-71.54929441,-1940155.753,2836935.001
"1.3.3.81","1","3","3","81",-16.39240843,-71.54924243,-1940146.345,2836942.011
"1.3.3.82","1","3","3","82",-16.39230963,-71.54920509,-1940135.209,2836947.533
"1.3.3.83","1","3","3","83",-16.39222498,-71.54916149,-1940125.816,2836953.58
"1.3.3.84","1","3","3","84",-16.39214049,-71.54912271,-1940116.38,2836959.078
"1.3.3.85","1","3","3","85",-16.39216893,-71.54903753,-1940120.792,2836968.365
"1.3.3.86","1","3","3","86",-16.39218881,-71.54895177,-1940124.206,2836977.829
"1.3.3.87","1","3","3","87",-16.39228307,-71.54899691,-1940134.71,2836971.483
"1.3.3.88","1","3","3","88",-16.39238266,-71.54905409,-1940145.687,2836963.702
"1.3.3.89","1","3","3","89",-16.39246899,-71.54909529,-1940155.309,2836957.905
"1.3.3.90","1","3","3","90",-16.39254659,-71.54914719,-1940163.771,2836951.008
"1.3.3.91","1","3","3","91",-16.39264214,-71.54918739,-1940174.487,2836945.205
"1.3.3.92","1","3","3","92",-16.39271847,-71.54923546,-1940182.848,2836938.76
"1.3.3.93","1","3","3","93",-16.39198698,-71.54779783,-1940115.02,2837111.296
"1.3.3.94","1","3","3","94",-16.39203621,-71.54790521,-1940119.451,2837098.479
"1.3.3.95","1","3","3","95",-16.39209047,-71.54797739,-1940124.916,2837089.587
"1.3.3.96","1","3","3","96",-16.39213433,-71.54803336,-1940129.364,2837082.67
"1.3.3.97","1","3","3","97",-16.39221984,-71.54812594,-1940138.243,2837071.058
"1.3.3.98","1","3","3","98",-16.39214604,-71.54825057,-1940128.006,2837057.89
"1.3.3.99","1","3","3","99",-16.39207496,-71.54820418,-1940120.24,2837064.076
"1.3.3.100","1","3","3","100",-16.39200523,-71.54814388,-1940112.809,2837071.822
"1.3.3.101","1","3","3","101",-16.39195232,-71.54807658,-1940107.442,2837080.142
"1.3.3.102","1","3","3","102",-16.3919097,-71.54800406,-1940103.348,2837088.92
"1.3.3.103","1","3","3","103",-16.3918616,-71.54792414,-1940098.704,2837098.609
"1.3.3.104","1","3","3","104",-16.39183871,-71.54782171,-1940097.305,2837110.52
"1.3.3.105","1","3","3","105",-16.39191316,-71.54881545,-1940093.544,2836996.879
"1.3.3.106","1","3","3","106",-16.39188185,-71.54890761,-1940088.707,2836986.837
"1.3.3.107","1","3","3","107",-16.39184994,-71.54899468,-1940083.864,2836977.381
"1.3.3.108","1","3","3","108",-16.3917836,-71.5489709,-1940076.371,2836980.942
"1.3.3.109","1","3","3","109",-16.39168998,-71.54893331,-1940065.848,2836986.425
"1.3.3.110","1","3","3","110",-16.39163139,-71.54890292,-1940059.348,2836990.633
"1.3.3.111","1","3","3","111",-16.39154811,-71.54886034,-1940050.102,2836996.547
"1.3.3.112","1","3","3","112",-16.39149432,-71.54883493,-1940044.105,2837000.13
"1.3.3.113","1","3","3","113",-16.39141982,-71.54879515,-1940035.855,2837005.611
"1.3.3.114","1","3","3","114",-16.3913204,-71.54875185,-1940024.721,2837011.817
"1.3.3.115","1","3","3","115",-16.39123406,-71.54870677,-1940015.147,2837018.053
"1.3.3.116","1","3","3","116",-16.39111938,-71.54864625,-1940002.439,2837026.409
"1.3.3.117","1","3","3","117",-16.39105683,-71.54861914,-1939995.434,2837030.298
"1.3.3.118","1","3","3","118",-16.39099821,-71.54859462,-1939988.857,2837033.843
"1.3.3.119","1","3","3","119",-16.39105589,-71.54844654,-1939997.495,2837049.88
"1.3.3.120","1","3","3","120",-16.39111103,-71.5484737,-1940003.629,2837046.082
"1.3.3.121","1","3","3","121",-16.39116645,-71.5485015,-1940009.789,2837042.208
"1.3.3.122","1","3","3","122",-16.3912914,-71.54855519,-1940023.79,2837034.492
"1.3.3.123","1","3","3","123",-16.39137385,-71.54859203,-1940033.01,2837029.24
"1.3.3.124","1","3","3","124",-16.39146173,-71.54863342,-1940042.812,2837023.401
"1.3.3.125","1","3","3","125",-16.39153306,-71.5486577,-1940050.885,2837019.719
"1.3.3.126","1","3","3","126",-16.39161014,-71.54869104,-1940059.518,2837014.934
"1.3.3.127","1","3","3","127",-16.39168541,-71.54872113,-1940067.98,2837010.541
"1.3.3.128","1","3","3","128",-16.39179232,-71.54877175,-1940079.901,2837003.409
"1.3.3.129","1","3","3","129",-16.39170714,-71.54913842,-1940065.282,2836962.945
"1.3.3.130","1","3","3","130",-16.39167348,-71.54922843,-1940060.196,2836953.179
"1.3.3.131","1","3","3","131",-16.3916377,-71.5493256,-1940054.771,2836942.628
"1.3.3.132","1","3","3","132",-16.39160576,-71.54941276,-1940049.923,2836933.162
"1.3.3.133","1","3","3","133",-16.39156726,-71.54949823,-1940044.326,2836923.973
"1.3.3.134","1","3","3","134",-16.39151564,-71.54958327,-1940037.192,2836915.004
