"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.17.1.53","1","17","1","53","-16.46069868070521","-71.48724527334325","-1948951.37014372","2843077.42375944"
"1.17.1.54","1","17","1","54","-16.46070204922424","-71.48714840238155","-1948952.99352808","2843088.36172734"
"1.17.1.55","1","17","1","55","-16.4606799574496","-71.48707162931264","-1948951.37098115","2843097.35558641"
"1.17.1.56","1","17","1","56","-16.46066972367439","-71.48697256367289","-1948951.42410388","2843108.72101783"
"1.17.1.57","1","17","1","57","-16.46064453412274","-71.4868685661839","-1948949.7826308","2843120.84199765"
"1.17.1.58","1","17","1","58","-16.46062141191332","-71.4867842934988","-1948948.13407298","2843130.6996402"
"1.17.1.59","1","17","1","59","-16.4609796867729","-71.48645791167245","-1948994.36295073","2843162.99602965"
"1.17.1.60","1","17","1","60","-16.46116111136707","-71.4863758499084","-1949016.71796952","2843169.91652485"
"1.17.1.61","1","17","1","61","-16.46118319667583","-71.48645155911983","-1949018.35318523","2843161.04333355"
"1.17.1.62","1","17","1","62","-16.46121937416715","-71.48652957231168","-1949021.61484718","2843151.72386077"
"1.17.1.63","1","17","1","63","-16.46124726634533","-71.48661399110155","-1949023.82191371","2843141.787015"
"1.17.1.64","1","17","1","64","-16.46129394902903","-71.48670118072202","-1949028.20149823","2843131.28925711"
"1.17.1.65","1","17","1","65","-16.46133927672584","-71.48678155420131","-1949032.5082745","2843121.58204541"
"1.17.1.66","1","17","1","66","-16.46145612185633","-71.48693250385141","-1949044.32292989","2843102.93438608"
"1.17.1.67","1","17","1","67","-16.46116559986947","-71.4868795307643","-1949010.86188454","2843112.75554604"
"1.17.1.68","1","17","1","68","-16.46111810092328","-71.48680056204445","-1949006.28219933","2843122.33201364"
"1.17.1.69","1","17","1","69","-16.46102856716868","-71.48687991866731","-1948994.75747583","2843114.51130429"
"1.17.1.70","1","17","1","70","-16.46110061707177","-71.48669513111753","-1949005.5642524","2843134.51428523"
"1.17.1.71","1","17","1","71","-16.46106412767102","-71.4866162919546","-1949002.27640099","2843143.93148544"
"1.17.1.72","1","17","1","72","-16.46103060469813","-71.48653581045227","-1948999.3578802","2843153.49592379"
"1.17.1.73","1","17","1","73","-16.46134951729359","-71.48627418977759","-1949040.14161056","2843178.96714058"
"1.17.1.74","1","17","1","74","-16.46150743795555","-71.48616718601185","-1949060.05138526","2843189.02392026"
"1.17.1.75","1","17","1","75","-16.46165421206571","-71.48641033989827","-1949074.21365863","2843159.52992497"
"1.17.1.76","1","17","1","76","-16.46147457982551","-71.4864998624506","-1949051.97465439","2843151.74015935"
"1.17.1.77","1","17","1","77","-16.4614323301863","-71.48643586135942","-1949047.82202363","2843159.55083615"
"1.17.1.78","1","17","1","78","-16.46138693605669","-71.4863579509304","-1949043.47624121","2843168.97971283"
"1.17.1.79","1","17","1","79","-16.46180083213248","-71.48568283427289","-1949100.6602598","2843240.080998"
"1.17.1.80","1","17","1","80","-16.46183906936973","-71.48551704154667","-1949107.25402465","2843258.37460749"
"1.17.1.81","1","17","1","81","-16.46192430491387","-71.48554796088904","-1949116.87621916","2843253.74970598"
"1.17.1.82","1","17","1","82","-16.46200247030523","-71.48557227661648","-1949125.75145703","2843249.9663205"
"1.17.1.83","1","17","1","83","-16.46207729077107","-71.48558998226936","-1949134.31748793","2843246.97625074"
"1.17.1.84","1","17","1","84","-16.46218538750453","-71.48562810661487","-1949146.53424503","2843241.2342288"
"1.17.1.85","1","17","1","85","-16.46216782202646","-71.48577104898084","-1949142.65874866","2843225.25968089"
"1.17.1.86","1","17","1","86","-16.46203649301177","-71.48577409380982","-1949127.19069413","2843226.63952392"
"1.17.1.87","1","17","1","87","-16.46194425387767","-71.48574358510615","-1949116.7404749","2843231.30985022"
"1.17.1.88","1","17","1","88","-16.46186554498434","-71.48572078768906","-1949107.78214268","2843234.92822945"
"1.17.1.89","1","17","1","89","-16.4618914492438","-71.48529008507577","-1949116.284648","2843283.41657434"
"1.17.1.90","1","17","1","90","-16.46192287548578","-71.48511274073117","-1949122.22469058","2843303.10927211"
"1.17.1.91","1","17","1","91","-16.46202045370285","-71.48512186751204","-1949133.57323102","2843300.79282278"
"1.17.1.92","1","17","1","92","-16.46210641855293","-71.4851275337291","-1949143.60120687","2843299.02124035"
"1.17.1.93","1","17","1","93","-16.46210137638653","-71.48524689706606","-1949141.49585977","2843285.55528876"
"1.17.1.94","1","17","1","94","-16.46213733570393","-71.48537541668806","-1949144.09162232","2843270.51272587"
"1.17.1.95","1","17","1","95","-16.46205138568876","-71.48534990631197","-1949134.31692887","2843274.5338231"
"1.17.1.96","1","17","1","96","-16.46197937217206","-71.4853017057773","-1949126.46719335","2843280.94423276"
"1.17.1.97","1","17","1","97","-16.46195742850517","-71.4848906476595","-1949129.09932498","2843327.8340703"
"1.17.1.98","1","17","1","98","-16.46201812913089","-71.48474104940767","-1949138.127122","2843343.99667218"
"1.17.1.99","1","17","1","99","-16.46201801119468","-71.48465422014227","-1949139.21387108","2843353.84206052"
"1.17.1.100","1","17","1","100","-16.46203560176089","-71.48455148748968","-1949142.58274547","2843365.2578032"
"1.17.1.101","1","17","1","101","-16.46204189052753","-71.48445959168305","-1949144.48643976","2843375.59343646"
"1.17.1.102","1","17","1","102","-16.46212654813428","-71.48491595270366","-1949148.64804415","2843322.74371698"
"1.17.1.103","1","17","1","103","-16.46204878286322","-71.48488606352291","-1949139.89044216","2843327.15376215"
"1.17.1.104","1","17","1","104","-16.46229543373713","-71.48515008109294","-1949165.52232997","2843293.98219743"
"1.17.1.105","1","17","1","105","-16.46234095633556","-71.48536092497213","-1949168.19815024","2843269.48096309"
"1.17.1.106","1","17","1","106","-16.46235355026426","-71.48546222860423","-1949168.39373149","2843257.83080589"
"1.17.1.107","1","17","1","107","-16.46233584218809","-71.48557344224035","-1949164.90361125","2843245.45520061"
"1.17.1.108","1","17","1","108","-16.4624293250675","-71.48556671292701","-1949175.97194465","2843244.99014712"
"1.17.1.109","1","17","1","109","-16.46247238864381","-71.48592864812764","-1949176.44381355","2843203.39223116"
"1.17.1.110","1","17","1","110","-16.46241884297752","-71.48618635934965","-1949166.88646137","2843174.879137"
"1.17.1.111","1","17","1","111","-16.46226463178373","-71.48640580499885","-1949145.98731909","2843152.02641134"
"1.17.1.112","1","17","1","112","-16.46218830063378","-71.48633039398177","-1949137.97521986","2843161.57826873"
"1.17.1.113","1","17","1","113","-16.46209820451335","-71.48645190755799","-1949125.85001956","2843148.98580248"
"1.17.1.114","1","17","1","114","-16.46218968748788","-71.48652394422705","-1949135.68502814","2843139.61748903"
"1.17.1.115","1","17","1","115","-16.46213560650781","-71.48661127493217","-1949128.22438923","2843130.42725081"
"1.17.1.116","1","17","1","116","-16.46208693242864","-71.48668612967279","-1949121.55712112","2843122.58037555"
"1.17.1.117","1","17","1","117","-16.4620406500678","-71.48675690337039","-1949115.22257926","2843115.16474544"
"1.17.1.118","1","17","1","118","-16.46192530142666","-71.48667544653225","-1949102.70306126","2843125.91444482"
"1.17.1.119","1","17","1","119","-16.46184011747701","-71.48680523294553","-1949091.05019384","2843112.31954082"
"1.17.1.120","1","17","1","120","-16.46189769427472","-71.4869419263476","-1949096.08225303","2843096.06655169"
"1.17.1.121","1","17","1","121","-16.46185565741237","-71.4870168392749","-1949090.19406797","2843088.12588789"
"1.17.1.122","1","17","1","122","-16.46177042038929","-71.48705802884774","-1949079.65786335","2843084.57578533"
"1.17.1.123","1","17","1","123","-16.46170250901684","-71.48699919668152","-1949072.42482523","2843092.13746309"
"1.17.1.124","1","17","1","124","-16.46158894091397","-71.48716371494582","-1949056.99710209","2843074.9778129"
"1.17.1.125","1","17","1","125","-16.46167554398229","-71.4872204713926","-1949066.45246798","2843067.40597938"
"1.17.1.126","1","17","1","126","-16.46173374549609","-71.48726990186246","-1949072.66388514","2843061.0377061"
"1.17.1.127","1","17","1","127","-16.46146093530208","-71.48786456977305","-1949033.0761946","2842997.20402343"
"1.17.1.128","1","17","1","128","-16.46137489364099","-71.4878057811828","-1949023.71253877","2843004.99879496"
"1.17.1.129","1","17","1","129","-16.46130477619334","-71.48775581512636","-1949016.10794145","2843011.58423749"
"1.17.1.130","1","17","1","130","-16.4612496409887","-71.48770980474745","-1949010.21341361","2843017.5244697"
"1.17.1.131","1","17","1","131","-16.46114555643775","-71.48791631035888","-1948995.36796282","2842995.48014365"
"1.17.1.132","1","17","1","132","-16.46122318342431","-71.48795893278383","-1949003.94789251","2842989.62863214"
"1.17.1.133","1","17","1","133","-16.46127496201829","-71.48799446129432","-1949009.58089957","2842984.92081348"
"1.17.1.134","1","17","1","134","-16.46135192135877","-71.48805082562927","-1949017.90823702","2842977.52017479"
"1.17.1.135","1","17","1","135","-16.46121697450521","-71.48814935155534","-1949000.80534027","2842968.12268153"
"1.17.1.136","1","17","1","136","-16.46110817872892","-71.48817810138331","-1948987.65906858","2842966.29214004"
"1.17.1.137","1","17","1","137","-16.46100761930271","-71.48818714806679","-1948975.730137","2842966.5871385"
"1.17.1.138","1","17","1","138","-16.46088065949824","-71.4882258513406","-1948960.32372437","2842963.8667025"
"1.17.1.139","1","17","1","139","-16.46085246164497","-71.48812174212972","-1948958.33017705","2842976.03973504"
"1.17.1.140","1","17","1","140","-16.46083399173713","-71.48803156985754","-1948957.30291546","2842986.5050113"
"1.17.1.141","1","17","1","141","-16.46098614368994","-71.48801280514311","-1948975.41639872","2842986.6341901"
"1.17.1.142","1","17","1","142","-16.46060648572244","-71.48800416334961","-1948930.9214901","2842992.59977468"
"1.17.1.143","1","17","1","143","-16.46062375361576","-71.48808746543209","-1948931.89460493","2842982.92913561"
"1.17.1.144","1","17","1","144","-16.46063196233561","-71.4881790516658","-1948931.69842187","2842972.43830587"
"1.17.1.145","1","17","1","145","-16.46065029320777","-71.48824087367593","-1948933.06862475","2842965.18889045"
"1.17.1.146","1","17","1","146","-16.46054275546842","-71.48820952045133","-1948920.83178814","2842970.15558003"
"1.17.1.147","1","17","1","147","-16.46049720293824","-71.48810672576504","-1948916.78263131","2842982.40751268"
"1.17.1.148","1","17","1","148","-16.46044650617466","-71.48799157525833","-1948912.28567486","2842996.12778152"
"1.17.1.149","1","17","1","149","-16.46090295841779","-71.48838931593133","-1948960.87207695","2842945.04211472"
"1.17.1.150","1","17","1","150","-16.46086207470531","-71.48849558661192","-1948954.72216582","2842933.5312628"
"1.17.1.151","1","17","1","151","-16.46095873508359","-71.48850778824634","-1948965.92373476","2842930.87861318"
"1.17.1.152","1","17","1","152","-16.46111283657206","-71.48859408379465","-1948982.93486601","2842919.07172172"
"1.17.1.153","1","17","1","153","-16.46113562710622","-71.48848084700317","-1948987.04737413","2842931.60988608"
"1.17.1.154","1","17","1","154","-16.46113709761173","-71.4883810333062","-1948988.48499939","2842942.90628632"
"1.17.1.155","1","17","1","155","-16.46131169656171","-71.4883138927529","-1949009.84867393","2842948.22495704"
"1.17.1.156","1","17","1","156","-16.46143575965565","-71.48837186414013","-1949023.68964702","2842940.02355786"
"1.17.1.157","1","17","1","157","-16.46139495312698","-71.48846067230596","-1949017.77005946","2842930.49144271"
"1.17.1.158","1","17","1","158","-16.46137128317646","-71.4885859278593","-1949013.40190718","2842916.60230899"
"1.17.1.159","1","17","1","159","-16.46142842885588","-71.48876691166048","-1949017.82221388","2842895.33407706"
"1.17.1.160","1","17","1","160","-16.4618152085674","-71.4890006498033","-1949060.30107835","2842863.7563381"
"1.17.1.161","1","17","1","161","-16.46183830474311","-71.48883881889554","-1949065.06530913","2842881.79938901"
"1.17.1.162","1","17","1","162","-16.46186950896502","-71.48867215377192","-1949070.84340077","2842900.2840125"
"1.17.1.163","1","17","1","163","-16.46190212985125","-71.48850106432435","-1949076.8440245","2842919.2516157"
"1.17.1.164","1","17","1","164","-16.46197296007711","-71.48829901921842","-1949087.72601321","2842941.22679253"
"1.17.1.165","1","17","1","165","-16.46191005770516","-71.48733769701663","-1949092.5189177","2843051.03621134"
"1.17.1.166","1","17","1","166","-16.46224136623182","-71.48688853544873","-1949137.13568045","2843097.60550437"
"1.17.1.167","1","17","1","167","-16.46230110651907","-71.48681397624861","-1949145.09932025","2843105.27350806"
"1.17.1.168","1","17","1","168","-16.46249661299652","-71.48655973384572","-1949171.29102808","2843131.52866051"
"1.17.1.169","1","17","1","169","-16.46263932618353","-71.48640071439891","-1949190.0734115","2843147.68191624"
"1.17.1.170","1","17","1","170","-16.4626950091263","-71.48633193665071","-1949197.48715049","2843154.74774092"
"1.17.1.171","1","17","1","171","-16.46275410316456","-71.48625651485521","-1949205.3858681","2843162.52198045"
"1.17.1.172","1","17","1","172","-16.46279771650702","-71.48618189475225","-1949211.45565803","2843170.4086732"
"1.17.1.173","1","17","1","173","-16.46279423976563","-71.48605775021255","-1949212.62071919","2843184.52843046"
"1.17.1.174","1","17","1","174","-16.46265752323561","-71.48563430869702","-1949201.92549969","2843234.32934147"
"1.17.1.175","1","17","1","175","-16.46262679779831","-71.48556961894612","-1949199.13561727","2843242.06675612"
"1.17.1.176","1","17","1","176","-16.4626104396556","-71.48550202114804","-1949198.07056835","2843249.94513275"
"1.17.1.177","1","17","1","177","-16.46255439027268","-71.48538257603572","-1949192.99949055","2843264.22277923"
"1.17.1.178","1","17","1","178","-16.46254069237446","-71.48522760440095","-1949193.35449232","2843281.97173533"
"1.17.1.179","1","17","1","179","-16.462530600111","-71.48514174557826","-1949193.25708224","2843291.83806695"
"1.17.1.180","1","17","1","180","-16.46251861866011","-71.48507621243293","-1949192.68008076","2843299.42491011"
"1.17.1.181","1","17","1","181","-16.46312375463856","-71.48494897829447","-1949265.38876974","2843305.90009324"
"1.17.1.182","1","17","1","182","-16.4630548039434","-71.48489189660847","-1949258.01149699","2843313.27717044"
"1.17.1.183","1","17","1","183","-16.46299002073584","-71.48482427610344","-1949251.25743923","2843321.79428351"
"1.17.1.184","1","17","1","184","-16.46308702066361","-71.48467117187947","-1949264.59450093","2843337.87734031"
"1.17.1.185","1","17","1","185","-16.46366731302377","-71.4842415171169","-1949338.21829813","2843378.96356827"
"1.17.1.186","1","17","1","186","-16.4634132288069","-71.48463871377845","-1949303.3313745","2843337.27172206"
"1.17.1.187","1","17","1","187","-16.46261282204139","-71.48390668473475","-1949218.57279261","2843430.77650929"
"1.17.1.188","1","17","1","188","-16.46275850345744","-71.48373788728618","-1949237.82842653","2843447.99926536"
"1.17.1.74A","1","17","1","74A","-16.46155140176731","-71.48623354841418","-1949064.37547275","2843180.92300995"
"1.17.1.74B","1","17","1","74B","-16.46160677991938","-71.48633568539719","-1949069.58718416","2843168.61644431"
"1.17.1.101A","1","17","1","101A","-16.46207277220958","-71.48429973048144","-1949150.14103007","2843393.31127038"
"1.17.1.103A","1","17","1","103A","-16.46230757731701","-71.48497114598713","-1949169.21712948","2843314.1084851"
"1.17.1.104A","1","17","1","104A","-16.4623204776585","-71.48523986612381","-1949167.32661977","2843283.47433938"
"1.17.1.108A","1","17","1","108A","-16.46243043086708","-71.48564497952718","-1949175.10982269","2843236.10260224"
"1.17.1.108B","1","17","1","108B","-16.46244119757569","-71.48573754841225","-1949175.20145467","2843225.4667237"
"1.17.1.108C","1","17","1","108C","-16.46246441347109","-71.48582154435407","-1949176.86437084","2843215.63923269"
"1.17.1.110A","1","17","1","110A","-16.46247419235685","-71.48621453486723","-1949173.03216277","2843170.95789099"
"1.17.1.111A","1","17","1","111A","-16.46223183618736","-71.48635900164544","-1949142.72748106","2843157.76321722"
"1.17.1.112A","1","17","1","112A","-16.4623333375419","-71.48611381392332","-1949157.76019448","2843184.22665425"
"1.17.1.112B","1","17","1","112B","-16.46237027752093","-71.48614125058683","-1949161.75240293","2843180.63097875"
"1.17.1.119A","1","17","1","119A","-16.46195462445841","-71.48686396035366","-1949103.75890262","2843104.15772243"
"1.17.1.126A","1","17","1","126A","-16.46163437453191","-71.48743743592821","-1949058.86595732","2843043.34971132"
"1.17.1.126B","1","17","1","126B","-16.46155166703062","-71.48738760839395","-1949049.78045595","2843050.08483749"
"1.17.1.126C","1","17","1","126C","-16.46146731079097","-71.4873338922807","-1949040.55052678","2843057.28246348"
"1.17.1.130A","1","17","1","130A","-16.4613430595982","-71.48753327177285","-1949023.42597866","2843036.31090164"
"1.17.1.130B","1","17","1","130B","-16.46143789807652","-71.48759600765399","-1949033.77311871","2843027.95307244"
"1.17.1.130C","1","17","1","130C","-16.46151151539085","-71.48764504255035","-1949041.8006975","2843021.4272136"
"1.17.1.130D","1","17","1","130D","-16.46154953869389","-71.48768305149281","-1949045.78621081","2843016.61882238"
"1.17.2.1","1","17","2","1","-16.46175790649567","-71.48941100530658","-1949048.36888543","2842817.98793899"
"1.17.2.2","1","17","2","2","-16.46170161431338","-71.48951387601403","-1949040.45185076","2842807.065011"
"1.17.2.3","1","17","2","3","-16.46165503124812","-71.48958353936462","-1949034.09629734","2842799.77920339"
"1.17.2.4","1","17","2","4","-16.46155457967611","-71.48950546672373","-1949023.28409587","2842809.94921559"
"1.17.2.5","1","17","2","5","-16.46140738284585","-71.48936567395917","-1949007.76213138","2842827.73014909"
"1.17.2.6","1","17","2","6","-16.46127166707689","-71.48927629174862","-1948992.95021272","2842839.64541184"
"1.17.2.7","1","17","2","7","-16.46115038504111","-71.48919324887318","-1948979.7536972","2842850.65246454"
"1.17.2.8","1","17","2","8","-16.46108756152303","-71.48913301666272","-1948973.1361214","2842858.30585552"
"1.17.2.9","1","17","2","9","-16.46097561465648","-71.48905380240198","-1948960.98781727","2842868.7562923"
"1.17.2.10","1","17","2","10","-16.46088094607637","-71.48898452453106","-1948950.74353524","2842877.85337024"
"1.17.2.11","1","17","2","11","-16.46081111550133","-71.48891073382252","-1948943.4745296","2842887.13589744"
"1.17.2.12","1","17","2","12","-16.46072606226298","-71.48882977064066","-1948934.50796891","2842897.4314659"
"1.17.2.13","1","17","2","13","-16.46063825953114","-71.48876111130541","-1948925.06246722","2842906.36828087"
"1.17.2.14","1","17","2","14","-16.46018168894526","-71.48866370159223","-1948872.65642344","2842923.40705104"
"1.17.2.15","1","17","2","15","-16.46000972244105","-71.48825627667237","-1948857.61552567","2842971.85464909"
"1.17.2.16","1","17","2","16","-16.459949608543","-71.4880993568574","-1948852.54142726","2842990.43395029"
"1.17.2.17","1","17","2","17","-16.45990401190049","-71.48798198138292","-1948848.6718116","2843004.3395154"
"1.17.2.18","1","17","2","18","-16.459824505729","-71.48783605664087","-1948841.18007179","2843021.92701448"
"1.17.2.19","1","17","2","19","-16.4597925281925","-71.48773587197799","-1948838.69267686","2843033.70485049"
"1.17.2.20","1","17","2","20","-16.45973862996573","-71.48762349177039","-1948833.78444625","2843047.15316755"
"1.17.2.21","1","17","2","21","-16.45971060923322","-71.48755151651194","-1948831.40445871","2843055.68096643"
"1.17.2.22","1","17","2","22","-16.45957629504017","-71.48718780906343","-1948820.23326843","2843098.67835762"
"1.17.2.23","1","17","2","23","-16.45955782202651","-71.48708640022444","-1948819.34800232","2843110.41770337"
"1.17.2.24","1","17","2","24","-16.45967988782511","-71.48727140339027","-1948831.34470759","2843087.84084492"
"1.17.2.25","1","17","2","25","-16.46025519353054","-71.48846779802425","-1948883.77454479","2842944.65118851"
"1.17.2.26","1","17","2","26","-16.46031192161355","-71.48875434808708","-1948886.808242","2842911.42040201"
"1.17.2.27","1","17","2","27","-16.46037340136274","-71.48879040825352","-1948893.57427794","2842906.52497865"
"1.17.2.28","1","17","2","28","-16.46047544835031","-71.48887317121535","-1948904.51457189","2842895.80221268"
"1.17.2.29","1","17","2","29","-16.46057417285369","-71.48896034123263","-1948915.00867124","2842884.62346473"
"1.17.2.30","1","17","2","30","-16.46066883946259","-71.4890647730207","-1948924.80728878","2842871.54107692"
"1.17.2.31","1","17","2","31","-16.46076572935088","-71.48916089371349","-1948934.97241532","2842859.3717221"
"1.17.2.32","1","17","2","32","-16.46087627493545","-71.48925985234283","-1948946.70591274","2842846.70132683"
"1.17.2.33","1","17","2","33","-16.4607511761826","-71.48939106388934","-1948930.34606525","2842833.46888049"
"1.17.2.34","1","17","2","34","-16.46066587479688","-71.48931703008797","-1948921.26254191","2842842.98208102"
"1.17.2.35","1","17","2","35","-16.46055275741093","-71.48920995191376","-1948909.32976387","2842856.60673603"
"1.17.2.36","1","17","2","36","-16.46046265383541","-71.48913628510287","-1948899.67739143","2842866.14140945"
"1.17.2.37","1","17","2","37","-16.46038196383867","-71.48903348042431","-1948891.50018286","2842878.85579244"
"1.17.2.38","1","17","2","38","-16.46027044815643","-71.48889746432872","-1948880.12223793","2842895.74011004"
"1.17.2.39","1","17","2","39","-16.46021844456032","-71.48976208447911","-1948863.05700139","2842798.40236059"
"1.17.2.40","1","17","2","40","-16.46060506355652","-71.49005210890689","-1948904.80397124","2842760.44626527"
"1.17.2.41","1","17","2","41","-16.4607164744792","-71.48974614278966","-1948921.76988783","2842793.67001218"
"1.17.2.42","1","17","2","42","-16.4608121389545","-71.48960836146527","-1948934.75483854","2842808.03378209"
"1.17.2.43","1","17","2","43","-16.46091978237806","-71.48948834038703","-1948948.92211748","2842820.22679524"
"1.17.2.44","1","17","2","44","-16.46101529046845","-71.48937012576199","-1948961.64081377","2842832.37435341"
"1.17.2.45","1","17","2","45","-16.46111505880777","-71.48948231490407","-1948971.94047765","2842818.34559736"
"1.17.2.46","1","17","2","46","-16.46104033748862","-71.48958045884297","-1948961.91824173","2842808.20046019"
"1.17.2.47","1","17","2","47","-16.46096918723614","-71.48967696986496","-1948952.33625821","2842798.19354077"
"1.17.2.48","1","17","2","48","-16.46090293181434","-71.48975573216681","-1948943.55425306","2842790.1344683"
"1.17.2.49","1","17","2","49","-16.46130407552252","-71.48956008934483","-1948993.16153661","2842807.04638236"
"1.17.2.50","1","17","2","50","-16.46150667446495","-71.48971294313948","-1949015.02690321","2842787.05726637"
"1.17.2.51","1","17","2","51","-16.46122322040893","-71.4896888349148","-1948982.0309081","2842793.51258777"
"1.17.2.52","1","17","2","52","-16.46145702896351","-71.48982782423759","-1949007.7386101","2842774.68544915"
"1.17.2.53","1","17","2","53","-16.46134140661633","-71.48995986747599","-1948992.48161602","2842761.23438355"
"1.17.2.54","1","17","2","54","-16.46122412432307","-71.49006025019627","-1948977.43080868","2842751.39435789"
