"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.18.29.30A","1","18","29","30A","-16.41211268352734","-71.55355442589453","-1942406.39115673","2836196.18866595"
"1.18.29.46A","1","18","29","46A","-16.4112716788767","-71.55252632579921","-1942320.56152753","2836323.71049768"
"1.18.29.46B","1","18","29","46B","-16.41111526840791","-71.55256685206838","-1942301.68063328","2836321.15693295"
"1.18.29.46C","1","18","29","46C","-16.41124022792729","-71.55261514390482","-1942315.74910315","2836314.05202515"
"1.18.29.46D","1","18","29","46D","-16.41130444618894","-71.55267303756921","-1942322.56254013","2836306.65109869"
"1.18.29.46E","1","18","29","46E","-16.41131339018994","-71.55280226411703","-1942321.98568564","2836291.88473634"
"1.18.29.46F","1","18","29","46F","-16.41125744241449","-71.55291166770179","-1942314.03688683","2836280.21222379"
"1.18.29.46G","1","18","29","46G","-16.4110926012946","-71.55294925430641","-1942294.2028764","2836278.1018659"
"1.18.29.48A","1","18","29","48A","-16.41181677761596","-71.55264389136494","-1942383.1032975","2836303.27078877"
"1.18.29.48B","1","18","29","48B","-16.41160581119961","-71.55251363976102","-1942359.9654173","2836320.78917719"
"1.18.29.48C","1","18","29","48C","-16.41151431326704","-71.55240785768935","-1942350.55104278","2836333.97487872"
"1.18.29.49A","1","18","29","49A","-16.4114919334114","-71.55227409931371","-1942349.60696496","2836349.43030859"
"1.18.29.54A","1","18","29","54A","-16.41174890994432","-71.55197116897766","-1942383.60410436","2836380.41891464"
"1.18.29.61A","1","18","29","61A","-16.41222954298139","-71.55282095533217","-1942429.35302383","2836277.8126417"
"1.18.29.73A","1","18","29","73A","-16.41159884709367","-71.54970758601137","-1942394.48758615","2836638.98854875"
"1.18.29.83A","1","18","29","83A","-16.41023044719878","-71.55093170139388","-1942218.34877204","2836518.07074148"
"1.18.29.83B","1","18","29","83B","-16.41019523434859","-71.55101302508544","-1942213.18880579","2836509.31081779"
"1.18.29.83C","1","18","29","83C","-16.41013235307605","-71.5511520628359","-1942204.05232773","2836494.36906727"
"1.18.29.83D","1","18","29","83D","-16.41007693251221","-71.55126486330514","-1942196.12255789","2836482.30439164"
"1.18.29.83E","1","18","29","83E","-16.41003012360472","-71.55135074830579","-1942189.54320693","2836473.17865839"
"1.18.29.83F","1","18","29","83F","-16.40997242368055","-71.55141494106628","-1942181.95786538","2836466.6541798"
"1.18.29.83G","1","18","29","83G","-16.40994005893536","-71.55147252082959","-1942177.43147031","2836460.5488436"
"1.18.29.83H","1","18","29","83H","-16.40992340214661","-71.55151074095355","-1942174.99379995","2836456.433295"
"1.18.29.83I","1","18","29","83I","-16.40990436589124","-71.55155491741537","-1942172.20165194","2836451.67354378"
"1.18.29.83J","1","18","29","83J","-16.40988485360181","-71.55159959032638","-1942169.34734371","2836446.86372245"
"1.18.29.83K","1","18","29","83K","-16.40986200788256","-71.55164029339656","-1942166.15151201","2836442.54743578"
"1.18.29.83L","1","18","29","83L","-16.40984677884888","-71.55167553525284","-1942163.91904646","2836438.75089309"
"1.18.29.83M","1","18","29","83M","-16.40981901387276","-71.55172426350106","-1942160.0443861","2836433.58900192"
"1.18.29.83N","1","18","29","83N","-16.40976142025388","-71.5518086495882","-1942152.21728387","2836424.77387967"
"1.18.29.83O","1","18","29","83O","-16.40972905818949","-71.55188211176878","-1942147.49123683","2836416.86797351"
"1.18.29.83P","1","18","29","83P","-16.40955888031004","-71.55162649456462","-1942130.72241544","2836448.06650206"
"1.18.29.83Q","1","18","29","83Q","-16.40961024975316","-71.55156310594265","-1942137.55407276","2836454.58244693"
"1.18.29.83R","1","18","29","83R","-16.40971186367184","-71.55132890271382","-1942152.43807116","2836479.80748839"
"1.18.29.83S","1","18","29","83S","-16.409751380354","-71.55126326886064","-1942157.90590115","2836486.73259491"
"1.18.29.83T","1","18","29","83T","-16.40983699088794","-71.55107247860698","-1942170.36365394","2836507.24484584"
"1.18.29.83U","1","18","29","83U","-16.4099065174307","-71.55098445206455","-1942179.63822482","2836516.31698367"
"1.18.29.83V","1","18","29","83V","-16.40993798340359","-71.55092721378379","-1942184.05478629","2836522.39534215"
"1.18.29.83W","1","18","29","83W","-16.40998409010001","-71.55087302491468","-1942190.15253528","2836527.93697731"
"1.18.29.85A","1","18","29","85A","-16.41011755473465","-71.5506764200386","-1942208.30419131","2836548.48401121"
"1.18.20.89A","1","18","20","89A","-16.41000627659351","-71.55046032928279","-1942197.95567016","2836574.43338418"
"1.18.29.89B","1","18","29","89B","-16.40994292353456","-71.55056790071926","-1942189.15998855","2836563.06496796"
"1.18.29.89C","1","18","29","89C","-16.40990051453672","-71.55064489280576","-1942183.20935177","2836554.88996001"
"1.18.29.89D","1","18","29","89D","-16.40987329104253","-71.55070550235787","-1942179.24860732","2836548.3740528"
"1.18.29.89E","1","18","29","89E","-16.40982511981049","-71.55077703575957","-1942172.68994038","2836540.89305467"
"1.18.29.89F","1","18","29","89F","-16.40979527586137","-71.55082836410534","-1942168.53830891","2836535.46351319"
"1.18.29.89G","1","18","29","89G","-16.40976639195366","-71.55087550266775","-1942164.55220296","2836530.49642618"
"1.18.29.89H","1","18","29","89H","-16.409737893312","-71.55091519713132","-1942160.70509521","2836526.36822344"
"1.18.29.89I","1","18","29","89I","-16.40971449820155","-71.55095374728155","-1942157.47182132","2836522.30316064"
"1.18.29.89J","1","18","29","89J","-16.40965840870896","-71.55102855277559","-1942149.94195918","2836514.55451352"
"1.18.29.89K","1","18","29","89K","-16.40962893243401","-71.55108613307003","-1942145.75480046","2836508.41140569"
"1.18.29.89L","1","18","29","89L","-16.40961118782514","-71.55112255876327","-1942143.21195265","2836504.51346063"
"1.18.29.89M","1","18","29","89M","-16.40956259174637","-71.55118728183706","-1942136.68919307","2836497.81004935"
"1.18.29.89N","1","18","29","89N","-16.40953097721819","-71.5512416229727","-1942132.29169504","2836492.06204686"
"1.18.29.89O","1","18","29","89O","-16.40950755981235","-71.55128619445749","-1942128.97999611","2836487.31464995"
"1.18.29.89P","1","18","29","89P","-16.40948707035022","-71.55132954436938","-1942126.02757555","2836482.66753831"
"1.18.29.89Q","1","18","29","89Q","-16.40946306561462","-71.55136495842886","-1942122.76221502","2836478.96594802"
"1.18.29.89R","1","18","29","89R","-16.40939084881457","-71.55150570601016","-1942112.50784074","2836463.95205879"
"1.18.29.91A","1","18","29","91A","-16.4097682236007","-71.55000812886833","-1942175.69060907","2836628.80398158"
"1.18.30.1","1","18","30","1","-16.40451452112318","-71.56920541430824","-1941317.05839594","2834521.0439166"
"1.18.30.2","1","18","30","2","-16.40451837847105","-71.56896531758743","-1941320.53101728","2834548.21074271"
"1.18.30.3","1","18","30","3","-16.40472114325064","-71.56754737806531","-1941362.17788047","2834706.30528503"
"1.18.30.4","1","18","30","4","-16.40483754790541","-71.56731954706281","-1941378.71433975","2834730.61526994"
"1.18.30.5","1","18","30","5","-16.40495716034396","-71.56704731472236","-1941396.18609551","2834759.91676344"
"1.18.30.6","1","18","30","6","-16.40540077240096","-71.56658926484701","-1941454.04663042","2834806.06015776"
"1.18.30.7","1","18","30","7","-16.40580629624603","-71.56558288412113","-1941514.33226966","2834914.85838661"
"1.18.30.8","1","18","30","8","-16.40673139677514","-71.56346875391792","-1941649.57756137","2835142.45912111"
"1.18.30.9","1","18","30","9","-16.40671939829998","-71.56326246007629","-1941650.76403976","2835166.00117419"
"1.18.30.10","1","18","30","10","-16.40678744206608","-71.56316112884286","-1941660.03039174","2835176.60118419"
"1.18.30.11","1","18","30","11","-16.40685258552226","-71.56300630243697","-1941669.6292385","2835193.30325994"
"1.18.30.12","1","18","30","12","-16.40689568460692","-71.56287103621902","-1941676.39299992","2835208.07534007"
"1.18.30.13","1","18","30","13","-16.40696049197651","-71.56277999481725","-1941685.14983526","2835217.55105713"
"1.18.30.14","1","18","30","14","-16.40704680521948","-71.56265704800872","-1941696.83390054","2835230.36324278"
"1.18.30.15","1","18","30","15","-16.40719996673548","-71.56236674643023","-1941718.47483456","2835261.27547209"
"1.18.30.16","1","18","30","16","-16.40738243012275","-71.56201571715836","-1941744.32142048","2835298.6898299"
"1.18.30.17","1","18","30","17","-16.40756770394739","-71.56170909433463","-1941769.93943792","2835331.03353244"
"1.18.30.18","1","18","30","18","-16.40774143304606","-71.56137002622768","-1941794.61001709","2835367.20574353"
"1.18.30.19","1","18","30","19","-16.40779252264708","-71.56114373544882","-1941803.45800602","2835392.19229215"
"1.18.30.20","1","18","30","20","-16.40784315286069","-71.56101108869464","-1941811.07361389","2835406.5692108"
"1.18.30.21","1","18","30","21","-16.40790082064121","-71.56092477969247","-1941818.93262683","2835415.60145143"
"1.18.30.22","1","18","30","22","-16.40802761158991","-71.56066594641713","-1941837.08109341","2835443.29005741"
"1.18.30.23","1","18","30","23","-16.40802383919704","-71.56105518469127","-1941831.73952832","2835399.21461038"
"1.18.30.24","1","18","30","24","-16.40799098368919","-71.56118833308255","-1941826.2051611","2835384.54910455"
"1.18.30.25","1","18","30","25","-16.40792477847333","-71.56141944142544","-1941815.52126515","2835359.21355207"
"1.18.30.26","1","18","30","26","-16.40783649039253","-71.56218553671363","-1941795.51162841","2835273.51928246"
"1.18.30.27","1","18","30","27","-16.4078169150469","-71.56231342016942","-1941791.60334969","2835259.27752432"
"1.18.30.28","1","18","30","28","-16.40776811935324","-71.56246736485036","-1941783.93536297","2835242.46239992"
"1.18.30.29","1","18","30","29","-16.40758887056116","-71.56242034545801","-1941763.47517692","2835250.12940178"
"1.18.30.30","1","18","30","30","-16.4081046626779","-71.56298630258331","-1941816.93054166","2835179.24795127"
"1.18.30.31","1","18","30","31","-16.40866238591641","-71.56240126323797","-1941889.79414447","2835238.29686834"
"1.18.30.32","1","18","30","32","-16.40855598008449","-71.56244923906891","-1941876.69360339","2835234.24560379"
"1.18.30.33","1","18","30","33","-16.40847171927319","-71.56251295182612","-1941865.99585164","2835228.12167022"
"1.18.30.34","1","18","30","34","-16.40839008195944","-71.56253646756745","-1941856.11205966","2835226.52026178"
"1.18.30.35","1","18","30","35","-16.40827197570611","-71.56254365497176","-1941842.15065816","2835227.2452855"
"1.18.30.36","1","18","30","36","-16.40816388558052","-71.56255570760345","-1941829.30437435","2835227.28819167"
"1.18.30.37","1","18","30","37","-16.40808503255709","-71.56254276869103","-1941820.20632047","2835229.78297062"
"1.18.30.38","1","18","30","38","-16.40800025513804","-71.56247013094976","-1941811.16370578","2835239.12247032"
"1.18.30.39","1","18","30","39","-16.40807640879957","-71.56210962338645","-1941824.64414169","2835278.99697642"
"1.18.30.40","1","18","30","40","-16.40815884137972","-71.56183626973223","-1941837.76536566","2835308.90982052"
"1.18.30.41","1","18","30","41","-16.4082595452952","-71.56148095633652","-1941854.06398253","2835347.87548228"
"1.18.30.42","1","18","30","42","-16.40847722755943","-71.56062290773893","-1941890.42833637","2835442.30658989"
"1.18.30.43","1","18","30","43","-16.40899684468382","-71.55947372100134","-1941965.91902798","2835565.80456894"
"1.18.30.44","1","18","30","44","-16.40909238577934","-71.55934735123141","-1941978.73057686","2835578.88418279"
"1.18.30.45","1","18","30","45","-16.40920798753934","-71.55914680960549","-1941994.83180288","2835600.11042895"
"1.18.30.46","1","18","30","46","-16.40908986125888","-71.56040657157672","-1941965.10243475","2835458.84247216"
"1.18.30.47","1","18","30","47","-16.40898968252471","-71.56160481015213","-1941938.25652283","2835324.31560053"
"1.18.30.2A","1","18","30","2A","-16.40451360037659","-71.56878110613619","-1941322.28666197","2834569.15502149"
"1.18.30.2B","1","18","30","2B","-16.40451739972683","-71.56860566390625","-1941324.93938581","2834588.99348824"
"1.18.30.2C","1","18","30","2C","-16.40452294771015","-71.56832791569614","-1941329.08421255","2834620.40652183"
"1.18.30.2D","1","18","30","2D","-16.40455558125038","-71.56814446014197","-1941335.22411551","2834640.77770478"
"1.18.30.2E","1","18","30","2E","-16.40457768641513","-71.56795272208515","-1941340.2317529","2834662.22498968"
"1.18.30.2F","1","18","30","2F","-16.40458359087776","-71.56788964840563","-1941341.7184938","2834669.29805474"
"1.18.30.2G","1","18","30","2G","-16.40460221463431","-71.56774235634936","-1941345.75828275","2834685.7523443"
"1.18.30.6A","1","18","30","6A","-16.40547157925474","-71.56613165316882","-1941468.11876693","2834857.01219591"
"1.18.30.6B","1","18","30","6B","-16.40554191860624","-71.56597248307584","-1941478.38189658","2834874.1390216"
"1.18.30.6C","1","18","30","6C","-16.40561358272156","-71.5657967051316","-1941489.00956485","2834893.13124578"
"1.18.30.7A","1","18","30","7A","-16.40583652549066","-71.56518079472883","-1941522.94084064","2834960.04534936"
"1.18.30.7B","1","18","30","7B","-16.40609645362666","-71.56470778175724","-1941559.41848688","2835010.27845646"
"1.18.30.7C","1","18","30","7C","-16.40652114702878","-71.56441355216094","-1941612.9977786","2835038.09686368"
"1.18.30.7D","1","18","30","7D","-16.40708133693994","-71.56421696379489","-1941681.26199656","2835053.0801689"
"1.18.30.7E","1","18","30","7E","-16.40663118621907","-71.56393184320054","-1941631.98184921","2835091.26927255"
"1.18.31.33","1","18","31","33","-16.41224634655959","-71.59329381599585","-1941922.22183738","2831689.97214343"
"1.18.31.34","1","18","31","34","-16.41134839588076","-71.59306656346401","-1941819.6362352","2831727.41726839"
"1.18.31.35","1","18","31","35","-16.41189040758542","-71.59206255154712","-1941895.89650056","2831834.15489149"
"1.18.31.36","1","18","31","36","-16.41112657215894","-71.59111783496964","-1941818.073639","2831951.17207162"
"1.18.31.37","1","18","31","37","-16.41142965938567","-71.59077133281032","-1941858.01774171","2831986.49884894"
"1.18.31.38","1","18","31","38","-16.41085725692645","-71.59047591861079","-1941794.5150531","2832027.43299897"
"1.18.31.39","1","18","31","39","-16.41433858492237","-71.58943357524723","-1942216.41221277","2832100.24419991"
"1.18.31.40","1","18","31","40","-16.41369843310325","-71.58726503215776","-1942168.49796479","2832354.36203408"
"1.18.31.41","1","18","31","41","-16.41321541685925","-71.58559425855499","-1942132.78012925","2832550.01988813"
"1.18.31.42","1","18","31","42","-16.41501793731276","-71.58502220235074","-1942351.63931701","2832591.38009883"
"1.18.31.43","1","18","31","43","-16.41037009319459","-71.58437275810148","-1941814.01010009","2832725.52410449"
"1.18.31.44","1","18","31","44","-16.41028534627832","-71.584575808533","-1941801.50604748","2832703.61303734"
