"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.14.166","1","13","14","166","-16.43044707482144","-71.48403767150182","-1945437.73492327","2843838.09227976"
"1.13.14.167","1","13","14","167","-16.43046244794169","-71.4839477386532","-1945440.67926485","2843848.08855157"
"1.13.14.168","1","13","14","168","-16.43048641303276","-71.4838631924589","-1945444.56494545","2843857.36134759"
"1.13.14.169","1","13","14","169","-16.4304939898793","-71.48376314085063","-1945446.72134591","2843868.60726354"
"1.13.14.170","1","13","14","170","-16.43065385531009","-71.4837664356241","-1945465.46279727","2843866.13737041"
"1.13.14.171","1","13","14","171","-16.43066488907047","-71.48384711861101","-1945465.73812519","2843856.84371604"
"1.13.14.172","1","13","14","172","-16.43066195412318","-71.48393823032234","-1945464.24024849","2843846.55068103"
"1.13.14.173","1","13","14","173","-16.43064719379426","-71.4840235738974","-1945461.42597146","2843837.06678486"
"1.13.14.174","1","13","14","174","-16.43025982351199","-71.48373441773352","-1945419.57180716","2843874.93484824"
"1.13.14.175","1","13","14","175","-16.43022990897281","-71.48382498107755","-1945414.91096001","2843865.0577305"
"1.13.14.176","1","13","14","176","-16.43023409711234","-71.48391227378551","-1945414.29835322","2843855.10431587"
"1.13.14.177","1","13","14","177","-16.43024077559234","-71.48398320562235","-1945414.18539481","2843846.97348092"
"1.13.14.178","1","13","14","178","-16.43021811954413","-71.48403657790301","-1945410.84804041","2843841.2184463"
"1.13.14.179","1","13","14","179","-16.43006208512749","-71.48403251340773","-1945392.56646446","2843843.72530392"
"1.13.14.180","1","13","14","180","-16.43007597807816","-71.48399093985142","-1945394.72489755","2843848.25734278"
"1.13.14.181","1","13","14","181","-16.43007782230199","-71.48392733205287","-1945395.74652529","2843855.44592787"
"1.13.14.182","1","13","14","182","-16.43007043645801","-71.48383086034084","-1945396.09957162","2843866.48212907"
"1.13.14.183","1","13","14","183","-16.43007413473428","-71.48371537959675","-1945397.99549533","2843879.52851766"
"1.13.14.184","1","13","14","184","-16.43015467245163","-71.48350386973915","-1945410.13483921","2843902.45653197"
"1.13.14.185","1","13","14","185","-16.43021810851484","-71.48351126155185","-1945417.49463376","2843900.78652176"
"1.13.14.186","1","13","14","186","-16.43029789198231","-71.48354393564165","-1945426.4551906","2843896.03527833"
"1.13.14.187","1","13","14","187","-16.43036172843945","-71.48354604597365","-1945433.92886387","2843894.95890433"
"1.13.14.188","1","13","14","188","-16.43044322161747","-71.48356372845372","-1945443.28001839","2843891.88520332"
"1.13.14.189","1","13","14","189","-16.43053784126956","-71.48357326138506","-1945454.2765827","2843889.56348553"
"1.13.14.190","1","13","14","190","-16.43062857178725","-71.48359325734975","-1945464.68378186","2843886.10631314"
"1.13.14.191","1","13","14","191","-16.43068665783419","-71.48358486672834","-1945471.61470737","2843886.29607819"
"1.13.22.183","1","13","22","183","-16.42803287999999","-71.48599117000001","-1945129.36568718","2843648.22881557"
"1.13.22.184","1","13","22","184","-16.42818172","-71.48624463000002","-1945143.64648665","2843617.53668298"
"1.13.22.185","1","13","22","185","-16.42796372999999","-71.48637685","-1945116.36154551","2843605.4013141"
"1.13.22.186","1","13","22","186","-16.42791725000002","-71.48626637","-1945112.29826402","2843618.53843601"
"1.13.22.187","1","13","22","187","-16.42787067","-71.48613330000001","-1945108.50903796","2843634.23846727"
"1.13.22.188","1","13","22","188","-16.42784963","-71.48599988000001","-1945107.72500121","2843649.64340004"
"1.13.22.189","1","13","22","189","-16.42764944999998","-71.48606746999999","-1945083.35023355","2843644.60320159"
"1.13.22.190","1","13","22","190","-16.42766243","-71.48614987000001","-1945083.83279022","2843635.08931648"
"1.13.22.191","1","13","22","191","-16.42768229","-71.48624538999999","-1945084.95770901","2843623.9975103"
"1.13.22.192","1","13","22","192","-16.42772543000001","-71.48637352","-1945088.40528558","2843608.90274366"
"1.13.22.193","1","13","22","193","-16.42774699","-71.48648998","-1945089.46502831","2843595.41419246"
"1.13.22.194","1","13","22","194","-16.42745023999998","-71.48660262999999","-1945053.17407514","2843586.53023592"
"1.13.22.195","1","13","22","195","-16.42743680000001","-71.48653572000002","-1945052.44147017","2843594.29364953"
"1.13.22.196","1","13","22","196","-16.42741332000001","-71.48644242","-1945050.8631113","2843605.18116349"
"1.13.22.197","1","13","22","197","-16.42739206999999","-71.4863428","-1945049.62671962","2843616.75610946"
"1.13.22.198","1","13","22","198","-16.42736764000001","-71.48624717","-1945047.96622764","2843627.92030396"
"1.13.22.199","1","13","22","199","-16.42717561000001","-71.48635927000001","-1945023.98597098","2843617.72593667"
"1.13.22.200","1","13","22","200","-16.42722036000001","-71.48646394999999","-1945027.91943182","2843605.2691573"
"1.13.22.201","1","13","22","201","-16.42725218999999","-71.48660821","-1945029.83416789","2843588.49358222"
"1.13.22.202","1","13","22","202","-16.42693395999999","-71.48661351","-1944992.37758888","2843592.06396394"
"1.13.22.203","1","13","22","203","-16.42691765","-71.48650567999999","-1944991.82542917","2843604.50514447"
"1.13.23.1","1","13","23","1","-16.42890978255038","-71.48237600364399","-1945278.14081727","2844046.67519774"
"1.13.23.2","1","13","23","2","-16.42859587513831","-71.48269453190113","-1945237.22743555","2844014.67133963"
"1.13.23.3","1","13","23","3","-16.42858070548074","-71.48309180150483","-1945230.41780992","2843969.82138864"
"1.13.23.4","1","13","23","4","-16.42841841896019","-71.48292604769523","-1945213.44758377","2843990.74510464"
"1.13.23.5","1","13","23","5","-16.42848402595007","-71.48288068291848","-1945221.73010536","2843995.02907266"
"1.13.23.6","1","13","23","6","-16.42891805194271","-71.48305866960455","-1945270.47334655","2843969.15514433"
