"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.1.1","1","3","1","1","-16.3921589025005","-71.54623545053001","-1940154.87512041","2837286.20019118"
"1.3.1.2","1","3","1","2","-16.39207736271131","-71.54622347390011","-1940145.44833283","2837288.62118432"
"1.3.1.3","1","3","1","3","-16.39200489720762","-71.54621492263664","-1940137.04428451","2837290.53549379"
"1.3.1.4","1","3","1","4","-16.3919296971114","-71.54619211937806","-1940128.49839152","2837294.10138319"
"1.3.1.5","1","3","1","5","-16.39179980611527","-71.54614793806061","-1940113.79763554","2837300.80418572"
"1.3.1.6","1","3","1","6","-16.39171776973045","-71.54611088290565","-1940104.62811093","2837306.07511982"
"1.3.1.7","1","3","1","7","-16.39164737935281","-71.54606783270322","-1940096.90194786","2837311.87396306"
"1.3.1.8","1","3","1","8","-16.39154917042345","-71.54602469675621","-1940085.90933904","2837318.04519886"
"1.3.1.9","1","3","1","9","-16.39147536331795","-71.5459970829795","-1940077.58758394","2837322.13835573"
"1.3.1.10","1","3","1","10","-16.391395650621","-71.54598785081305","-1940068.3408408","2837324.22433305"
"1.3.1.11","1","3","1","11","-16.39128951602857","-71.5459940523864","-1940055.79639654","2837324.90483208"
"1.3.1.12","1","3","1","12","-16.39118900260674","-71.54601573840382","-1940043.71734356","2837323.75635949"
"1.3.1.12A","1","3","1","12A","-16.39110659672397","-71.54609450512848","-1940033.04685686","2837315.89980303"
"1.3.1.13","1","3","1","13","-16.39103283271864","-71.54611863457477","-1940024.07900648","2837314.12554524"
"1.3.1.14","1","3","1","14","-16.39094557999539","-71.54615204444406","-1940013.41000944","2837311.47487728"
"1.3.1.15","1","3","1","15","-16.39084003215083","-71.54615044088574","-1940001.03271008","2837313.03265145"
"1.3.1.16","1","3","1","16","-16.39077916987984","-71.54618331532427","-1939993.47023475","2837310.09864218"
"1.3.1.16A","1","3","1","16A","-16.39073079254741","-71.546201757405","-1939987.55583811","2837308.63826682"
"1.3.1.17","1","3","1","17","-16.39073230582308","-71.54619998160381","-1939987.75593153","2837308.81988648"
"1.3.1.18","1","3","1","18","-16.39061957100904","-71.54625174977917","-1939973.86284154","2837304.41983974"
"1.3.1.19","1","3","1","19","-16.39209341814657","-71.54638263175714","-1940145.33121383","2837270.36612523"
"1.3.1.20","1","3","1","20","-16.39212503826406","-71.54646188110421","-1940148.04792308","2837260.96839721"
"1.3.1.21","1","3","1","21","-16.39213862621554","-71.5465396222248","-1940148.66559308","2837251.97676784"
"1.3.1.22","1","3","1","22","-16.39216751443373","-71.54661306168821","-1940151.13453716","2837243.27340729"
"1.3.1.23","1","3","1","23","-16.39219070627975","-71.54671584293216","-1940152.56514648","2837231.31747629"
"1.3.1.24","1","3","1","24","-16.39220967037873","-71.54677902527719","-1940153.99750948","2837223.90648419"
"1.3.1.25","1","3","1","25","-16.39223026898432","-71.54683336891755","-1940155.73308932","2837217.47633931"
"1.3.1.26","1","3","1","26","-16.39224286266922","-71.54688355895625","-1940156.58070105","2837211.62150069"
"1.3.1.27","1","3","1","27","-16.3922524096214","-71.5469443882145","-1940156.93656358","2837204.60008665"
"1.3.1.28","1","3","1","28","-16.39227756857675","-71.54704815061476","-1940158.58589079","2837192.50729803"
"1.3.1.29","1","3","1","29","-16.3912965986375","-71.54737602692643","-1940039.23762543","2837168.12006598"
"1.3.1.30","1","3","1","30","-16.39113712693418","-71.54732082456725","-1940021.20110675","2837176.45787882"
"1.3.1.31","1","3","1","31","-16.39105460837557","-71.54728598497334","-1940011.94707572","2837181.48376964"
"1.3.1.32","1","3","1","32","-16.39097589477323","-71.54726155306507","-1940003.00899863","2837185.28000718"
"1.3.1.33","1","3","1","33","-16.39091863069415","-71.54724449880652","-1939996.49749401","2837187.96013764"
"1.3.1.34","1","3","1","34","-16.39084717580361","-71.54721832536433","-1939988.43391715","2837191.85921203"
"1.3.1.35","1","3","1","35","-16.39077308343503","-71.54719274411897","-1939980.05309362","2837195.72552145"
"1.3.1.36","1","3","1","36","-16.39070045950757","-71.54716621777247","-1939971.85663932","2837199.67984673"
"1.3.1.37","1","3","1","37","-16.39062062584715","-71.54712996022346","-1939962.93579237","2837204.83150817"
"1.3.1.38","1","3","1","38","-16.39052778508965","-71.54709048641234","-1939952.52762703","2837210.51739262"
"1.3.1.39","1","3","1","39","-16.39044267928509","-71.54706334297961","-1939942.87283308","2837214.70438913"
"1.3.1.40","1","3","1","40","-16.3903480181894","-71.54701705300572","-1939932.33661339","2837221.1868416"
"1.3.1.41","1","3","1","41","-16.3902615377139","-71.54698050836242","-1939922.63864083","2837226.45769821"
"1.3.1.42","1","3","1","42","-16.39018908109897","-71.54694761821774","-1939914.54189335","2837231.13139035"
"1.3.1.43","1","3","1","43","-16.39009792595364","-71.54690985549561","-1939904.31016226","2837236.60129245"
"1.3.1.44","1","3","1","44","-16.39099655408549","-71.54752859457896","-1940002.07534751","2837154.73279267"
"1.3.1.45","1","3","1","45","-16.39090499601964","-71.5475965531127","-1939990.46604459","2837148.22095983"
"1.3.1.46","1","3","1","46","-16.39082351574703","-71.5476436106365","-1939980.30345908","2837143.94756256"
"1.3.1.47","1","3","1","47","-16.39073312288995","-71.54769998206939","-1939968.97683494","2837138.73429527"
"1.3.1.48","1","3","1","48","-16.39065863218766","-71.54775447177049","-1939959.54172088","2837133.52708836"
"1.3.1.49","1","3","1","49","-16.39052576836758","-71.54779033119559","-1939943.48468064","2837131.19311187"
"1.3.1.50","1","3","1","50","-16.39040266734417","-71.54772869462893","-1939929.80110636","2837139.78624593"
"1.3.1.51","1","3","1","51","-16.39031781325983","-71.54769062919756","-1939920.31332526","2837145.20827428"
"1.3.1.52","1","3","1","52","-16.39017108034462","-71.54805252985787","-1939898.52489248","2837106.08748043"
"1.3.1.53","1","3","1","53","-16.39001177468688","-71.54814700525101","-1939878.62459294","2837097.45201166"
"1.3.1.54","1","3","1","54","-16.38991116365656","-71.54820661701824","-1939866.05707067","2837092.00442466"
"1.3.1.55","1","3","1","55","-16.38981273959318","-71.54825931092859","-1939853.83347143","2837087.31268664"
"1.3.1.56","1","3","1","56","-16.3896968954189","-71.54835867255936","-1939838.97660431","2837077.55665346"
"1.3.1.57","1","3","1","57","-16.38952800264368","-71.54846133854986","-1939817.84725095","2837068.11735521"
"1.3.1.58","1","3","1","58","-16.38958753846021","-71.54830692114895","-1939826.78296849","2837084.84972621"
"1.3.1.59","1","3","1","59","-16.38964616308223","-71.54816239109208","-1939835.48728791","2837100.47291297"
"1.3.1.60","1","3","1","60","-16.38969937432498","-71.54804578038193","-1939843.20451317","2837113.00106759"
"1.3.1.61","1","3","1","61","-16.38973173975591","-71.54792820839374","-1939848.48535632","2837125.9099198"
"1.3.1.62","1","3","1","62","-16.38977347964671","-71.54782863388878","-1939854.6408681","2837136.65596928"
"1.3.1.63","1","3","1","63","-16.39024418761857","-71.54721972337923","-1939917.59070578","2837199.5608189"
"1.3.1.64","1","3","1","64","-16.39021216455232","-71.5473010839039","-1939912.80560397","2837190.75330409"
"1.3.1.64A","1","3","1","64A","-16.39018516630962","-71.54737763388525","-1939908.67124393","2837182.4257266"
"1.3.1.64B","1","3","1","64B","-16.39015374999482","-71.54746227385208","-1939903.91616118","2837173.23846822"
"1.3.1.65","1","3","1","65","-16.39009322709681","-71.54756282201754","-1939895.54213305","2837162.6268806"
"1.3.1.66","1","3","1","66","-16.38987871774156","-71.5474697273913","-1939871.51773607","2837175.97832139"
"1.3.1.67","1","3","1","67","-16.38992351010801","-71.54738669514029","-1939877.82369547","2837184.80896226"
"1.3.1.68","1","3","1","68","-16.3899575231756","-71.54730301286884","-1939882.87173107","2837193.8538079"
"1.3.1.69","1","3","1","69","-16.38999913253349","-71.54721251652509","-1939888.89775833","2837203.5722406"
"1.3.1.70","1","3","1","70","-16.39003540599794","-71.54711901566665","-1939894.33485868","2837213.70088773"
"1.3.2.1","1","3","2","1","-16.39134671515498","-71.55082334535719","-1940001.74919733","2836776.60488588"
"1.3.2.2","1","3","2","2","-16.39164689368169","-71.55039761572728","-1940042.36297618","2836820.96188837"
"1.3.2.2A","1","3","2","2A","-16.39146126814786","-71.5501280909378","-1940023.95126627","2836853.94015241"
"1.3.2.2B","1","3","2","2B","-16.39138437757814","-71.55017387263038","-1940014.3440313","2836849.75156569"
"1.3.2.2C","1","3","2","2C","-16.39127889124175","-71.55025013973432","-1940000.99451968","2836842.47921805"
"1.3.2.2D","1","3","2","2D","-16.39111503939077","-71.55037605383058","-1939980.16504841","2836830.33854066"
"1.3.2.2E","1","3","2","2E","-16.3909580088436","-71.55046459084014","-1939960.60705189","2836822.34676442"
"1.3.2.2F","1","3","2","2F","-16.3908671850337","-71.55052385328182","-1939949.19371873","2836816.81125595"
"1.3.2.2G","1","3","2","2G","-16.39079729974864","-71.55058525712117","-1939940.21279731","2836810.76005098"
"1.3.2.2H","1","3","2","2H","-16.39072189520802","-71.55064897236643","-1939930.5545379","2836804.5187008"
"1.3.2.2I","1","3","2","2I","-16.39064348018617","-71.55070196366029","-1939920.67760359","2836799.5324681"
"1.3.2.3","1","3","2","3","-16.39178835901213","-71.55024493010431","-1940060.89988519","2836836.42960115"
"1.3.2.3A","1","3","2","3A","-16.39183579708837","-71.55024105755437","-1940066.52047223","2836836.25036492"
"1.3.2.4","1","3","2","4","-16.39189159993175","-71.55023427837568","-1940073.16011771","2836836.29165435"
"1.3.2.5","1","3","2","5","-16.39198458872902","-71.55022362780127","-1940084.21616741","2836836.28719462"
"1.3.2.6","1","3","2","6","-16.39199072691017","-71.55041735686783","-1940082.49967168","2836814.24215551"
"1.3.2.6A","1","3","2","6A","-16.39199699051894","-71.55053944752403","-1940081.69926022","2836800.31787002"
"1.3.2.6B","1","3","2","6B","-16.39209175127771","-71.55046567950927","-1940093.75754091","2836807.44657916"
"1.3.2.7","1","3","2","7","-16.39200826493544","-71.55063607553959","-1940081.80776384","2836789.21523789"
"1.3.2.8","1","3","2","8","-16.39202569929168","-71.55076856692446","-1940082.18857414","2836773.96614208"
"1.3.2.9","1","3","2","9","-16.39188141356581","-71.55075078431774","-1940065.4652037","2836777.86291079"
"1.3.2.10","1","3","2","10","-16.39186774079475","-71.55063928345771","-1940065.26210767","2836790.68308617"
"1.3.2.11","1","3","2","11","-16.39185662065094","-71.55052980859743","-1940065.33334794","2836803.24029307"
"1.3.2.12","1","3","2","12","-16.39184039509545","-71.55045065435718","-1940064.42345481","2836812.42629468"
"1.3.2.12A","1","3","2","12A","-16.39182020846081","-71.55036942001689","-1940063.07448527","2836821.8997726"
