UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.10.1.40;1;10;1;40;-16.40348035;-71.51510193;-1941877.053;2840668.602
1.10.1.41;1;10;1;41;-16.40340031;-71.51520694;-1941866.326;2840657.74
1.10.1.42;1;10;1;42;-16.40334498;-71.5153189;-1941858.413;2840645.768
1.10.1.43;1;10;1;43;-16.4032959;-71.51541938;-1941851.38;2840635.014
1.10.1.44;1;10;1;44;-16.40323005;-71.5154936;-1941842.708;2840627.459
1.10.1.45;1;10;1;45;-16.40318265;-71.51558257;-1941836.017;2840617.991
1.10.1.46;1;10;1;46;-16.40309619;-71.5157516;-1941823.728;2840599.953
1.10.1.47;1;10;1;47;-16.40301742;-71.51564232;-1941815.853;2840613.374
1.10.1.48;1;10;1;48;-16.40295789;-71.51555123;-1941810.009;2840624.481
1.10.1.49;1;10;1;49;-16.40292477;-71.51551929;-1941806.521;2840628.536
1.10.1.50;1;10;1;50;-16.40289684;-71.51544211;-1941804.213;2840637.652
1.10.1.51;1;10;1;51;-16.40283994;-71.51533539;-1941798.875;2840650.497
1.10.1.52;1;10;1;52;-16.40277797;-71.5152444;-1941792.743;2840661.626
1.10.1.53;1;10;1;53;-16.40271021;-71.51515222;-1941785.944;2840672.964
1.10.1.54;1;10;1;54;-16.40265495;-71.51505956;-1941780.622;2840684.193
1.10.1.55;1;10;1;55;-16.40335338;-71.51405181;-1941875.384;2840789.338
1.10.1.56;1;10;1;56;-16.40340091;-71.51392965;-1941882.509;2840802.57
1.10.1.57;1;10;1;57;-16.40348235;-71.51383728;-1941893.241;2840811.98
1.10.1.58;1;10;1;58;-16.40353502;-71.51377495;-1941900.216;2840818.359
1.10.1.59;1;10;1;59;-16.4035771;-71.51371752;-1941905.883;2840824.322
1.10.1.60;1;10;1;60;-16.4036218;-71.51366819;-1941911.757;2840829.331
1.10.1.61;1;10;1;61;-16.40365617;-71.51362116;-1941916.389;2840834.215
1.10.1.62;1;10;1;62;-16.40369353;-71.51356045;-1941921.543;2840840.611
1.10.1.63;1;10;1;63;-16.40373719;-71.51347383;-1941927.765;2840849.862
1.10.1.64;1;10;1;64;-16.40379699;-71.51339487;-1941935.787;2840858.034
1.10.1.65;1;10;1;65;-16.40382798;-71.51334321;-1941940.079;2840863.487
1.10.1.66;1;10;1;66;-16.40387754;-71.51327987;-1941946.701;2840870.023
1.10.1.67;1;10;1;67;-16.40392498;-71.51320546;-1941953.212;2840877.84
1.10.1.68;1;10;1;68;-16.40397806;-71.51333478;-1941957.816;2840862.482
1.10.1.69;1;10;1;69;-16.40402872;-71.51340332;-1941962.903;2840854.048
1.10.1.70;1;10;1;70;-16.40406586;-71.51346762;-1941966.455;2840846.27
1.10.1.71;1;10;1;71;-16.40407151;-71.51354718;-1941966.115;2840837.175
1.10.1.72;1;10;1;72;-16.40412856;-71.51358399;-1941972.353;2840832.255
1.10.1.73;1;10;1;73;-16.40415711;-71.51363985;-1941975.002;2840825.548
1.10.1.74;1;10;1;74;-16.40421189;-71.51374734;-1941980.081;2840812.643
1.10.1.75;1;10;1;75;-16.40425847;-71.51380885;-1941984.778;2840805.059
1.10.1.76;1;10;1;76;-16.40432417;-71.51389189;-1941991.448;2840794.785
1.10.1.77;1;10;1;77;-16.40423773;-71.51397177;-1941980.286;2840786.857
1.10.1.78;1;10;1;78;-16.40419281;-71.51404327;-1941974.106;2840779.336
1.10.1.79;1;10;1;79;-16.40415373;-71.51412569;-1941968.475;2840770.501
1.10.1.80;1;10;1;80;-16.40406978;-71.51419819;-1941957.699;2840763.377
1.10.1.81;1;10;1;81;-16.40404954;-71.51424995;-1941954.667;2840757.772
1.10.1.82;1;10;1;82;-16.40401486;-71.51430191;-1941949.938;2840752.333
1.10.1.83;1;10;1;83;-16.40398449;-71.51434415;-1941945.837;2840747.941
1.10.1.84;1;10;1;84;-16.40396905;-71.51443791;-1941942.841;2840737.51
1.10.1.85;1;10;1;85;-16.40392225;-71.51448963;-1941936.691;2840732.258
1.10.1.86;1;10;1;86;-16.40388029;-71.51455395;-1941930.95;2840725.512
1.10.1.87;1;10;1;87;-16.40381634;-71.51464097;-1941922.339;2840716.481
1.10.1.88;1;10;1;88;-16.40376982;-71.5145382;-1941918.171;2840728.742
1.10.1.89;1;10;1;89;-16.40370413;-71.51441634;-1941911.991;2840743.419
1.10.1.90;1;10;1;90;-16.40368728;-71.51436407;-1941910.671;2840749.567
1.10.1.91;1;10;1;91;-16.40362692;-71.5142971;-1941904.424;2840757.95
1.10.1.92;1;10;1;92;-16.40357101;-71.5142218;-1941898.806;2840767.218
1.10.1.93;1;10;1;93;-16.40339991;-71.51342194;-1941888.797;2840860.155
1.10.1.94;1;10;1;94;-16.40332268;-71.51332466;-1941880.951;2840872.195
1.10.1.95;1;10;1;95;-16.40325913;-71.51324454;-1941874.497;2840882.111
1.10.1.96;1;10;1;96;-16.40318367;-71.51316247;-1941866.667;2840892.404
1.10.1.97;1;10;1;97;-16.40312877;-71.51306535;-1941861.442;2840904.134
1.10.1.98;1;10;1;98;-16.40304206;-71.51299724;-1941852.115;2840912.992
1.10.1.99;1;10;1;99;-16.40294534;-71.51287236;-1941842.328;2840928.416
1.10.1.100;1;10;1;100;-16.4030054;-71.51282864;-1941849.936;2840932.588
1.10.1.101;1;10;1;101;-16.40307865;-71.51276815;-1941859.304;2840938.49
1.10.1.102;1;10;1;102;-16.40316039;-71.51285671;-1941867.789;2840927.38
1.10.1.103;1;10;1;103;-16.40318925;-71.51290322;-1941870.593;2840921.729
1.10.1.104;1;10;1;104;-16.40324752;-71.51297309;-1941876.557;2840913.044
1.10.1.105;1;10;1;105;-16.40330942;-71.51306519;-1941882.667;2840901.792
1.10.1.106;1;10;1;106;-16.40336514;-71.51315479;-1941888.083;2840890.903
1.10.1.107;1;10;1;107;-16.40343645;-71.51323116;-1941895.496;2840881.31
1.10.1.108;1;10;1;108;-16.40349084;-71.51332653;-1941900.682;2840869.786
1.10.1.109;1;10;1;109;-16.4033054;-71.51359908;-1941875.459;2840841.303
1.10.1.110;1;10;1;110;-16.40322886;-71.51366953;-1941865.579;2840834.314
1.10.1.111;1;10;1;111;-16.40314915;-71.51376446;-1941855.017;2840824.592
1.10.1.112;1;10;1;112;-16.4030919;-71.5136826;-1941849.323;2840834.623
1.10.1.113;1;10;1;113;-16.4030215;-71.51359171;-1941842.2;2840845.849
1.10.1.114;1;10;1;114;-16.40293316;-71.51349145;-1941833.087;2840858.373
1.10.1.115;1;10;1;115;-16.40286649;-71.51338902;-1941826.546;2840870.86
1.10.1.116;1;10;1;116;-16.40281168;-71.51331697;-1941821.016;2840879.746
1.10.1.117;1;10;1;117;-16.40273946;-71.51319925;-1941814.018;2840894.039
1.10.1.118;1;10;1;118;-16.40274706;-71.51306217;-1941816.64;2840909.484
1.10.1.119;1;10;1;119;-16.40282956;-71.5129829;-1941827.332;2840917.395
1.10.1.120;1;10;1;120;-16.40290984;-71.51311698;-1941835.071;2840901.142
1.10.1.121;1;10;1;121;-16.40296324;-71.51318615;-1941840.472;2840892.599
1.10.1.122;1;10;1;122;-16.40300761;-71.51325629;-1941844.799;2840884.066
1.10.1.123;1;10;1;123;-16.4030723;-71.51332781;-1941851.497;2840875.111
1.10.1.124;1;10;1;124;-16.40311877;-71.51339616;-1941856.094;2840866.752
1.10.1.125;1;10;1;125;-16.40316867;-71.51347461;-1941860.966;2840857.205
1.10.1.126;1;10;1;126;-16.40300579;-71.51399211;-1941835.303;2840800.651
1.10.1.127;1;10;1;127;-16.40290814;-71.51410581;-1941822.397;2840789.035
1.10.1.128;1;10;1;128;-16.40285335;-71.51418658;-1941814.942;2840780.592
1.10.1.129;1;10;1;129;-16.40277634;-71.51426605;-1941804.892;2840772.586
1.10.1.130;1;10;1;130;-16.40272302;-71.51419103;-1941799.575;2840781.79
1.10.1.131;1;10;1;131;-16.40262688;-71.5141054;-1941789.36;2840792.757
1.10.1.132;1;10;1;132;-16.40267651;-71.51404159;-1941795.996;2840799.344
1.10.1.133;1;10;1;133;-16.40274442;-71.51399038;-1941804.62;2840804.263
1.10.1.134;1;10;1;134;-16.40283152;-71.51390027;-1941815.989;2840813.343
1.10.1.135;1;10;1;135;-16.40281794;-71.51375608;-1941816.212;2840829.872
1.10.1.136;1;10;1;136;-16.40291982;-71.51386899;-1941826.757;2840815.736
1.10.1.137;1;10;1;137;-16.40268337;-71.51390116;-1941798.573;2840815.179
1.10.1.138;1;10;1;138;-16.40254966;-71.51400579;-1941781.545;2840805.061
1.10.1.139;1;10;1;139;-16.40249838;-71.51394455;-1941776.294;2840812.676
1.10.1.140;1;10;1;140;-16.40246686;-71.51388192;-1941773.381;2840820.19
1.10.1.141;1;10;1;141;-16.4024141;-71.51383979;-1941767.715;2840825.656
1.10.1.142;1;10;1;142;-16.40235794;-71.51376309;-1941762.085;2840835.088
1.10.1.143;1;10;1;143;-16.40245547;-71.51371494;-1941774.15;2840839.274
1.10.1.144;1;10;1;144;-16.40250723;-71.51364381;-1941781.127;2840846.663
1.10.1.145;1;10;1;145;-16.40255149;-71.51369472;-1941785.685;2840840.311
1.10.1.146;1;10;1;146;-16.40259639;-71.51376256;-1941790.104;2840832.032
1.10.1.147;1;10;1;147;-16.40263778;-71.5138267;-1941794.157;2840824.218
1.10.1.148;1;10;1;148;-16.40269216;-71.51361659;-1941803.196;2840847.332
1.10.1.149;1;10;1;149;-16.40248161;-71.5135106;-1941779.798;2840862.103
1.10.1.150;1;10;1;150;-16.40241373;-71.51355446;-1941771.27;2840858.017
1.10.1.151;1;10;1;151;-16.40233807;-71.51360049;-1941761.802;2840853.786
1.10.1.152;1;10;1;152;-16.40227366;-71.5136598;-1941753.486;2840847.902
1.10.1.153;1;10;1;153;-16.4021683;-71.51354316;-1941742.58;2840862.506
1.10.1.154;1;10;1;154;-16.40221297;-71.51348082;-1941748.615;2840868.991
1.10.1.155;1;10;1;155;-16.40228441;-71.51343036;-1941757.643;2840873.779
1.10.1.156;1;10;1;156;-16.4023975;-71.51336903;-1941771.703;2840879.255
1.10.1.157;1;10;1;157;-16.40250188;-71.51337974;-1941783.829;2840876.677
1.10.1.158;1;10;1;158;-16.40261019;-71.51346988;-1941795.417;2840865.04
1.10.1.159;1;10;1;159;-16.40197377;-71.51369382;-1941717.827;2840847.964
1.10.1.160;1;10;1;160;-16.40208437;-71.51383838;-1941728.996;2840830.126
1.10.1.161;1;10;1;161;-16.40214194;-71.51392934;-1941734.612;2840819.059
1.10.1.162;1;10;1;162;-16.40223489;-71.51402365;-1941744.342;2840807.15
1.10.1.163;1;10;1;163;-16.40228524;-71.5140832;-1941749.506;2840799.739
1.10.1.164;1;10;1;164;-16.40232238;-71.51414976;-1941753.029;2840791.706
1.10.1.165;1;10;1;165;-16.40237631;-71.51421141;-1941758.587;2840784.011
1.10.1.166;1;10;1;166;-16.40245138;-71.51432244;-1941766.005;2840770.439
1.10.1.167;1;10;1;167;-16.40252881;-71.51439147;-1941774.231;2840761.599
1.10.1.168;1;10;1;168;-16.40262925;-71.514476;-1941784.964;2840750.702
1.10.1.169;1;10;1;169;-16.40257057;-71.51457414;-1941776.833;2840740.34
1.10.1.170;1;10;1;170;-16.40253993;-71.5146398;-1941772.404;2840733.294
1.10.1.171;1;10;1;171;-16.40249481;-71.51469266;-1941766.438;2840727.89
1.10.1.172;1;10;1;172;-16.402436;-71.51476065;-1941758.671;2840720.949
1.10.1.173;1;10;1;173;-16.40235303;-71.51461934;-1941750.706;2840738.058
1.10.1.174;1;10;1;174;-16.40231774;-71.51451719;-1941747.849;2840750.102
1.10.1.175;1;10;1;175;-16.4022716;-71.51443826;-1941743.425;2840759.655
1.10.1.176;1;10;1;176;-16.40220461;-71.51434806;-1941736.692;2840770.758
1.10.1.177;1;10;1;177;-16.40213399;-71.51420919;-1941730.147;2840787.429
1.10.1.178;1;10;1;178;-16.40205888;-71.5141353;-1941722.256;2840796.789
1.10.1.179;1;10;1;179;-16.40201611;-71.51407472;-1941717.996;2840804.218
1.10.1.180;1;10;1;180;-16.4019955;-71.51401049;-1941716.384;2840811.771
1.10.1.181;1;10;1;181;-16.40195142;-71.513944;-1941712.045;2840819.887
1.10.1.182;1;10;1;182;-16.40186131;-71.51382296;-1941702.986;2840834.789
1.10.1.183;1;10;1;183;-16.40232613;-71.51501364;-1941742.573;2840693.697
1.10.1.184;1;10;1;184;-16.40227392;-71.51493598;-1941737.419;2840703.186
1.10.1.185;1;10;1;185;-16.40224941;-71.51490168;-1941734.972;2840707.395
1.10.1.186;1;10;1;186;-16.40221608;-71.51484592;-1941731.759;2840714.154
1.10.1.187;1;10;1;187;-16.40216418;-71.51476245;-1941726.716;2840724.297
1.10.1.188;1;10;1;188;-16.40209814;-71.51466238;-1941720.22;2840736.508
1.10.1.189;1;10;1;189;-16.40206156;-71.51460454;-1941716.652;2840743.545
1.10.1.190;1;10;1;190;-16.40201228;-71.51452879;-1941711.817;2840752.778
1.10.1.191;1;10;1;191;-16.401973;-71.51445805;-1941708.096;2840761.313
1.10.1.192;1;10;1;192;-16.40192161;-71.51438382;-1941702.995;2840770.402
1.10.1.193;1;10;1;193;-16.40188611;-71.51432946;-1941699.51;2840777.03
1.10.1.194;1;10;1;194;-16.40183726;-71.51426285;-1941694.612;2840785.222
1.10.1.195;1;10;1;195;-16.40179674;-71.51417827;-1941690.919;2840795.342
1.10.1.196;1;10;1;196;-16.40175312;-71.51411873;-1941686.545;2840802.664
1.10.1.197;1;10;1;197;-16.40169842;-71.51404232;-1941681.083;2840812.044
1.10.1.198;1;10;1;198;-16.40166529;-71.51397548;-1941678.033;2840820.056
1.10.1.199;1;10;1;199;-16.40162581;-71.51391952;-1941674.102;2840826.918
1.10.1.200;1;10;1;200;-16.40159098;-71.51384276;-1941670.978;2840836.077
1.10.1.201;1;10;1;201;-16.40153418;-71.51378131;-1941665.08;2840843.787
1.10.1.202;1;10;1;202;-16.40145639;-71.51367805;-1941657.245;2840856.514
1.10.1.203;1;10;1;203;-16.40139889;-71.51360032;-1941651.471;2840866.079
1.10.1.204;1;10;1;204;-16.40132567;-71.51353489;-1941643.693;2840874.455
1.10.1.205;1;10;1;205;-16.40127951;-71.51348118;-1941638.949;2840881.15
1.10.1.206;1;10;1;206;-16.40123588;-71.51343001;-1941634.468;2840887.522
1.10.1.207;1;10;1;207;-16.40119037;-71.51336227;-1941629.977;2840895.798
1.10.1.208;1;10;1;208;-16.40114359;-71.51330583;-1941625.193;2840902.81
1.10.1.209;1;10;1;209;-16.40109806;-71.51325484;-1941620.487;2840909.186
1.10.1.210;1;10;1;210;-16.4010073;-71.5131349;-1941611.338;2840923.974
1.10.1.211;1;10;1;211;-16.40093878;-71.51306224;-1941604.205;2840933.109
1.10.1.212;1;10;1;212;-16.40088557;-71.5130152;-1941598.547;2840939.139
1.10.1.213;1;10;1;213;-16.40081709;-71.51290903;-1941591.842;2840952.073
1.10.1.214;1;10;1;214;-16.40069242;-71.51283308;-1941578.153;2840962.314
1.10.1.215;1;10;1;215;-16.40066053;-71.51277638;-1941575.122;2840969.161
1.10.1.216;1;10;1;216;-16.40061824;-71.51273584;-1941570.665;2840974.31
1.10.1.217;1;10;1;217;-16.40058598;-71.51268356;-1941567.535;2840980.66
1.10.1.218;1;10;1;218;-16.40052814;-71.5125935;-1941561.876;2840991.629
1.10.1.219;1;10;1;219;-16.40046305;-71.51251652;-1941555.201;2841001.21
1.10.1.220;1;10;1;220;-16.40041787;-71.51247786;-1941550.38;2841006.184
1.10.1.221;1;10;1;221;-16.40035773;-71.51239907;-1941544.309;2841015.904
1.10.1.222;1;10;1;222;-16.40031006;-71.51232437;-1941539.652;2841024.999
1.10.1.223;1;10;1;223;-16.40025688;-71.51226057;-1941534.208;2841032.928
1.10.1.224;1;10;1;224;-16.40017944;-71.51216964;-1941526.258;2841044.252
1.10.1.225;1;10;1;225;-16.40013129;-71.51211931;-1941521.236;2841050.588
1.10.1.226;1;10;1;226;-16.40006899;-71.51205202;-1941514.766;2841059.033
1.10.1.227;1;10;1;227;-16.39997809;-71.51196878;-1941505.137;2841069.66
1.10.1.228;1;10;1;228;-16.39984012;-71.5118387;-1941490.57;2841086.214
1.10.1.229;1;10;1;229;-16.40117612;-71.51263714;-1941637.45;2840978.212
1.10.1.230;1;10;1;230;-16.4012657;-71.51278296;-1941646.134;2840960.506
1.10.1.231;1;10;1;231;-16.40137813;-71.51290638;-1941657.785;2840945.041
1.10.1.232;1;10;1;232;-16.40146642;-71.51303793;-1941666.498;2840928.97
1.10.1.233;1;10;1;233;-16.4015237;-71.51312162;-1941672.171;2840918.731
1.10.1.234;1;10;1;234;-16.40158902;-71.51320261;-1941678.823;2840908.694
1.10.1.235;1;10;1;235;-16.40166629;-71.51328338;-1941686.882;2840898.524
1.10.1.236;1;10;1;236;-16.40172333;-71.51337478;-1941692.43;2840887.415
1.10.1.237;1;10;1;237;-16.40179602;-71.51347617;-1941699.69;2840874.968
1.10.1.238;1;10;1;238;-16.40169938;-71.51356915;-1941687.165;2840865.686
1.10.1.239;1;10;1;239;-16.40159311;-71.51344655;-1941676.227;2840880.978
1.10.1.240;1;10;1;240;-16.40148837;-71.51333131;-1941665.376;2840895.415
1.10.1.241;1;10;1;241;-16.40140858;-71.51323844;-1941657.173;2840906.988
1.10.1.242;1;10;1;242;-16.40135147;-71.5131429;-1941651.669;2840918.569
1.10.1.243;1;10;1;243;-16.40129931;-71.51308273;-1941646.301;2840926.074
1.10.1.244;1;10;1;244;-16.4012345;-71.51298978;-1941639.859;2840937.461
1.10.1.245;1;10;1;245;-16.40118618;-71.51293797;-1941634.836;2840943.968
1.10.1.246;1;10;1;246;-16.40111959;-71.51284979;-1941628.126;2840954.837
1.10.1.247;1;10;1;247;-16.40104345;-71.5127437;-1941620.52;2840967.863
1.10.1.248;1;10;1;248;-16.40133325;-71.51252413;-1941657.334;2840988.974
1.10.1.249;1;10;1;249;-16.40140751;-71.51247228;-1941666.713;2840993.883
1.10.1.250;1;10;1;250;-16.40148481;-71.51241001;-1941676.579;2840999.934
1.10.1.251;1;10;1;251;-16.40154931;-71.51234762;-1941684.943;2841006.166
1.10.1.252;1;10;1;252;-16.40159689;-71.51240594;-1941689.798;2840998.93
1.10.1.253;1;10;1;253;-16.40182464;-71.51243285;-1941716.215;2840992.903
1.10.1.254;1;10;1;254;-16.4016963;-71.5125355;-1941699.842;2840982.94
1.10.1.255;1;10;1;255;-16.40160132;-71.51259719;-1941687.905;2840977.185
1.10.1.256;1;10;1;256;-16.40153352;-71.51271599;-1941678.442;2840964.601
1.10.1.257;1;10;1;257;-16.40148635;-71.51266222;-1941673.578;2840971.314
1.10.1.258;1;10;1;258;-16.40142673;-71.51257796;-1941667.637;2840981.648
1.10.1.259;1;10;1;259;-16.40161922;-71.51283034;-1941687.067;2840950.514
1.10.1.260;1;10;1;260;-16.40176029;-71.51270254;-1941705.252;2840963.162
1.10.1.261;1;10;1;261;-16.4019236;-71.51259647;-1941725.776;2840973.056
1.10.1.262;1;10;1;262;-16.40202767;-71.51274349;-1941736.147;2840955.023
1.10.1.263;1;10;1;263;-16.40196192;-71.51281152;-1941727.565;2840948.168
1.10.1.264;1;10;1;264;-16.40188256;-71.51286065;-1941717.622;2840943.634
1.10.1.265;1;10;1;265;-16.40177031;-71.51299023;-1941702.8;2840930.407
1.10.1.266;1;10;1;266;-16.40170277;-71.51291594;-1941695.803;2840939.715
1.10.1.267;1;10;1;267;-16.40184592;-71.51310511;-1941710.233;2840916.392
1.10.1.268;1;10;1;268;-16.40192196;-71.51304848;-1941719.881;2840921.82
1.10.1.269;1;10;1;269;-16.40202976;-71.51297726;-1941733.443;2840928.487
1.10.1.270;1;10;1;270;-16.40213572;-71.51287588;-1941747.171;2840938.598
1.10.1.271;1;10;1;271;-16.40220249;-71.51298565;-1941753.63;2840925.279
1.10.1.272;1;10;1;272;-16.40218013;-71.51313401;-1941749.131;2840908.747
1.10.1.273;1;10;1;273;-16.40211052;-71.51320334;-1941740.079;2840901.796
1.10.1.274;1;10;1;274;-16.40204218;-71.51325737;-1941731.369;2840896.562
1.10.1.275;1;10;1;275;-16.40195855;-71.51331289;-1941720.844;2840891.358
1.10.1.276;1;10;1;276;-16.40190648;-71.51318514;-1941716.338;2840906.525
1.10.1.277;1;10;1;277;-16.40237691;-71.51274335;-1941777.177;2840950.475
1.10.1.278;1;10;1;278;-16.40228084;-71.51259759;-1941767.73;2840968.259
1.10.1.279;1;10;1;279;-16.40223779;-71.51249192;-1941764.005;2840980.804
1.10.1.280;1;10;1;280;-16.40219612;-71.51244955;-1941759.645;2840986.154
1.10.1.281;1;10;1;281;-16.40215348;-71.51236981;-1941755.642;2840995.754
1.10.1.282;1;10;1;282;-16.40203088;-71.51231188;-1941741.969;2841003.925
1.10.1.283;1;10;1;283;-16.4020113;-71.51224337;-1941740.533;2841011.95
1.10.1.284;1;10;1;284;-16.4020199;-71.51206222;-1941743.829;2841032.379
1.10.1.285;1;10;1;285;-16.40211377;-71.51196063;-1941756.139;2841042.672
1.10.1.286;1;10;1;286;-16.40219663;-71.51189109;-1941766.75;2841049.475
1.10.1.287;1;10;1;287;-16.40229466;-71.51180908;-1941779.301;2841057.493
1.10.1.288;1;10;1;288;-16.40245303;-71.51200886;-1941795.387;2841032.769
1.10.1.289;1;10;1;289;-16.40260662;-71.51232048;-1941809.499;2840995.424
1.10.1.290;1;10;1;290;-16.40286671;-71.51247385;-1941838.118;2840974.633
1.10.1.291;1;10;1;291;-16.40277558;-71.51255269;-1941826.418;2840966.884
1.10.1.292;1;10;1;292;-16.40269417;-71.51264357;-1941815.707;2840957.643
1.10.1.293;1;10;1;293;-16.40260247;-71.51272146;-1941803.952;2840950.008
1.10.1.294;1;10;1;294;-16.40251497;-71.51279795;-1941792.707;2840942.479
1.10.1.295;1;10;1;295;-16.40102462;-71.51121813;-1941637.552;2841141.105
1.10.2.1;1;10;2;1;-16.4033358;-71.51621669;-1941846.01;2840544.083
1.10.2.2;1;10;2;2;-16.40327176;-71.51604602;-1941840.64;2840564.274
1.10.2.3;1;10;2;3;-16.40332072;-71.51599222;-1941847.069;2840569.734
1.10.2.4;1;10;2;4;-16.40337856;-71.51593543;-1941854.58;2840575.417
1.10.2.5;1;10;2;5;-16.40343491;-71.5158745;-1941861.969;2840581.59
1.10.2.6;1;10;2;6;-16.40349118;-71.51579264;-1941869.612;2840590.137
1.10.2.7;1;10;2;7;-16.40354827;-71.5156869;-1941877.653;2840601.382
1.10.2.8;1;10;2;8;-16.40360318;-71.51561822;-1941884.97;2840608.452
1.10.2.9;1;10;2;9;-16.40365985;-71.51552018;-1941892.864;2840618.828
1.10.2.10;1;10;2;10;-16.40374954;-71.51542582;-1941904.591;2840628.356
1.10.2.11;1;10;2;11;-16.40381175;-71.51530857;-1941913.378;2840640.839
1.10.2.12;1;10;2;12;-16.40385667;-71.51513866;-1941920.799;2840659.518
1.10.2.13;1;10;2;13;-16.4039171;-71.51521891;-1941926.885;2840649.628
1.10.2.14;1;10;2;14;-16.40399049;-71.5152831;-1941934.697;2840641.39
1.10.2.15;1;10;2;15;-16.40405751;-71.51539587;-1941941.148;2840627.727
1.10.2.16;1;10;2;16;-16.40410646;-71.51547471;-1941945.904;2840618.148
1.10.2.17;1;10;2;17;-16.4041571;-71.51554395;-1941950.979;2840609.635
1.10.2.18;1;10;2;18;-16.40421025;-71.51561865;-1941956.281;2840600.47
1.10.2.19;1;10;2;19;-16.40428779;-71.51574006;-1941963.859;2840585.689
1.10.2.20;1;10;2;20;-16.40421008;-71.5158155;-1941953.778;2840578.151
1.10.2.21;1;10;2;21;-16.40412949;-71.51584063;-1941943.993;2840576.354
1.10.2.22;1;10;2;22;-16.40405329;-71.51585571;-1941934.852;2840575.639
1.10.2.23;1;10;2;23;-16.40396363;-71.51591414;-1941923.581;2840570.186
1.10.2.24;1;10;2;24;-16.40381194;-71.51596661;-1941905.099;2840566.219
1.10.2.25;1;10;2;25;-16.40366525;-71.51602575;-1941887.121;2840561.43
1.10.2.26;1;10;2;26;-16.40357622;-71.51607136;-1941876.086;2840557.422
1.10.2.27;1;10;2;27;-16.4035172;-71.51612935;-1941868.421;2840551.617
1.10.2.28;1;10;2;28;-16.40345467;-71.5161513;-1941860.799;2840549.944
1.10.2.29;1;10;2;29;-16.40339889;-71.51618059;-1941853.877;2840547.353
