UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.7.1.94;1;7;1;94;-16.44587933;-71.56229826;-1946261.917;2834764.225
1.7.1.95;1;7;1;95;-16.44579662;-71.56223272;-1946253.03;2834772.734
1.7.1.96;1;7;1;96;-16.44570473;-71.56215013;-1946243.28;2834783.295
1.7.1.97;1;7;1;97;-16.44559737;-71.56208114;-1946231.542;2834792.516
1.7.1.98;1;7;1;98;-16.44549297;-71.56201404;-1946220.128;2834801.485
1.7.1.99;1;7;1;99;-16.44540953;-71.56194698;-1946211.174;2834810.176
1.7.1.100;1;7;1;100;-16.44531822;-71.56187242;-1946201.391;2834819.818
1.7.1.101;1;7;1;101;-16.4454668;-71.56171394;-1946220.838;2834835.838
1.7.1.102;1;7;1;102;-16.44554848;-71.56177291;-1946229.687;2834828.088
1.7.1.103;1;7;1;103;-16.44563826;-71.56183865;-1946239.402;2834819.464
1.7.1.104;1;7;1;104;-16.44573938;-71.56190608;-1946250.428;2834810.501
1.7.1.105;1;7;1;105;-16.44583101;-71.56198069;-1946260.248;2834800.848
1.7.1.106;1;7;1;106;-16.44591175;-71.56205684;-1946268.769;2834791.162
1.7.1.107;1;7;1;107;-16.44630109;-71.56064227;-1946332.33;2834946.392
1.7.1.108;1;7;1;108;-16.44624564;-71.56069672;-1946325.131;2834940.946
1.7.1.109;1;7;1;109;-16.44614202;-71.56075047;-1946312.285;2834936.208
1.7.1.110;1;7;1;110;-16.4460566;-71.56078477;-1946301.82;2834933.437
1.7.1.111;1;7;1;111;-16.44599214;-71.560816;-1946293.857;2834930.74
1.7.1.15A;1;7;1;15A;-16.44650215;-71.56216812;-1946336.702;2834770.836
1.7.1.46A;1;7;1;46A;-16.4467735;-71.5615662;-1946376.159;2834835.508
1.7.1.46B;1;7;1;46B;-16.44671818;-71.56149659;-1946370.54;2834844.119
1.7.1.59A;1;7;1;59A;-16.44696727;-71.56128928;-1946402.407;2834864.359
1.7.1.59B;1;7;1;59B;-16.44693368;-71.56126251;-1946398.8;2834867.832
1.7.1.59C;1;7;1;59C;-16.44690298;-71.56123831;-1946395.5;2834870.976
1.7.1.5A;1;7;1;5A;-16.44619919;-71.56233552;-1946299.011;2834755.824
1.7.1.62A;1;7;1;62A;-16.44662776;-71.56100932;-1946366.066;2834900.525
1.7.1.64B;1;7;1;64B;-16.44647336;-71.56086889;-1946349.703;2834918.457
1.7.1.16A;1;7;1;16A;-16.44638833;-71.56206883;-1946324.587;2834783.576
1.7.1.16B;1;7;1;16B;-16.44631285;-71.56201124;-1946316.449;2834791.09
1.7.1.32A;1;7;1;32A;-16.44651433;-71.56171706;-1946343.82;2834821.797
1.7.1.5B;1;7;1;5B;-16.44614249;-71.56228001;-1946293.053;2834762.856
1.7.1.5C;1;7;1;5C;-16.44607116;-71.56228221;-1946284.648;2834763.538
1.7.1.5D;1;7;1;5D;-16.44604033;-71.56246971;-1946278.663;2834742.691
1.7.1.5E;1;7;1;5E;-16.44613028;-71.56254129;-1946288.325;2834733.404
1.7.1.5F;1;7;1;5F;-16.44620055;-71.56261118;-1946295.696;2834724.564
1.7.1.5G;1;7;1;5G;-16.44628561;-71.56267824;-1946304.84;2834715.853
1.7.1.5H;1;7;1;5H;-16.44637298;-71.56274679;-1946314.236;2834706.942
1.7.1.5I;1;7;1;5I;-16.44644978;-71.56281492;-1946322.396;2834698.218
1.7.1.8A;1;7;1;8A;-16.44649101;-71.56236886;-1946332.863;2834748.232
1.7.1.16C;1;7;1;16C;-16.44622691;-71.56208799;-1946305.388;2834783.515
1.7.1.49A;1;7;1;49A;-16.44704843;-71.5615884;-1946408.167;2834829.399
1.7.1.51A;1;7;1;51A;-16.44724985;-71.56174975;-1946429.787;2834808.481
1.7.1.70A;1;7;1;70A;-16.44752859;-71.56157188;-1946464.764;2834824.996
1.7.1.70B;1;7;1;70B;-16.44764085;-71.56142151;-1946479.844;2834840.572
1.7.1.64A;1;7;1;64A;-16.44649798;-71.56076605;-1946353.892;2834929.791
1.7.1.64C;1;7;1;64C;-16.44636442;-71.5608667;-1946336.938;2834920.13
1.7.1.64D;1;7;1;64D;-16.44645614;-71.56096953;-1946346.412;2834907.277
1.7.1.64E;1;7;1;64E;-16.44651552;-71.56102086;-1946352.739;2834900.684
1.7.1.64F;1;7;1;64F;-16.44659104;-71.5610968;-1946360.65;2834891.091
1.7.1.64G;1;7;1;64G;-16.44665154;-71.56116029;-1946366.954;2834883.104
1.7.1.64H;1;7;1;64H;-16.44671861;-71.56122356;-1946374.034;2834875.058
1.7.2.1;1;7;2;1;-16.44773174;-71.56122386;-1946493.011;2834861.784
1.7.2.2;1;7;2;2;-16.4476483;-71.56116932;-1946483.899;2834869.056
1.7.2.3;1;7;2;3;-16.44757804;-71.56111722;-1946476.305;2834875.878
1.7.2.4;1;7;2;4;-16.44750725;-71.56105903;-1946468.726;2834883.398
1.7.2.5;1;7;2;5;-16.44745256;-71.56102834;-1946462.69;2834887.591
1.7.2.6;1;7;2;6;-16.44758267;-71.56079814;-1946480.873;2834911.98
1.7.2.7;1;7;2;7;-16.4476595;-71.5608515;-1946489.223;2834904.929
1.7.2.8;1;7;2;8;-16.44773031;-71.56090449;-1946496.87;2834897.998
1.7.2.9;1;7;2;9;-16.44779263;-71.56096298;-1946503.452;2834890.554
1.7.2.10;1;7;2;10;-16.44786011;-71.56101443;-1946510.728;2834883.842
1.7.2.11;1;7;2;11;-16.44807169;-71.560671;-1946539.907;2834919.998
1.7.2.12;1;7;2;12;-16.4479444;-71.56069045;-1946524.713;2834919.457
1.7.2.13;1;7;2;13;-16.4478663;-71.56066163;-1946515.904;2834923.744
1.7.2.14;1;7;2;14;-16.44779342;-71.56059818;-1946508.145;2834931.887
1.7.2.15;1;7;2;15;-16.44773137;-71.56056277;-1946501.305;2834936.711
1.7.2.16;1;7;2;16;-16.44750451;-71.56011562;-1946480.301;2834990.353
1.7.2.17;1;7;2;17;-16.44762592;-71.56018944;-1946493.629;2834980.399
1.7.2.18;1;7;2;18;-16.44773015;-71.56025339;-1946505.063;2834971.791
1.7.2.19;1;7;2;19;-16.44780687;-71.56009879;-1946516.023;2834988.309
1.7.2.20;1;7;2;20;-16.44788345;-71.5599397;-1946527.023;2835005.338
1.7.2.21;1;7;2;21;-16.44793207;-71.56022121;-1946529.182;2834972.798
1.7.2.22;1;7;2;22;-16.44799507;-71.56028712;-1946535.75;2834964.505
1.7.2.23;1;7;2;23;-16.44804791;-71.56034778;-1946541.19;2834956.94
1.7.2.24;1;7;2;24;-16.44812147;-71.56039009;-1946549.296;2834951.183
1.7.2.25;1;7;2;25;-16.44819715;-71.56044031;-1946557.551;2834944.502
1.7.2.26;1;7;2;26;-16.44832099;-71.56029258;-1946573.957;2834959.627
1.7.2.27;1;7;2;27;-16.44827423;-71.5602344;-1946569.2;2834966.832
1.7.2.28;1;7;2;28;-16.44821767;-71.56018497;-1946563.18;2834973.173
1.7.2.29;1;7;2;29;-16.44815442;-71.5601397;-1946556.323;2834979.13
1.7.2.30;1;7;2;30;-16.44810746;-71.56008369;-1946551.515;2834986.091
1.7.2.31;1;7;2;31;-16.44803954;-71.56003742;-1946544.122;2834992.223
1.7.2.32;1;7;2;32;-16.44814604;-71.55989744;-1946558.395;2835006.695
1.7.2.33;1;7;2;33;-16.44810177;-71.55977185;-1946554.779;2835021.508
1.7.2.34;1;7;2;34;-16.44835292;-71.55983861;-1946583.432;2835010.659
1.7.2.35;1;7;2;35;-16.44840249;-71.55988064;-1946588.724;2835005.248
1.7.2.36;1;7;2;36;-16.44847924;-71.55993443;-1946597.059;2834998.148
1.7.2.37;1;7;2;37;-16.44855799;-71.56001262;-1946605.321;2834988.258
1.7.2.38;1;7;2;38;-16.44846135;-71.56012789;-1946592.518;2834976.457
1.7.2.11A;1;7;2;11A;-16.44798545;-71.56071516;-1946529.222;2834916.12
1.7.2.16A;1;7;2;16A;-16.44755661;-71.56014599;-1946486.038;2834986.23
1.7.2.33A;1;7;2;33A;-16.44818807;-71.55977736;-1946564.845;2835019.754
1.7.2.10A;1;7;2;10A;-16.44790323;-71.5610406;-1946515.461;2834880.312
1.7.3.1;1;7;3;1;-16.44870249;-71.55995984;-1946622.957;2834992.351
1.7.3.2;1;7;3;2;-16.44864418;-71.5599044;-1946616.808;2834999.397
1.7.3.3;1;7;3;3;-16.44860483;-71.5598585;-1946612.766;2835005.113
1.7.3.4;1;7;3;4;-16.44856553;-71.55981582;-1946608.689;2835010.463
1.7.3.5;1;7;3;5;-16.44850846;-71.55977746;-1946602.471;2835015.556
1.7.3.6;1;7;3;6;-16.44852462;-71.55950876;-1946607.757;2835045.798
1.7.3.7;1;7;3;7;-16.44857532;-71.559561;-1946613.053;2835039.215
1.7.3.8;1;7;3;8;-16.44862779;-71.55958426;-1946618.921;2835035.893
1.7.3.9;1;7;3;9;-16.44866511;-71.55961151;-1946622.96;2835032.317
1.7.3.10;1;7;3;10;-16.44872559;-71.55966909;-1946629.337;2835025
1.7.3.11;1;7;3;11;-16.44878471;-71.55970596;-1946635.815;2835020.049
1.7.3.12;1;7;3;12;-16.4488928;-71.55973649;-1946648.124;2835015.176
1.7.3.13;1;7;3;13;-16.4488446;-71.55977986;-1946641.917;2835010.891
1.7.3.14;1;7;3;14;-16.44881185;-71.55983827;-1946637.334;2835004.699
1.7.3.15;1;7;3;15;-16.44877471;-71.559897;-1946632.231;2834998.529
1.7.3.16;1;7;3;16;-16.44831982;-71.5597046;-1946581.236;2835026.279
1.7.3.17;1;7;3;17;-16.44823855;-71.55964904;-1946572.391;2835033.638
1.7.3.18;1;7;3;18;-16.44819227;-71.55960505;-1946567.512;2835039.228
1.7.3.19;1;7;3;19;-16.44813716;-71.55956245;-1946561.576;2835044.777
1.7.3.20;1;7;3;20;-16.44809055;-71.55952564;-1946556.567;2835049.557
1.7.3.21;1;7;3;21;-16.44803384;-71.55946042;-1946550.729;2835057.69
1.7.3.22;1;7;3;22;-16.44795471;-71.55955336;-1946540.264;2835048.191
1.7.3.23;1;7;3;23;-16.44789025;-71.55963337;-1946531.685;2835039.966
1.7.3.24;1;7;3;24;-16.44808143;-71.55936934;-1946557.467;2835067.391
1.7.3.25;1;7;3;25;-16.44816981;-71.5592532;-1946569.312;2835079.399
1.7.3.26;1;7;3;26;-16.44823432;-71.55930025;-1946576.294;2835073.222
1.7.3.27;1;7;3;27;-16.44829435;-71.55934734;-1946582.75;2835067.101
1.7.3.28;1;7;3;28;-16.44835097;-71.55940963;-1946588.613;2835059.301
1.7.3.29;1;7;3;29;-16.44839604;-71.55948902;-1946592.906;2835049.716
1.7.3.30;1;7;3;30;-16.44835435;-71.55958969;-1946586.74;2835038.851
1.7.3.31;1;7;3;31;-16.44827037;-71.5595252;-1946577.691;2835047.257
1.7.3.32;1;7;3;32;-16.44822398;-71.55946438;-1946573.01;2835054.756
1.7.3.33;1;7;3;33;-16.44815362;-71.55941551;-1946565.363;2835061.215
1.7.4.1;1;7;4;1;-16.44750368;-71.55983693;-1946483.719;2835021.948
1.7.4.2;1;7;4;2;-16.44737147;-71.55979431;-1946468.729;2835028.507
1.7.4.3;1;7;4;3;-16.44728982;-71.55986645;-1946458.231;2835021.398
1.7.4.4;1;7;4;4;-16.44718393;-71.56001636;-1946443.905;2835005.792
1.7.4.5;1;7;4;5;-16.44723843;-71.56005735;-1946449.788;2835000.434
1.7.4.6;1;7;4;6;-16.4472919;-71.56008486;-1946455.72;2834996.617
1.7.4.7;1;7;4;7;-16.44735526;-71.56010309;-1946462.931;2834993.723
1.7.4.8;1;7;4;8;-16.44713132;-71.56018554;-1946435.593;2834987.305
1.7.4.9;1;7;4;9;-16.44692813;-71.56055313;-1946407.094;2834948.301
1.7.4.10;1;7;4;10;-16.4469992;-71.56059542;-1946414.907;2834942.58
1.7.4.11;1;7;4;11;-16.44707197;-71.56062997;-1946423.017;2834937.713
1.7.4.12;1;7;4;12;-16.44715368;-71.56067284;-1946432.073;2834931.786
1.7.4.13;1;7;4;13;-16.44724707;-71.56072105;-1946442.432;2834925.103
1.7.4.14;1;7;4;14;-16.44714197;-71.5609216;-1946427.56;2834903.747
1.7.4.15;1;7;4;15;-16.44706501;-71.56087523;-1946419.107;2834910.008
1.7.4.16;1;7;4;16;-16.44699208;-71.56082911;-1946411.123;2834916.188
1.7.4.17;1;7;4;17;-16.44692008;-71.56078765;-1946403.191;2834921.827
1.7.4.18;1;7;4;18;-16.44683669;-71.56074849;-1946393.891;2834927.355
1.7.4.19;1;7;4;19;-16.44668154;-71.56070829;-1946376.178;2834933.939
1.7.4.20;1;7;4;20;-16.44651597;-71.56063194;-1946357.696;2834944.755
1.7.4.21;1;7;4;21;-16.4465745;-71.56046065;-1946366.729;2834963.404
1.7.4.22;1;7;4;22;-16.44663028;-71.56039535;-1946374.104;2834970.074
1.7.4.23;1;7;4;23;-16.44668942;-71.56025847;-1946382.776;2834984.815
1.7.4.24;1;7;4;24;-16.4467177;-71.56016362;-1946387.293;2834995.195
1.7.4.25;1;7;4;25;-16.44679276;-71.56007076;-1946397.28;2835004.738
1.7.4.26;1;7;4;26;-16.44682453;-71.55999373;-1946401.981;2835013.054
1.7.4.27;1;7;4;27;-16.44689624;-71.55984016;-1946412.34;2835029.52
1.7.4.28;1;7;4;28;-16.44694131;-71.5597702;-1946418.515;2835036.861
1.7.4.29;1;7;4;29;-16.44699423;-71.55968872;-1946425.758;2835045.404
1.7.4.30;1;7;4;30;-16.44704349;-71.55960166;-1946432.641;2835054.627
1.7.4.31;1;7;4;31;-16.44709857;-71.55952963;-1946440.018;2835062.07
1.7.4.32;1;7;4;32;-16.44723896;-71.559647;-1946455.025;2835046.933
1.7.4.33;1;7;4;33;-16.44708511;-71.5598996;-1946433.772;2835020.316
1.7.4.34;1;7;4;34;-16.44703473;-71.55997;-1946426.967;2835012.995
1.7.4.35;1;7;4;35;-16.44694451;-71.56013292;-1946414.317;2834995.711
1.7.4.36;1;7;4;36;-16.44688336;-71.56026896;-1946405.42;2834981.091
1.7.4.37;1;7;4;37;-16.44632913;-71.56058401;-1946336.358;2834952.628
1.7.4.38;1;7;4;38;-16.44637593;-71.56049144;-1946343.022;2834962.508
1.7.4.39;1;7;4;39;-16.44641161;-71.56041605;-1946348.162;2834970.586
1.7.4.40;1;7;4;40;-16.44644987;-71.56030932;-1946354.002;2834982.182
1.7.4.41;1;7;4;41;-16.44653827;-71.56018764;-1946365.918;2834994.818
1.7.4.42;1;7;4;42;-16.44658823;-71.56009065;-1946373.009;2835005.156
1.7.4.43;1;7;4;43;-16.44662904;-71.56000342;-1946378.901;2835014.509
1.7.4.44;1;7;4;44;-16.44666491;-71.55992023;-1946384.163;2835023.469
1.7.4.45;1;7;4;45;-16.44671813;-71.5597571;-1946392.471;2835041.262
1.7.4.46;1;7;4;46;-16.44679428;-71.55966865;-1946402.528;2835050.291
1.7.4.47;1;7;4;47;-16.44667747;-71.55959351;-1946389.759;2835060.333
1.7.4.48;1;7;4;48;-16.44653414;-71.55985883;-1946369.58;2835032.136
1.7.4.49;1;7;4;49;-16.44643771;-71.55981104;-1946358.858;2835038.814
1.7.4.50;1;7;4;50;-16.4463529;-71.5597821;-1946349.262;2835043.201
1.7.4.51;1;7;4;51;-16.44634312;-71.55995812;-1946345.894;2835023.38
1.7.4.52;1;7;4;52;-16.44637203;-71.56009793;-1946347.526;2835007.157
1.7.4.53;1;7;4;53;-16.44630912;-71.56023443;-1946338.417;2834992.509
1.7.4.54;1;7;4;54;-16.44621405;-71.56044598;-1946324.584;2834969.776
1.7.4.55;1;7;4;55;-16.44627887;-71.55956411;-1946343.317;2835068.875
1.7.4.56;1;7;4;56;-16.44643407;-71.55964984;-1946360.463;2835057.13
1.7.4.57;1;7;4;57;-16.44653465;-71.55952369;-1946373.866;2835070.113
1.7.4.58;1;7;4;58;-16.44646584;-71.55945272;-1946366.68;2835079.055
1.7.4.59;1;7;4;59;-16.44639899;-71.55940241;-1946359.463;2835085.63
1.7.4.60;1;7;4;60;-16.44635899;-71.55934643;-1946355.472;2835092.498
1.7.4.61;1;7;4;61;-16.44630014;-71.55927804;-1946349.423;2835101.018
1.7.4.62;1;7;4;62;-16.44624767;-71.5592305;-1946343.86;2835107.091
1.7.4.63;1;7;4;63;-16.44620612;-71.5591955;-1946339.422;2835111.601
1.7.4.64;1;7;4;64;-16.44615693;-71.55914783;-1946334.246;2835117.646
1.7.4.65;1;7;4;65;-16.44607828;-71.55908472;-1946325.805;2835125.827
1.7.4.24A;1;7;4;24A;-16.44674694;-71.56015055;-1946390.891;2834996.294
1.7.4.24B;1;7;4;24B;-16.44677179;-71.56012682;-1946394.109;2834998.658
1.7.4.19A;1;7;4;19A;-16.44680739;-71.56049172;-1946393.689;2834956.839
1.7.4.47A;1;7;4;47A;-16.44661217;-71.5596968;-1946380.787;2835049.48
1.7.5.1;1;7;5;1;-16.44932816;-71.5580759;-1946720.199;2835197.684
1.7.5.2;1;7;5;2;-16.44925729;-71.55800184;-1946712.81;2835207.003
1.7.5.3;1;7;5;3;-16.44920354;-71.55795485;-1946707.09;2835213.032
1.7.5.4;1;7;5;4;-16.44912941;-71.55789117;-1946699.188;2835221.218
1.7.5.5;1;7;5;5;-16.44907776;-71.55784117;-1946693.753;2835227.56
1.7.5.6;1;7;5;6;-16.4490241;-71.55777958;-1946688.228;2835235.242
1.7.5.7;1;7;5;7;-16.44896429;-71.55772905;-1946681.84;2835241.75
1.7.5.8;1;7;5;8;-16.44891308;-71.55766974;-1946676.574;2835249.141
1.7.5.9;1;7;5;9;-16.44885509;-71.55762014;-1946670.39;2835255.521
1.7.5.10;1;7;5;10;-16.44879183;-71.55756502;-1946663.656;2835262.594
1.7.5.11;1;7;5;11;-16.44891932;-71.55746974;-1946679.83;2835271.726
1.7.5.12;1;7;5;12;-16.44905429;-71.55747955;-1946695.557;2835268.85
1.7.5.13;1;7;5;13;-16.4491238;-71.55754833;-1946702.854;2835260.147
1.7.5.14;1;7;5;14;-16.44918912;-71.5576028;-1946709.838;2835253.12
1.7.5.15;1;7;5;15;-16.44924738;-71.55766013;-1946715.957;2835245.86
1.7.5.16;1;7;5;16;-16.4493079;-71.55771678;-1946722.35;2835238.648
1.7.5.17;1;7;5;17;-16.44936877;-71.55777638;-1946728.746;2835231.099
1.7.5.18;1;7;5;18;-16.44942896;-71.55782132;-1946735.249;2835225.219
1.7.5.19;1;7;5;19;-16.44950941;-71.55789147;-1946743.812;2835216.216
1.7.5.20;1;7;5;20;-16.44941771;-71.55799081;-1946731.789;2835206.157
1.7.5.21;1;7;5;21;-16.44960411;-71.55777415;-1946756.414;2835228.275
1.7.5.22;1;7;5;22;-16.44953662;-71.55768784;-1946749.575;2835238.939
1.7.5.23;1;7;5;23;-16.44948313;-71.55763165;-1946744.003;2835246.007
1.7.5.24;1;7;5;24;-16.44943437;-71.55757013;-1946739.053;2835253.616
1.7.5.25;1;7;5;25;-16.44936376;-71.55751893;-1946731.406;2835260.341
1.7.5.26;1;7;5;26;-16.4494759;-71.55737767;-1946746.357;2835274.885
1.7.5.27;1;7;5;27;-16.44954347;-71.55741325;-1946753.844;2835269.969
1.7.5.28;1;7;5;28;-16.44959903;-71.55747655;-1946759.571;2835262.069
1.7.5.29;1;7;5;29;-16.44966696;-71.55753213;-1946766.847;2835254.883
1.7.5.30;1;7;5;30;-16.44974967;-71.5575941;-1946775.78;2835246.778
1.7.5.31;1;7;5;31;-16.44968106;-71.55767934;-1946766.646;2835238.014
1.7.5.32;1;7;5;32;-16.449877;-71.55746123;-1946792.409;2835260.172
1.7.5.33;1;7;5;33;-16.44980717;-71.55739797;-1946785.006;2835268.254
1.7.5.34;1;7;5;34;-16.44974308;-71.5573253;-1946778.396;2835277.328
