"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.2.81","1","1","2","81","-16.38236245850943","-71.51597716924994","-1939385.12247266","2840845.16059248"
"1.1.2.82","1","1","2","82","-16.38244043541591","-71.51608086360905","-1939392.97662949","2840832.38291121"
"1.1.2.83","1","1","2","83","-16.38250790979576","-71.51617968381549","-1939399.65836355","2840820.29509937"
"1.1.2.84","1","1","2","84","-16.38256868689815","-71.51627734943949","-1939405.56784949","2840808.4256548"
"1.1.2.85","1","1","2","85","-16.38262650553309","-71.51639298579379","-1939410.90334486","2840794.5567963"
"1.1.2.86","1","1","2","86","-16.38270107807791","-71.51649426466595","-1939418.38798205","2840782.09754333"
"1.1.2.87","1","1","2","87","-16.38280509860477","-71.51657547273831","-1939429.58503431","2840771.53014577"
"1.1.2.88","1","1","2","88","-16.38273358122779","-71.51663272999133","-1939420.46178904","2840765.97013375"
"1.1.2.89","1","1","2","89","-16.38266853474676","-71.51667180582793","-1939412.32782783","2840762.38758596"
"1.1.2.90","1","1","2","90","-16.38260737863625","-71.51671535340887","-1939404.59456583","2840758.24712058"
"1.1.2.90A","1","1","2","90A","-16.38256349257092","-71.51674564407415","-1939399.05721195","2840755.38469282"
"1.1.2.91","1","1","2","91","-16.38249669838324","-71.51680296684665","-1939390.48803931","2840749.75557808"
"1.1.2.92","1","1","2","92","-16.38244199369096","-71.51684458458666","-1939383.53701248","2840745.74975561"
"1.1.2.93","1","1","2","93","-16.38238707989321","-71.51687945232109","-1939376.6464699","2840742.51216747"
"1.1.2.94","1","1","2","94","-16.38235836471426","-71.51683487084804","-1939373.83473353","2840747.9428786"
"1.1.2.95","1","1","2","95","-16.38234235865746","-71.51679767817834","-1939372.42296027","2840752.36976124"
"1.1.2.96","1","1","2","96","-16.38231772093512","-71.51675692663702","-1939370.04198511","2840757.31291097"
"1.1.2.97","1","1","2","97","-16.38226134866394","-71.51666210572019","-1939364.61410113","2840768.80220448"
"1.1.2.98","1","1","2","98","-16.38221631817965","-71.51660793686695","-1939360.0064471","2840775.5331665"
"1.1.2.99","1","1","2","99","-16.38219491870185","-71.51656464348909","-1939358.03792344","2840780.7223288"
"1.1.2.99A","1","1","2","99A","-16.38215856271444","-71.51653151142497","-1939354.18428959","2840784.95431606"
"1.1.2.100","1","1","2","100","-16.3821461152184","-71.5164829920143","-1939353.33328514","2840790.61932362"
"1.1.2.101","1","1","2","101","-16.38209991287301","-71.51642411118951","-1939348.64732666","2840797.89997464"
"1.1.2.102","1","1","2","102","-16.38205328282244","-71.51635929728839","-1939343.98587418","2840805.85907886"
"1.1.2.103","1","1","2","103","-16.38200735872949","-71.51627276084275","-1939339.68105082","2840816.27251572"
"1.1.2.104","1","1","2","104","-16.38194735655811","-71.51620046974088","-1939333.54285284","2840825.25414897"
"1.1.2.105","1","1","2","105","-16.38187147776113","-71.51612157909415","-1939325.62262152","2840835.19146019"
"1.1.2.106","1","1","2","106","-16.38197964325792","-71.51604976813103","-1939339.23467566","2840841.92374837"
"1.1.2.107","1","1","2","107","-16.38205387935435","-71.51597746945635","-1939348.86686645","2840849.15418008"
"1.1.2.108","1","1","2","108","-16.3821471271678","-71.5157404552503","-1939362.80797702","2840874.81678252"
"1.1.2.109","1","1","2","109","-16.38207584939095","-71.5157907199398","-1939353.80092956","2840870.04661765"
"1.1.2.110","1","1","2","110","-16.38202253247145","-71.51583748290253","-1939346.94804978","2840865.43914727"
"1.1.2.111","1","1","2","111","-16.38196550606621","-71.51586209757112","-1939339.93844934","2840863.3919206"
"1.1.2.112","1","1","2","112","-16.38189884367809","-71.51590129735041","-1939331.61304687","2840859.81636515"
"1.1.2.113","1","1","2","113","-16.3818442735488","-71.51594330206969","-1939324.67290424","2840855.76486846"
"1.1.2.114","1","1","2","114","-16.38178619689592","-71.51598668016034","-1939317.30351548","2840851.60338018"
"1.1.2.115","1","1","2","115","-16.38171309153598","-71.51590620366011","-1939309.72907949","2840861.68436741"
"1.1.2.116","1","1","2","116","-16.38162840399701","-71.51577600640017","-1939301.42043007","2840877.55536438"
"1.1.2.117","1","1","2","117","-16.38158777277394","-71.51568318790662","-1939297.81655654","2840888.61223171"
"1.1.2.118","1","1","2","118","-16.38152936360587","-71.51560891916895","-1939291.89040541","2840897.7974144"
"1.1.2.119","1","1","2","119","-16.38145937474725","-71.51552400395012","-1939284.73801018","2840908.34116284"
"1.1.2.120","1","1","2","120","-16.38137574240143","-71.51546052863372","-1939275.71263285","2840916.63148698"
"1.1.2.121","1","1","2","121","-16.38133571607139","-71.51540811477612","-1939271.67072845","2840923.09818762"
"1.1.2.122","1","1","2","122","-16.38131207093722","-71.51537769027564","-1939269.2762312","2840926.85726058"
"1.1.2.123","1","1","2","123","-16.38145980818616","-71.51524939190675","-1939288.24900254","2840939.47936742"
"1.1.2.124","1","1","2","124","-16.38156438326692","-71.51516959316564","-1939301.53999475","2840947.16444214"
"1.1.2.125","1","1","2","125","-16.38164103203405","-71.51511589456636","-1939311.22133717","2840952.25397778"
"1.1.2.126","1","1","2","126","-16.38168325829077","-71.51506624624821","-1939316.80767761","2840957.33345988"
"1.1.2.127","1","1","2","127","-16.38174816974203","-71.51517365062146","-1939323.08018702","2840944.30543515"
"1.1.2.128","1","1","2","128","-16.38182050924342","-71.51524102498179","-1939330.72973022","2840935.72028332"
"1.1.2.129","1","1","2","129","-16.38184270516049","-71.51533530570643","-1939332.14936066","2840924.7381783"
"1.1.2.130","1","1","2","130","-16.38188482018096","-71.5153992900744","-1939336.29083327","2840916.93200254"
"1.1.2.131","1","1","2","131","-16.38196742112737","-71.51546970640344","-1939345.10755621","2840907.86794608"
"1.1.2.132","1","1","2","132","-16.38203179701059","-71.51550711669654","-1939352.19907151","2840902.7849877"
"1.1.2.133","1","1","2","133","-16.38208854900532","-71.51557755804789","-1939357.97873235","2840894.05549449"
"1.1.2.134","1","1","2","134","-16.3820906838125","-71.51566177490636","-1939357.16838827","2840884.47661459"
"1.1.2.135","1","1","2","135","-16.3822059020789","-71.51542325570985","-1939373.70963372","2840910.02314348"
"1.1.2.136","1","1","2","136","-16.3820664775123","-71.51514325250116","-1939360.85814126","2840943.59815763"
"1.1.2.137","1","1","2","137","-16.38185473988323","-71.51492923202372","-1939338.67985379","2840970.63402244"
"1.1.2.138","1","1","2","138","-16.38178503616436","-71.5148254926829","-1939331.79818149","2840983.3089715"
"1.1.2.139","1","1","2","139","-16.38172095481656","-71.51472679925807","-1939325.51344571","2840995.3382866"
"1.1.2.140","1","1","2","140","-16.3816467795795","-71.51463557836477","-1939317.9487118","2841006.65190212"
"1.1.2.141","1","1","2","141","-16.38158116768597","-71.51458250813934","-1939310.90928457","2841013.5270542"
"1.1.2.142","1","1","2","142","-16.38154670337332","-71.51453021830832","-1939307.51926624","2841019.90714307"
"1.1.2.143","1","1","2","143","-16.38150712619746","-71.51448165169165","-1939303.48166886","2841025.93171927"
"1.1.2.144","1","1","2","144","-16.38147147262844","-71.51442338663421","-1939300.02722518","2841033.00499463"
"1.1.2.145","1","1","2","145","-16.38142733189319","-71.51437179682073","-1939295.4915882","2841039.43200896"
"1.1.2.146","1","1","2","146","-16.38136541622748","-71.51432278364818","-1939288.83526509","2841045.79881954"
"1.1.2.147","1","1","2","147","-16.38131315082891","-71.51426688489528","-1939283.39942517","2841052.82057261"
"1.1.2.148","1","1","2","148","-16.38129051230854","-71.51421344976679","-1939281.41313963","2841059.17621353"
"1.1.2.149","1","1","2","149","-16.3812135129108","-71.51419858057767","-1939272.55452188","2841061.86760424"
"1.1.2.150","1","1","2","150","-16.38115757445961","-71.51415713335034","-1939266.505064","2841067.29834234"
"1.1.2.151","1","1","2","151","-16.38112823285394","-71.51411965012898","-1939263.53028536","2841071.93235704"
"1.1.2.152","1","1","2","152","-16.38109628726226","-71.51408871903796","-1939260.16702615","2841075.85727584"
"1.1.2.153","1","1","2","153","-16.38106044509644","-71.51403152734923","-1939256.67688966","2841082.8113123"
"1.1.2.154","1","1","2","154","-16.38098839517379","-71.51397034751102","-1939248.98326951","2841090.69026709"
"1.1.2.155","1","1","2","155","-16.38089613838867","-71.51391988829224","-1939238.78062921","2841097.6171375"
"1.1.2.156","1","1","2","156","-16.3808521468141","-71.51384316057748","-1939234.57924725","2841106.89317644"
"1.1.2.157","1","1","2","157","-16.38055484846783","-71.51399054775793","-1939197.79507353","2841094.05822659"
"1.1.2.158","1","1","2","158","-16.38044207875766","-71.51409310281248","-1939183.25452004","2841083.89916294"
"1.1.2.159","1","1","2","159","-16.3806935739296","-71.51406166313014","-1939213.19665782","2841084.18219145"
"1.1.2.160","1","1","2","160","-16.3807792870473","-71.51411547319908","-1939222.58832409","2841076.96072741"
"1.1.2.161","1","1","2","161","-16.38085103695352","-71.51416504930909","-1939230.39291899","2841070.40170174"
"1.1.2.162","1","1","2","162","-16.38093460087545","-71.51420355631851","-1939239.72490935","2841064.94384003"
"1.1.2.163","1","1","2","163","-16.38101354871018","-71.51428528894085","-1939247.96993364","2841054.64395103"
"1.1.2.164","1","1","2","164","-16.38104127615379","-71.51433572582413","-1939250.59186287","2841048.56191939"
"1.1.2.165","1","1","2","165","-16.38110889426624","-71.51438371641541","-1939257.93101403","2841042.23665406"
"1.1.2.166","1","1","2","166","-16.38121500123392","-71.51444337213977","-1939269.64488636","2841034.08605634"
"1.1.2.167","1","1","2","167","-16.38128399637048","-71.51450472847647","-1939276.97738966","2841026.22699939"
"1.1.2.168","1","1","2","168","-16.38131177054393","-71.51459781318717","-1939279.06742535","2841015.30763983"
"1.1.2.169","1","1","2","169","-16.38138359060471","-71.51465059370467","-1939286.83985592","2841008.3843154"
"1.1.2.170","1","1","2","170","-16.38143153181551","-71.51473014478972","-1939291.46965883","2840998.73660171"
"1.1.2.171","1","1","2","171","-16.38152046119718","-71.51480274979195","-1939301.00230307","2840989.34165732"
"1.1.2.172","1","1","2","172","-16.38158309826815","-71.51488127572281","-1939307.37149797","2840979.61840525"
"1.1.2.173","1","1","2","173","-16.38141658410144","-71.51499462015295","-1939286.38114674","2840968.9373527"
"1.1.2.174","1","1","2","174","-16.38131723219492","-71.51507604364174","-1939273.68328737","2840960.99982453"
"1.1.2.175","1","1","2","175","-16.38120872481875","-71.51518172047318","-1939259.60426424","2840950.43118952"
"1.1.2.176","1","1","2","176","-16.3811290175471","-71.51512062990089","-1939251.00994208","2840958.39985895"
"1.1.2.177","1","1","2","177","-16.38106680196924","-71.51502077644506","-1939244.95895624","2840970.53636569"
"1.1.2.178","1","1","2","178","-16.3810193822615","-71.51492675856176","-1939240.57267047","2840981.81795014"
"1.1.2.179","1","1","2","179","-16.3809813502306","-71.51486705547555","-1939236.85689258","2840989.0853373"
"1.1.2.180","1","1","2","180","-16.38091938553429","-71.51477180388119","-1939230.77739374","2841000.69669887"
"1.1.2.181","1","1","2","181","-16.38086613791813","-71.51470162109737","-1939225.40611735","2841009.35120947"
"1.1.2.182","1","1","2","182","-16.38080867512962","-71.51460334365781","-1939219.89362859","2841021.24699726"
"1.1.2.183","1","1","2","183","-16.38075102421111","-71.51455076851737","-1939213.78318806","2841027.96208734"
"1.1.2.184","1","1","2","184","-16.38068788701241","-71.51447267504666","-1939207.34974166","2841037.64286235"
"1.1.2.185","1","1","2","185","-16.38069167937658","-71.51435920772205","-1939209.22496549","2841050.46187405"
"1.1.2.186","1","1","2","186","-16.38061296609597","-71.51428754268281","-1939200.8806225","2841059.61691159"
"1.1.2.187","1","1","2","187","-16.38055426049066","-71.51420502553057","-1939195.02353923","2841069.74156912"
"1.1.2.188","1","1","2","188","-16.38059713695353","-71.51411702211028","-1939201.16957733","2841079.16256271"
"1.1.2.189","1","1","2","189","-16.38059674214058","-71.51468089046534","-1939194.01845896","2841015.21846057"
"1.1.2.190","1","1","2","190","-16.38060580873153","-71.51476380170595","-1939194.03894859","2841005.69703899"
"1.1.2.191","1","1","2","191","-16.38063663704733","-71.51480482698399","-1939197.14377849","2841000.64193699"
"1.1.2.192","1","1","2","192","-16.38066840312695","-71.51487243312988","-1939200.02386589","2840992.56002615"
"1.1.2.193","1","1","2","193","-16.38071326814573","-71.5149386636422","-1939204.46015929","2840984.46316793"
"1.1.2.194","1","1","2","194","-16.38074035918366","-71.5149836051061","-1939207.07658657","2840979.01271428"
"1.1.2.195","1","1","2","195","-16.38079058917247","-71.51506336620599","-1939211.97267787","2840969.3113241"
"1.1.2.196","1","1","2","196","-16.38083445867438","-71.51512757076041","-1939216.31754077","2840961.45724148"
"1.1.2.197","1","1","2","197","-16.38087393044723","-71.51520158090636","-1939220.02220838","2840952.54850083"
"1.1.2.198","1","1","2","198","-16.3809397136463","-71.51526778098132","-1939226.91635878","2840944.18210381"
"1.1.2.199","1","1","2","199","-16.38099672646074","-71.51537298820773","-1939232.28868382","2840931.50635077"
"1.1.2.200","1","1","2","200","-16.38086620524421","-71.51545391273501","-1939215.93539187","2840924.03215367"
"1.1.2.201","1","1","2","201","-16.38080672779016","-71.51535587196058","-1939210.18321314","2840935.92731603"
"1.1.2.202","1","1","2","202","-16.38075821864484","-71.51526249061837","-1939205.66088931","2840947.15090544"
"1.1.2.203","1","1","2","203","-16.38065103928969","-71.51520648245437","-1939193.7750719","2840954.9017132"
"1.1.2.204","1","1","2","204","-16.38041664465877","-71.51495133856714","-1939169.45290501","2840986.89713244"
"1.1.2.205","1","1","2","205","-16.37955875356198","-71.51511787985899","-1939066.56889539","2840979.205915"
"1.1.2.206","1","1","2","206","-16.37989028588504","-71.51558445549826","-1939099.63926441","2840921.9640185"
"1.1.2.207","1","1","2","207","-16.3799338767115","-71.51561568842989","-1939104.36684036","2840917.85295534"
"1.1.2.208","1","1","2","208","-16.37997669957034","-71.51571892345466","-1939108.09706418","2840905.58606406"
"1.1.2.209","1","1","2","209","-16.38001440500385","-71.51577991183697","-1939111.75834132","2840898.1772133"
"1.1.2.210","1","1","2","210","-16.38006809547323","-71.51588808390285","-1939116.70309623","2840885.20859714"
"1.1.2.211","1","1","2","211","-16.38009975724664","-71.5159781067108","-1939119.28857076","2840874.58580835"
"1.1.2.212","1","1","2","212","-16.38013845550616","-71.51605046395765","-1939122.92325364","2840865.87466628"
"1.1.2.213","1","1","2","213","-16.38020441877429","-71.51614171324476","-1939129.52301969","2840854.66514467"
"1.1.2.214","1","1","2","214","-16.3802576323388","-71.51618173258592","-1939135.27036707","2840849.43205189"
"1.1.2.215","1","1","2","215","-16.38029354994521","-71.51627074582964","-1939138.36853597","2840838.86824968"
"1.1.2.216","1","1","2","216","-16.38034811538018","-71.51634447837408","-1939143.84996319","2840829.79408638"
"1.1.2.217","1","1","2","217","-16.38040905387079","-71.51643731272141","-1939149.83944155","2840818.47041349"
"1.1.2.218","1","1","2","218","-16.38047556759129","-71.51654062771063","-1939156.35185542","2840805.88537866"
"1.1.2.219","1","1","2","219","-16.38054048169196","-71.51659711593533","-1939163.26628465","2840798.63187029"
"1.1.2.220","1","1","2","220","-16.38058823743889","-71.51671851585378","-1939167.34717386","2840784.24064171"
"1.1.2.221","1","1","2","221","-16.38048245524671","-71.51683462407969","-1939153.45716931","2840772.45327769"
"1.1.2.222","1","1","2","222","-16.38039489039268","-71.51690030866652","-1939142.34259123","2840766.14671293"
"1.1.2.223","1","1","2","223","-16.38031294350221","-71.51694860072","-1939132.10712855","2840761.73931351"
"1.1.2.224","1","1","2","224","-16.38022677673057","-71.51700488034753","-1939121.27529592","2840756.48110078"
"1.1.2.225","1","1","2","225","-16.38016956291132","-71.51686744714253","-1939116.2852151","2840772.81408555"
"1.1.2.226","1","1","2","226","-16.38011359702401","-71.51680097425822","-1939110.54778747","2840781.08315953"
"1.1.2.227","1","1","2","227","-16.3800832342063","-71.51670393097713","-1939108.20332277","2840792.48512527"
"1.1.2.228","1","1","2","228","-16.38004083629999","-71.51661992706427","-1939104.28071124","2840802.56535623"
"1.1.2.229","1","1","2","229","-16.37995370691729","-71.51652992317393","-1939095.17864249","2840813.9098074"
"1.1.2.230","1","1","2","230","-16.37992473374572","-71.51645786715321","-1939092.6826442","2840822.45984223"
"1.1.2.231","1","1","2","231","-16.37988934557893","-71.51640638316833","-1939089.17384534","2840828.76050591"
"1.1.2.232","1","1","2","232","-16.37984805908975","-71.51634428552194","-1939085.10582303","2840836.34185265"
"1.1.2.233","1","1","2","233","-16.37980837064536","-71.5162731470859","-1939081.33943504","2840844.92767516"
"1.1.2.234","1","1","2","234","-16.37976290700987","-71.51618177750787","-1939077.14945179","2840855.88330816"
"1.1.2.235","1","1","2","235","-16.3797203560908","-71.51612284676627","-1939072.89298468","2840863.12201116"
"1.1.2.236","1","1","2","236","-16.37968918660728","-71.51607571254991","-1939069.82499455","2840868.87432956"
"1.1.2.237","1","1","2","237","-16.37966032956518","-71.51602963409336","-1939067.01536931","2840874.47673785"
"1.1.2.238","1","1","2","238","-16.37961269708503","-71.51596225219645","-1939062.26838602","2840882.74022552"
"1.1.2.239","1","1","2","239","-16.3795668621791","-71.51586276225373","-1939058.13708585","2840894.62168173"
"1.1.2.240","1","1","2","240","-16.37966284792952","-71.5157970508497","-1939070.24137638","2840900.8214634"
"1.1.2.241","1","1","2","241","-16.37974768128693","-71.51571613324167","-1939081.22706455","2840908.89133371"
"1.1.2.242","1","1","2","242","-16.38008510254826","-71.51546029317886","-1939124.09071264","2840933.5029193"
"1.1.2.243","1","1","2","243","-16.38016789305674","-71.51536632263421","-1939135.00091538","2840943.0797462"
"1.1.2.244","1","1","2","244","-16.38030751398642","-71.51529470663446","-1939152.30595703","2840949.37959522"
"1.1.2.245","1","1","2","245","-16.38037537087124","-71.51521407270933","-1939161.29374796","2840957.63877329"
"1.1.2.246","1","1","2","246","-16.38041673689442","-71.5152641178244","-1939165.52292217","2840951.42320927"
"1.1.2.247","1","1","2","247","-16.38047086859058","-71.51532822090446","-1939171.07469358","2840943.44670885"
"1.1.2.248","1","1","2","248","-16.38051855920915","-71.51537815133064","-1939176.04832649","2840937.16161503"
"1.1.2.249","1","1","2","249","-16.38054919926326","-71.51542813746704","-1939179.01814777","2840931.09273935"
"1.1.2.250","1","1","2","250","-16.38058687768777","-71.5154655897787","-1939182.97275564","2840926.35348026"
"1.1.2.251","1","1","2","251","-16.380611338662","-71.51550795852219","-1939185.31262807","2840921.2291513"
"1.1.2.252","1","1","2","252","-16.38063063936907","-71.51555553917611","-1939186.98060446","2840915.58108535"
"1.1.2.253","1","1","2","253","-16.38065496894582","-71.51560024678471","-1939189.27557238","2840910.19322323"
"1.1.2.254","1","1","2","254","-16.38069029899018","-71.51564255875304","-1939192.89306131","2840904.93348484"
"1.1.2.255","1","1","2","255","-16.38073271027535","-71.51572980996706","-1939196.7762594","2840894.48473668"
"1.1.2.256","1","1","2","256","-16.38078358369266","-71.51581102634191","-1939201.72962387","2840884.60997123"
"1.1.2.257","1","1","2","257","-16.38083394047648","-71.51589086029269","-1939206.63971027","2840874.89873836"
"1.1.2.258","1","1","2","258","-16.38087727066195","-71.51597883053292","-1939210.62180098","2840864.35647882"
"1.1.2.259","1","1","2","259","-16.38091447664208","-71.51607137272312","-1939213.82681842","2840853.37564987"
"1.1.2.260","1","1","2","260","-16.38095156654699","-71.51615835367541","-1939217.08826652","2840843.02704696"
"1.1.2.261","1","1","2","261","-16.38100995410873","-71.51624192899706","-1939222.89466809","2840832.78672852"
"1.1.2.262","1","1","2","262","-16.38105391889306","-71.51632024011685","-1939227.07300624","2840823.33166548"
"1.1.2.263","1","1","2","263","-16.38109884200737","-71.5163892068729","-1939231.48165688","2840814.92384733"
"1.1.2.264","1","1","2","264","-16.38112432227357","-71.5164445404715","-1939233.7779294","2840808.31592023"
"1.1.2.265","1","1","2","265","-16.38106902781955","-71.51647118119725","-1939226.94631237","2840806.01624346"
"1.1.2.266","1","1","2","266","-16.38100362276706","-71.51650327636843","-1939218.85818839","2840803.22992621"
"1.1.2.267","1","1","2","267","-16.38090977637087","-71.51656357510319","-1939207.07346107","2840797.61621775"
"1.1.2.268","1","1","2","268","-16.38081055073504","-71.51664134111799","-1939194.43672946","2840790.09173346"
"1.1.2.269","1","1","2","269","-16.38071848487977","-71.51649808311737","-1939185.42570649","2840807.54016579"
"1.1.2.270","1","1","2","270","-16.3806815762369","-71.51641113674718","-1939182.18508964","2840817.88246132"
"1.1.2.271","1","1","2","271","-16.38062164335981","-71.51630258087327","-1939176.51184053","2840830.97599182"
"1.1.2.272","1","1","2","272","-16.38057554133517","-71.51622987626396","-1939172.01175994","2840839.82312248"
"1.1.2.273","1","1","2","273","-16.38050596996917","-71.5161384421869","-1939164.99046725","2840851.1006736"
"1.1.2.274","1","1","2","274","-16.38045718300509","-71.51605949785635","-1939160.25356933","2840860.6905116"
"1.1.2.275","1","1","2","275","-16.38040754450151","-71.51598373478032","-1939155.37655167","2840869.93068219"
"1.1.2.276","1","1","2","276","-16.38034393352379","-71.51590170865371","-1939148.93695073","2840880.06351085"
"1.1.2.277","1","1","2","277","-16.38031888537304","-71.5158160780326","-1939147.07312908","2840890.10185958"
"1.1.2.278","1","1","2","278","-16.38023086577196","-71.51572570733433","-1939137.87112438","2840901.49962723"
"1.1.2.279","1","1","2","279","-16.3801966803705","-71.5156381864048","-1939134.95767184","2840911.87162562"
"1.1.2.280","1","1","2","280","-16.38014712199284","-71.51555455461293","-1939130.18919803","2840922.00319244"
"1.1.2.281","1","1","2","281","-16.38096757377043","-71.51563016139752","-1939225.62357416","2840902.72065372"
"1.1.2.282","1","1","2","282","-16.38110036902195","-71.51553343453914","-1939242.44309973","2840911.95731406"
"1.1.2.283","1","1","2","283","-16.38117629789503","-71.51563409326056","-1939250.09499345","2840899.55055802"
"1.1.2.284","1","1","2","284","-16.38125639051112","-71.515725","-1939258.35891027","2840888.19544728"
"1.1.2.285","1","1","2","285","-16.38129946551541","-71.5157915152601","-1939262.58130989","2840880.08973204"
"1.1.2.286","1","1","2","286","-16.38136010926452","-71.51589628045036","-1939268.38575778","2840867.41679105"
"1.1.2.287","1","1","2","287","-16.38143615956965","-71.51601960909512","-1939275.76627739","2840852.43750214"
"1.1.2.288","1","1","2","288","-16.38154088644627","-71.51612066579749","-1939286.79632547","2840839.60981672"
"1.1.2.289","1","1","2","289","-16.38148197543974","-71.51619452557918","-1939278.94488731","2840832.00226741"
"1.1.2.290","1","1","2","290","-16.38134653444372","-71.51624297971625","-1939262.42282332","2840828.27478453"
"1.1.2.291","1","1","2","291","-16.38129677959043","-71.51617001279148","-1939257.49695566","2840837.19932972"
"1.1.2.292","1","1","2","292","-16.38125167706381","-71.51611587095174","-1939252.88046043","2840843.92820793"
"1.1.2.293","1","1","2","293","-16.3812090996386","-71.51600849579762","-1939249.23131083","2840856.66133335"
"1.1.2.294","1","1","2","294","-16.38113119858199","-71.51592668089546","-1939241.11030128","2840866.95670002"
"1.1.2.295","1","1","2","295","-16.38108311211117","-71.51584503127783","-1939236.48982487","2840876.84420804"
"1.1.2.296","1","1","2","296","-16.38104851428981","-71.51580278393209","-1939232.95755527","2840882.08704833"
"1.1.2.297","1","1","2","297","-16.38102643627182","-71.51575224353982","-1939231.00059985","2840888.10700784"
"1.1.2.298","1","1","2","298","-16.38098566921796","-71.51570710054895","-1939226.78004953","2840893.75876754"
"1.1.2.299","1","1","2","299","-16.38145032530296","-71.51643233128955","-1939272.23047798","2840805.44584716"
"1.1.2.300","1","1","2","300","-16.38165206722496","-71.51630454547931","-1939297.5410518","2840817.30498283"
"1.1.2.301","1","1","2","301","-16.38171823337352","-71.51637926573599","-1939304.37280415","2840807.96741792"
"1.1.2.302","1","1","2","302","-16.38175934805396","-71.51642465330637","-1939308.63108873","2840802.28342535"
"1.1.2.303","1","1","2","303","-16.38179663083045","-71.51646622454463","-1939312.48728478","2840797.08225589"
"1.1.2.304","1","1","2","304","-16.38182452107742","-71.51651629561242","-1939315.13295804","2840791.03971485"
"1.1.2.305","1","1","2","305","-16.38189229927606","-71.51661237439629","-1939321.88498294","2840779.2588762"
"1.1.2.306","1","1","2","306","-16.38195281357788","-71.51669339617652","-1939327.97335381","2840769.2804567"
"1.1.2.307","1","1","2","307","-16.38200436141378","-71.51673979657237","-1939333.44455086","2840763.34545187"
"1.1.2.308","1","1","2","308","-16.38205732022157","-71.51679583139234","-1939338.96011938","2840756.29940378"
"1.1.2.309","1","1","2","309","-16.38208942933445","-71.51684413303754","-1939342.12371112","2840750.40249048"
"1.1.2.310","1","1","2","310","-16.38212952637238","-71.51688122432718","-1939346.36695933","2840745.67268076"
"1.1.2.311","1","1","2","311","-16.38219762052989","-71.51695846064378","-1939353.39348894","2840736.02466772"
"1.1.2.312","1","1","2","312","-16.38211658591544","-71.5170267593864","-1939343.01310386","2840729.33660072"
"1.1.2.313","1","1","2","313","-16.3820336282885","-71.51707800364639","-1939332.62168437","2840724.60775102"
"1.1.2.314","1","1","2","314","-16.38189610504876","-71.5171483751528","-1939315.57897025","2840718.4218328"
"1.1.2.315","1","1","2","315","-16.3818369234582","-71.51702987131122","-1939310.11938666","2840732.63362071"
"1.1.2.316","1","1","2","316","-16.38175713436243","-71.51691816992508","-1939302.15314477","2840746.34291629"
"1.1.2.317","1","1","2","317","-16.38169936640721","-71.51680666735992","-1939296.77142333","2840759.74227828"
"1.1.2.318","1","1","2","318","-16.38165074839056","-71.5167184562371","-1939292.17118161","2840770.3807686"
"1.1.2.319","1","1","2","319","-16.38159155907054","-71.51663922134686","-1939286.21593615","2840780.13924707"
