"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.49.115","1","3","49","115","-16.34654637829481","-71.54518185142859","-1934810.37577764","2837999.57079027"
"1.3.49.116","1","3","49","116","-16.34658829572176","-71.54509289869557","-1934816.41648577","2838009.1144832"
"1.3.49.117","1","3","49","117","-16.34698335748192","-71.54513956864335","-1934862.23688385","2837998.68402497"
"1.3.49.118","1","3","49","118","-16.34706942368452","-71.54518948794228","-1934871.71997101","2837991.90313853"
"1.3.49.119","1","3","49","119","-16.34714499803859","-71.5452273462821","-1934880.12205116","2837986.62660422"
"1.3.49.120","1","3","49","120","-16.34726146418901","-71.54524063047538","-1934893.63606604","2837983.60543024"
"1.3.49.121","1","3","49","121","-16.34721772123125","-71.54537129522245","-1934886.8571788","2837969.35471201"
"1.3.49.122","1","3","49","122","-16.3471887382581","-71.54542074238927","-1934882.83183225","2837964.12347534"
"1.3.49.123","1","3","49","123","-16.34715820449052","-71.54548795298643","-1934878.40129558","2837956.89773684"
"1.3.49.124","1","3","49","124","-16.34711834982695","-71.54557849935448","-1934872.58288903","2837947.14654181"
"1.3.49.125","1","3","49","125","-16.34708672321376","-71.54565167642369","-1934867.94908319","2837939.25831606"
"1.3.49.126","1","3","49","126","-16.34698464655645","-71.54572964672944","-1934854.97964371","2837931.74255393"
"1.3.49.126A","1","3","49","126A","-16.34679080388128","-71.54560205385182","-1934833.81172512","2837948.73432765"
"1.3.49.127","1","3","49","127","-16.34683878638419","-71.54553048780822","-1934840.34655279","2837956.22717671"
"1.3.49.128","1","3","49","128","-16.34686533521341","-71.54542147026811","-1934844.83387874","2837968.24636494"
"1.3.49.129","1","3","49","129","-16.34690606570162","-71.54537979817255","-1934850.1415296","2837972.44303618"
"1.3.49.130","1","3","49","130","-16.34692356762003","-71.54527725537044","-1934853.48487704","2837983.84552469"
"1.3.49.131","1","3","49","131","-16.34738257218621","-71.54529449382082","-1934907.18583295","2837975.92153967"
"1.3.49.132","1","3","49","132","-16.3474520648123","-71.5453389248862","-1934914.79097806","2837969.97863719"
"1.3.49.133","1","3","49","133","-16.34753463157752","-71.5453760374445","-1934924.02377359","2837964.69575729"
"1.3.49.134","1","3","49","134","-16.34762026375827","-71.54541243498396","-1934933.62562399","2837959.45410921"
"1.3.49.135","1","3","49","135","-16.34760389070914","-71.54556070760646","-1934929.84067457","2837942.85050891"
"1.3.49.136","1","3","49","136","-16.34758765850479","-71.54562471992764","-1934927.1302295","2837935.80156229"
"1.3.49.137","1","3","49","137","-16.34756971674413","-71.54571229706806","-1934923.9231044","2837926.10221778"
"1.3.49.138","1","3","49","138","-16.34756335076703","-71.54577854932488","-1934922.34348733","2837918.67092983"
"1.3.49.139","1","3","49","139","-16.34755115327126","-71.54583544658742","-1934920.19632822","2837912.37648219"
"1.3.49.140","1","3","49","140","-16.34734983885742","-71.54580730372238","-1934896.90217158","2837918.18617764"
"1.3.49.141","1","3","49","141","-16.34717494232012","-71.54575492862948","-1934877.01543555","2837926.40065564"
"1.3.49.142","1","3","49","142","-16.34721520897967","-71.54568527360018","-1934882.61992582","2837933.77706281"
"1.3.49.143","1","3","49","143","-16.34726306789693","-71.54561434509","-1934889.13224193","2837941.19917344"
"1.3.49.144","1","3","49","144","-16.34728749552574","-71.54553033930644","-1934893.05638441","2837950.40915456"
"1.3.49.145","1","3","49","145","-16.34733228908934","-71.5453959449485","-1934900.0054957","2837965.06919277"
"1.3.49.146","1","3","49","146","-16.34774104022498","-71.54543523256646","-1934947.52647861","2837955.29789129"
"1.3.49.147","1","3","49","147","-16.34782996390063","-71.5454572163456","-1934957.69593533","2837951.6481888"
"1.3.49.148","1","3","49","148","-16.34790288593045","-71.54549000758783","-1934965.85004625","2837946.98083542"
"1.3.49.149","1","3","49","149","-16.34799631164438","-71.54550455944019","-1934976.64164611","2837944.1154815"
"1.3.49.150","1","3","49","150","-16.34799929922922","-71.54557524849697","-1934976.1050134","2837936.05936832"
"1.3.49.151","1","3","49","151","-16.34797971447315","-71.54572446264197","-1934971.93096027","2837919.39081012"
"1.3.49.152","1","3","49","152","-16.34797821303009","-71.54582812657506","-1934970.45300791","2837907.65321331"
"1.3.49.153","1","3","49","153","-16.34791943812367","-71.54590823404605","-1934962.54318213","2837899.33208203"
"1.3.49.154","1","3","49","154","-16.34765869694044","-71.54586584158176","-1934932.44737191","2837907.5307237"
"1.3.49.155","1","3","49","155","-16.34767606423885","-71.54577876330893","-1934935.58074739","2837917.18094537"
"1.3.49.156","1","3","49","156","-16.34769335151153","-71.54568050134287","-1934938.84514892","2837928.10061996"
"1.3.49.157","1","3","49","157","-16.347732002761","-71.545532614103","-1934945.24217783","2837944.37078143"
"1.3.49.158","1","3","49","158","-16.34803259155564","-71.54530069429111","-1934983.46304303","2837966.76524065"
"1.3.49.159","1","3","49","159","-16.34805423828296","-71.54504053600748","-1934989.27241636","2837995.98986534"
"1.3.49.160","1","3","49","160","-16.34825968278488","-71.54501362741748","-1935013.74302376","2837996.36995379"
"1.3.49.161","1","3","49","161","-16.34833611111111","-71.54501403961473","-1935022.71557178","2837995.32925484"
"1.3.49.162","1","3","49","162","-16.34840074799952","-71.54502981665937","-1935030.11009622","2837992.69928175"
"1.3.49.163","1","3","49","163","-16.34851385126424","-71.54499914826206","-1935043.78096562","2837994.70664513"
"1.3.49.164","1","3","49","164","-16.34851215528702","-71.54506433088841","-1935042.76326761","2837987.33596029"
"1.3.49.165","1","3","49","165","-16.34849339929492","-71.54519073598416","-1935038.97285865","2837973.24355178"
"1.3.49.166","1","3","49","166","-16.34846627445359","-71.54533226778119","-1935034.00947376","2837957.54438074"
"1.3.49.167","1","3","49","167","-16.34845948493627","-71.54542601806784","-1935032.03477107","2837946.99992877"
"1.3.49.168","1","3","49","168","-16.34820152347695","-71.54535089823483","-1935002.67638477","2837958.87441893"
"1.3.49.169","1","3","49","169","-16.34818260086288","-71.54531205137876","-1935000.94139775","2837963.5263512"
"1.3.49.170","1","3","49","170","-16.34820935497721","-71.54522312430326","-1935005.20068706","2837973.26416639"
"1.3.49.171","1","3","49","171","-16.34822223200692","-71.54514547383384","-1935007.68830761","2837981.90350469"
"1.3.49.172","1","3","49","172","-16.34814508217286","-71.54551392141512","-1934993.99952025","2837941.119007"
"1.3.49.173","1","3","49","173","-16.34824080890577","-71.54552920785173","-1935005.05217992","2837938.14040334"
"1.3.49.174","1","3","49","174","-16.34832868561615","-71.54554854528048","-1935015.13186394","2837934.80443578"
"1.3.49.175","1","3","49","175","-16.34841716233854","-71.54560088859985","-1935024.86759562","2837927.71728129"
"1.3.49.176","1","3","49","176","-16.34841858469236","-71.5456564830361","-1935024.33661784","2837921.39351274"
"1.3.49.177","1","3","49","177","-16.34839751518264","-71.54579214430539","-1935020.15829789","2837906.28142721"
"1.3.49.178","1","3","49","178","-16.34837995015389","-71.54588066577867","-1935016.98353634","2837896.4701524"
"1.3.49.179","1","3","49","179","-16.34836482484234","-71.54599797934578","-1935013.7338533","2837883.3616886"
"1.3.49.180","1","3","49","180","-16.34822683639724","-71.54596986651511","-1934997.87798342","2837888.34455391"
"1.3.49.181","1","3","49","181","-16.34807542877321","-71.54589568486644","-1934981.0242471","2837898.72683753"
"1.3.49.182","1","3","49","182","-16.3480995915566","-71.54584401921153","-1934984.51124221","2837904.27231139"
"1.3.49.183","1","3","49","183","-16.34810503815396","-71.54574850875839","-1934986.35024671","2837915.03386135"
"1.3.49.184","1","3","49","184","-16.34812046893074","-71.54565446736484","-1934989.34360981","2837925.49896393"
"1.3.49.185","1","3","49","185","-16.34856232427933","-71.54558967944098","-1935042.05986162","2837927.10078616"
"1.3.49.186","1","3","49","186","-16.34865547971072","-71.54561412517069","-1935052.69545999","2837923.11679806"
"1.3.49.187","1","3","49","187","-16.34874618329343","-71.54562977894163","-1935063.15344246","2837920.16183543"
"1.3.49.188","1","3","49","188","-16.34882023727649","-71.54566304307664","-1935071.43454595","2837915.42611262"
"1.3.49.189","1","3","49","189","-16.34880857113024","-71.54577331722348","-1935068.67953067","2837903.07106918"
"1.3.49.190","1","3","49","190","-16.348827818632","-71.54584372834321","-1935070.05633814","2837894.83507539"
"1.3.49.191","1","3","49","191","-16.34880964014358","-71.54592582874236","-1935066.89012079","2837885.76006095"
"1.3.49.192","1","3","49","192","-16.34877497241623","-71.54606171882989","-1935061.11160709","2837870.79892783"
"1.3.49.193","1","3","49","193","-16.34864128908797","-71.5460300806083","-1935045.80572487","2837876.12566639"
"1.3.49.194","1","3","49","194","-16.34850191350693","-71.54600546335836","-1935029.74303779","2837880.73013778"
"1.3.49.195","1","3","49","195","-16.34851085229902","-71.54590771052588","-1935032.02042301","2837891.70055422"
"1.3.49.196","1","3","49","196","-16.34852677859091","-71.54582812985339","-1935034.89043312","2837900.51910492"
"1.3.49.197","1","3","49","197","-16.34854978375969","-71.54574180814885","-1935038.6766143","2837910.01013589"
"1.3.49.198","1","3","49","198","-16.34862784709261","-71.54543700720849","-1935051.67354926","2837943.56406304"
"1.3.49.199","1","3","49","199","-16.3486298645361","-71.545348774527","-1935053.01842463","2837953.54478048"
"1.3.49.200","1","3","49","200","-16.34864093271199","-71.54527712437002","-1935055.21823611","2837961.52708079"
"1.3.49.201","1","3","49","201","-16.34865994502822","-71.54518772884167","-1935058.57403952","2837971.41867077"
"1.3.49.202","1","3","49","202","-16.34865536261565","-71.54503325609424","-1935059.97543655","2837988.99789539"
"1.3.49.203","1","3","49","203","-16.34875599910895","-71.54504500272715","-1935071.64928643","2837986.35683792"
"1.3.49.204","1","3","49","204","-16.34883653440258","-71.54508689716832","-1935080.58336706","2837980.55796762"
"1.3.49.205","1","3","49","205","-16.34890973102068","-71.54511010642004","-1935088.89002846","2837976.9737303"
"1.3.49.206","1","3","49","206","-16.34890126205928","-71.54522764590132","-1935086.41928888","2837963.75307941"
"1.3.49.207","1","3","49","207","-16.34888480362068","-71.54533446195538","-1935083.14472284","2837951.85254173"
"1.3.49.208","1","3","49","208","-16.34887737972932","-71.54541104855765","-1935081.31099617","2837943.26299572"
"1.3.49.209","1","3","49","209","-16.34886827220078","-71.54547299750502","-1935079.46330451","2837936.355482"
"1.3.49.210","1","3","49","210","-16.34877329874653","-71.54482975954068","-1935076.38419815","2838010.54380545"
"1.3.49.211","1","3","49","211","-16.34896118531075","-71.54485095550305","-1935098.18831209","2838005.69628402"
"1.3.49.212","1","3","49","212","-16.34912040612672","-71.54490777302243","-1935116.17786087","2837997.18152543"
"1.3.49.213","1","3","49","213","-16.3492157455573","-71.54491765725001","-1935127.25286978","2837994.82054399"
"1.3.49.214","1","3","49","214","-16.3492862877898","-71.54491872709934","-1935135.52573756","2837993.7817502"
"1.3.49.215","1","3","49","215","-16.349378943763","-71.54491505622622","-1935146.45574393","2837992.99301471"
"1.3.49.216","1","3","49","216","-16.34935639852113","-71.54505503147648","-1935142.04973856","2837977.41091016"
"1.3.49.217","1","3","49","217","-16.34934061675094","-71.54515106596287","-1935138.98999746","2837966.72439684"
"1.3.49.218","1","3","49","218","-16.34932115369144","-71.54522441381994","-1935135.78271809","2837958.65877051"
"1.3.49.219","1","3","49","219","-16.34930816706299","-71.54530054838844","-1935133.30120927","2837950.19286074"
"1.3.49.220","1","3","49","220","-16.34929494036546","-71.54537246599041","-1935130.84445838","2837942.20834266"
"1.3.49.221","1","3","49","221","-16.34930044353921","-71.54547485929228","-1935130.20514492","2837930.52383615"
"1.3.49.222","1","3","49","222","-16.34928760717509","-71.54555755078607","-1935127.65896951","2837921.31232747"
"1.3.49.223","1","3","49","223","-16.34902759459111","-71.54552240127889","-1935097.55784216","2837928.68033667"
"1.3.49.224","1","3","49","224","-16.3490398526261","-71.54544252305865","-1935100.00074687","2837937.58031874"
"1.3.49.225","1","3","49","225","-16.34904166666667","-71.54535312759506","-1935101.33635392","2837947.69553082"
"1.3.49.226","1","3","49","226","-16.34906216677463","-71.54527629785397","-1935104.70915126","2837956.14258383"
"1.3.49.227","1","3","49","227","-16.34907134711642","-71.5451915795589","-1935106.85132709","2837965.63153922"
"1.3.49.228","1","3","49","228","-16.349079852392","-71.54511187646315","-1935108.85123596","2837974.56047698"
"1.3.49.229","1","3","49","229","-16.3490972504273","-71.54501324922994","-1935112.13337741","2837985.52005088"
"1.3.49.230","1","3","49","230","-16.34899752433745","-71.54566820253915","-1935092.19485513","2837912.53533986"
"1.3.49.231","1","3","49","231","-16.34908716883118","-71.54568619779481","-1935102.49901907","2837909.32857604"
"1.3.49.232","1","3","49","232","-16.34917435761745","-71.54571454001612","-1935112.38479609","2837904.98024549"
"1.3.49.233","1","3","49","233","-16.34925330648539","-71.54573451012959","-1935121.40779076","2837901.68859601"
"1.3.49.234","1","3","49","234","-16.34924135325571","-71.54586470397106","-1935118.36890491","2837887.07814249"
"1.3.49.235","1","3","49","235","-16.34923043429253","-71.54594821462273","-1935116.03770106","2837877.74880625"
"1.3.49.236","1","3","49","236","-16.3492188360516","-71.54603382188698","-1935113.60038595","2837868.19052042"
"1.3.49.237","1","3","49","237","-16.34921086947771","-71.54611790425349","-1935111.60881851","2837858.75795409"
"1.3.49.238","1","3","49","238","-16.34891225654197","-71.54609166666667","-1935076.86167444","2837865.61707031"
"1.3.49.239","1","3","49","239","-16.34892769884511","-71.54599999999999","-1935079.82659561","2837875.81261112"
"1.3.49.240","1","3","49","240","-16.34895295783098","-71.5459164474001","-1935083.84276033","2837884.9602346"
"1.3.49.241","1","3","49","241","-16.34896698472183","-71.54579152197053","-1935087.05904718","2837898.94622997"
"1.3.49.242","1","3","49","242","-16.34941071169715","-71.54574380716075","-1935139.7806969","2837898.5870847"
"1.3.49.243","1","3","49","243","-16.34948313005203","-71.54576354122302","-1935148.03954014","2837895.40712983"
"1.3.49.244","1","3","49","244","-16.34957965002176","-71.54578562982218","-1935159.09991653","2837891.64668411"
"1.3.49.245","1","3","49","245","-16.349676046026","-71.54579347370482","-1935170.3245971","2837889.50340399"
"1.3.49.246","1","3","49","246","-16.34964611879306","-71.54592102866894","-1935165.20749921","2837875.42604416"
"1.3.49.247","1","3","49","247","-16.34962820245344","-71.54599275871266","-1935162.20225631","2837867.52383188"
"1.3.49.248","1","3","49","248","-16.34961245012157","-71.54604788543152","-1935159.65969684","2837861.47653272"
"1.3.49.249","1","3","49","249","-16.34960369845493","-71.54610953180946","-1935157.85760864","2837854.59876652"
"1.3.49.250","1","3","49","250","-16.3495716119029","-71.5461678045032","-1935153.35685472","2837848.40709843"
"1.3.49.251","1","3","49","251","-16.34951456246222","-71.54630269722328","-1935144.96176388","2837833.85026583"
"1.3.49.252","1","3","49","252","-16.34946879604443","-71.54639696180423","-1935138.40219449","2837823.75450641"
"1.3.49.253","1","3","49","253","-16.34942179265218","-71.54649664509881","-1935131.6292972","2837813.06027212"
"1.3.49.254","1","3","49","254","-16.34938870548842","-71.5465786092969","-1935126.71356239","2837804.19465689"
"1.3.49.255","1","3","49","255","-16.34933594088848","-71.54664693802543","-1935119.65764057","2837797.13139295"
"1.3.49.255A","1","3","49","255A","-16.34926667200013","-71.54659987580314","-1935112.11190908","2837803.36972876"
"1.3.49.256","1","3","49","256","-16.34918143203112","-71.54655038857481","-1935102.72058348","2837810.09079389"
"1.3.49.257","1","3","49","257","-16.34925695932921","-71.54642997129977","-1935113.10435617","2837822.76564128"
"1.3.49.258","1","3","49","258","-16.34928888888889","-71.54632773834139","-1935118.13861887","2837833.94509581"
"1.3.49.259","1","3","49","259","-16.34931881659048","-71.54617429417567","-1935123.58077334","2837850.95867758"
"1.3.49.260","1","3","49","260","-16.3493545133119","-71.5460537822716","-1935129.28709384","2837864.1622429"
"1.3.49.261","1","3","49","261","-16.34938055555556","-71.5459064597169","-1935134.19601736","2837880.53208739"
"1.3.49.262","1","3","49","262","-16.34943820562284","-71.545575","-1935145.12996649","2837917.37473746"
"1.3.49.263","1","3","49","263","-16.34943915738555","-71.54550388133276","-1935146.13479922","2837925.42826958"
"1.3.49.264","1","3","49","264","-16.34945275399127","-71.54541785517111","-1935148.81216199","2837935.00808342"
"1.3.49.265","1","3","49","265","-16.3494767250408","-71.54533062660362","-1935152.72326982","2837944.58934465"
"1.3.49.265A","1","3","49","265A","-16.34948733209524","-71.5452982323709","-1935154.37601204","2837948.12538238"
"1.3.49.266","1","3","49","266","-16.3494960773511","-71.54525243829758","-1935155.97832256","2837953.20537641"
"1.3.49.267","1","3","49","267","-16.34950232406847","-71.54516353953429","-1935157.82841897","2837963.20658458"
"1.3.49.268","1","3","49","268","-16.3495299323786","-71.54507851526094","-1935162.13912265","2837972.49054558"
"1.3.49.269","1","3","49","269","-16.34955561161092","-71.54495263075609","-1935166.73633358","2837986.43376343"
"1.3.49.270","1","3","49","270","-16.34962731607801","-71.54495154191217","-1935175.17282622","2837985.62466587"
"1.3.49.271","1","3","49","271","-16.34969452219998","-71.54497111850267","-1935182.8214098","2837982.53030008"
"1.3.49.272","1","3","49","272","-16.34981462181534","-71.54497307488209","-1935196.90442997","2837980.74638783"
"1.3.49.273","1","3","49","273","-16.34983738034156","-71.54505555922069","-1935198.54197173","2837971.09543745"
"1.3.49.274","1","3","49","274","-16.34980316182176","-71.5451499551243","-1935193.33709397","2837960.83459252"
"1.3.49.275","1","3","49","275","-16.34979070041013","-71.54525720323187","-1935190.52654686","2837948.83314683"
"1.3.49.276","1","3","49","276","-16.3497783053451","-71.54536180123819","-1935187.75708128","2837937.13140388"
"1.3.49.277","1","3","49","277","-16.34975902068812","-71.54543574215828","-1935184.56330462","2837928.99623239"
"1.3.49.278","1","3","49","278","-16.34974214845168","-71.54554182043739","-1935181.24935555","2837917.18484121"
"1.3.49.279","1","3","49","279","-16.34970131246182","-71.54565010696528","-1935175.09277889","2837905.43466946"
"1.3.49.280","1","3","49","280","-16.34985725354645","-71.54554735259416","-1935194.70074517","2837915.06038884"
"1.3.49.281","1","3","49","281","-16.34989514754487","-71.54544660856585","-1935200.41704703","2837925.99338139"
"1.3.49.282","1","3","49","282","-16.34989722222222","-71.54532432963707","-1935202.19625095","2837939.83461056"
"1.3.49.283","1","3","49","283","-16.34992963887783","-71.54518935118774","-1935207.69907726","2837954.72153106"
"1.3.49.284","1","3","49","284","-16.3499586899846","-71.54500762915836","-1935213.39357592","2837974.95364057"
"1.3.49.285","1","3","49","285","-16.35001539694046","-71.54500490521403","-1935220.08890227","2837974.52503022"
"1.3.49.286","1","3","49","286","-16.35010255346163","-71.54504276154675","-1935229.85140871","2837969.09798168"
"1.3.49.287","1","3","49","287","-16.35019681772532","-71.54506564820184","-1935240.63681168","2837965.27626654"
"1.3.49.288","1","3","49","288","-16.35013593791349","-71.54518362889466","-1935232.00396128","2837952.68736274"
"1.3.49.289","1","3","49","289","-16.35010777036046","-71.54526760935052","-1935227.64065045","2837943.5291138"
"1.3.49.290","1","3","49","290","-16.35008714550702","-71.54531545428823","-1935224.6171268","2837938.37105467"
"1.3.49.291","1","3","49","291","-16.35003559834597","-71.54545657977486","-1935216.78993963","2837923.03580999"
"1.3.49.291A","1","3","49","291A","-16.34992879983564","-71.54566369655359","-1935201.64399476","2837900.93479148"
"1.3.50.1","1","3","50","1","-16.34350982733636","-71.54669908079099","-1934434.63792087","2837866.97064467"
"1.3.50.2","1","3","50","2","-16.34343572063581","-71.54696481383459","-1934422.59744484","2837837.79501332"
"1.3.50.3","1","3","50","3","-16.34335046053449","-71.54689445034545","-1934413.46552847","2837846.88389678"
"1.3.50.4","1","3","50","4","-16.34325330980365","-71.54686518323906","-1934402.42102968","2837851.46627054"
"1.3.50.5","1","3","50","5","-16.34316975414086","-71.54678616103652","-1934393.59799768","2837861.51506484"
"1.3.50.6","1","3","50","6","-16.34307879265611","-71.54673608163203","-1934383.54174433","2837868.37748531"
"1.3.50.7","1","3","50","7","-16.34300499372866","-71.5466860023362","-1934375.50149506","2837875.01678683"
"1.3.50.8","1","3","50","8","-16.34292604588525","-71.54665023122378","-1934366.67682691","2837880.10020694"
"1.3.50.9","1","3","50","9","-16.34285739560737","-71.54660015192006","-1934359.24135962","2837886.67258309"
"1.3.50.10","1","3","50","10","-16.34275956865813","-71.54657153473276","-1934348.10924062","2837891.19003541"
"1.3.50.11","1","3","50","11","-16.34277034272993","-71.54633373794599","-1934352.35961796","2837918.02068997"
"1.3.50.12","1","3","50","12","-16.34285567998684","-71.5464105674487","-1934361.41947495","2837908.19738022"
"1.3.50.13","1","3","50","13","-16.34292604665105","-71.54646422394376","-1934369.01166013","2837901.19695396"
"1.3.50.14","1","3","50","14","-16.34301872474698","-71.54648926397738","-1934379.58386453","2837897.15213473"
"1.3.50.15","1","3","50","15","-16.34309080752209","-71.54653934332325","-1934387.42252606","2837890.53512004"
"1.3.50.16","1","3","50","16","-16.34317490411913","-71.54658048004049","-1934396.78464385","2837884.77619148"
"1.3.50.17","1","3","50","17","-16.34325728438629","-71.54662877086136","-1934405.85534856","2837878.22816694"
"1.3.50.18","1","3","50","18","-16.34332250209473","-71.54666633039101","-1934413.04473815","2837873.1203861"
"1.3.50.19","1","3","50","19","-16.34342204514848","-71.5466913703723","-1934424.4233182","2837868.9863247"
"1.3.50.20","1","3","50","20","-16.34261512365231","-71.54623611300957","-1934335.35204011","2837931.11106289"
"1.3.50.21","1","3","50","21","-16.34259013337388","-71.54637034043692","-1934330.7317291","2837916.21193691"
"1.3.50.22","1","3","50","22","-16.34251729558323","-71.54645073541779","-1934321.16667427","2837908.04045264"
"1.3.50.23","1","3","50","23","-16.34243091131849","-71.5463705248976","-1934312.0262452","2837918.26083914"
"1.3.50.24","1","3","50","24","-16.34236111654458","-71.54628797926544","-1934304.86382143","2837928.53042599"
"1.3.50.25","1","3","50","25","-16.34228560128357","-71.54624326596439","-1934296.55457064","2837934.58345523"
"1.3.50.26","1","3","50","26","-16.34219807222988","-71.54618782152414","-1934286.96879616","2837942.00978296"
"1.3.50.27","1","3","50","27","-16.34214143586274","-71.54611985757424","-1934281.16900235","2837950.45448573"
"1.3.50.28","1","3","50","28","-16.34204704161054","-71.54609302944974","-1934270.41760738","2837954.72440534"
"1.3.50.29","1","3","50","29","-16.3419715261816","-71.54606441285935","-1934261.90628048","2837958.95175659"
"1.3.50.30","1","3","50","30","-16.34187026681414","-71.54598035201433","-1934251.06681927","2837969.80225647"
"1.3.50.31","1","3","50","31","-16.34189086205352","-71.54587840631855","-1934254.76565283","2837981.09722704"
"1.3.50.32","1","3","50","32","-16.34194663527529","-71.54565216703284","-1934264.15684225","2838006.03231134"
"1.3.50.33","1","3","50","33","-16.34213393746434","-71.54582967730823","-1934283.93047367","2837983.46419141"
"1.3.50.34","1","3","50","34","-16.34219978926022","-71.54590523506181","-1934290.71745057","2837974.03837699"
"1.3.50.35","1","3","50","35","-16.34225814199902","-71.54596783353908","-1934296.78620129","2837966.1798951"
"1.3.50.36","1","3","50","36","-16.34234307102431","-71.54601227629965","-1934306.20465322","2837960.03515136"
"1.3.50.37","1","3","50","37","-16.34243174956763","-71.54606871242014","-1934315.91300223","2837952.48138322"
"1.3.50.38","1","3","50","38","-16.34252244561288","-71.54617887995101","-1934325.18390169","2837938.8071994"
"1.3.50.39","1","3","50","39","-16.34163972797878","-71.54579725334632","-1934226.28443613","2837993.56622323"
"1.3.50.40","1","3","50","40","-16.34157850301576","-71.54573532497561","-1934219.86985388","2838001.38605404"
"1.3.50.41","1","3","50","41","-16.34152701526601","-71.545651264684","-1934214.87685677","2838011.5895281"
"1.3.50.42","1","3","50","42","-16.34145836482323","-71.54559045504207","-1934207.57598139","2838019.37901101"
"1.3.50.43","1","3","50","43","-16.34136696346954","-71.54546932920368","-1934198.35969388","2838034.3053589"
"1.3.50.44","1","3","50","44","-16.34160253039597","-71.54553858772843","-1934225.16164745","2838023.38776117"
"1.3.50.45","1","3","50","45","-16.34159738062125","-71.54541696724823","-1934226.08327433","2838037.24898133"
"1.3.50.46","1","3","50","46","-16.34151328362537","-71.54534721510447","-1934217.08018995","2838046.25355069"
"1.3.50.47","1","3","50","47","-16.34144634936191","-71.54530429079087","-1934209.75641411","2838051.9921813"
"1.3.50.48","1","3","50","48","-16.34138971266154","-71.54523096182744","-1934204.02389078","2838061.04547476"
"1.3.50.49","1","3","50","49","-16.34130046705396","-71.5451701525686","-1934194.30375186","2838069.1026797"
"1.3.50.50","1","3","50","50","-16.34123696538893","-71.54513259396072","-1934187.31583296","2838074.18811316"
"1.3.50.51","1","3","50","51","-16.34116488238959","-71.5450789388093","-1934179.5219278","2838081.21079122"
"1.3.50.52","1","3","50","52","-16.34108593382141","-71.54503064908573","-1934170.85419495","2838087.7141681"
"1.3.50.53","1","3","50","53","-16.34098982320782","-71.54500382168483","-1934159.90109278","2838092.00635803"
"1.3.50.54","1","3","50","54","-16.34089199630573","-71.54497341727074","-1934148.79127624","2838096.72656624"
"1.3.50.55","1","3","50","55","-16.34080789951306","-71.54496805193172","-1934138.98001068","2838098.42831792"
