"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.85.51","1","13","85","51",-16.41979651,-71.49998378,-1943984.763,2842169.466
"1.13.85.52","1","13","85","52",-16.41985152,-71.50004913,-1943990.4,2842161.335
"1.13.85.53","1","13","85","53",-16.41988937,-71.50010197,-1943994.178,2842154.848
"1.13.85.54","1","13","85","54",-16.41992263,-71.50018137,-1943997.083,2842145.41
"1.13.85.55","1","13","85","55",-16.41995532,-71.50026208,-1943999.903,2842135.83
"1.13.85.56","1","13","85","56",-16.41999325,-71.50033769,-1944003.404,2842126.76
"1.13.85.57","1","13","85","57",-16.42004927,-71.50041074,-1944009.063,2842117.743
"1.13.85.58","1","13","85","58",-16.42011017,-71.50049478,-1944015.155,2842107.417
"1.13.85.59","1","13","85","59",-16.42017389,-71.50055306,-1944021.904,2842099.973
"1.13.85.60","1","13","85","60",-16.42013997,-71.50066606,-1944016.492,2842087.605
"1.13.85.61","1","13","85","61",-16.41981512,-71.50109703,-1943972.882,2842042.989
"1.13.85.62","1","13","85","62",-16.41974076,-71.50120009,-1943962.843,2842032.277
"1.13.85.63","1","13","85","63",-16.41968816,-71.50123696,-1943956.197,2842028.785
"1.13.85.64","1","13","85","64",-16.41966658,-71.50113775,-1943954.916,2842040.317
"1.13.85.65","1","13","85","65",-16.41962921,-71.50106979,-1943951.385,2842048.512
"1.13.85.66","1","13","85","66",-16.41962951,-71.50100365,-1943952.255,2842056.008
"1.13.85.67","1","13","85","67",-16.4195893,-71.5009254,-1943948.52,2842065.408
"1.13.85.68","1","13","85","68",-16.41954484,-71.50081288,-1943944.718,2842078.748
"1.13.85.69","1","13","85","69",-16.41951272,-71.50072541,-1943942.05,2842089.087
"1.13.85.70","1","13","85","70",-16.41948537,-71.50065301,-1943939.752,2842097.655
"1.13.85.71","1","13","85","71",-16.41944619,-71.5005825,-1943936.039,2842106.163
"1.13.85.72","1","13","85","72",-16.41942716,-71.50045621,-1943935.4,2842120.732
"1.13.85.73","1","13","85","73",-16.41938593,-71.50039907,-1943931.278,2842127.751
"1.13.85.74","1","13","85","74",-16.41935258,-71.50037702,-1943927.638,2842130.688
"1.13.85.75","1","13","85","75",-16.41935504,-71.50027369,-1943929.233,2842142.372
"1.13.85.76","1","13","85","76",-16.41930934,-71.50017158,-1943925.154,2842154.549
"1.13.85.77","1","13","85","77",-16.41925619,-71.5000681,-1943920.218,2842166.978
"1.13.85.78","1","13","85","78",-16.4192379,-71.50002003,-1943918.676,2842172.669
"1.13.85.79","1","13","85","79",-16.41921149,-71.49991988,-1943916.839,2842184.371
"1.13.85.80","1","13","85","80",-16.41917592,-71.49984816,-1943913.566,2842192.969
"1.13.85.81","1","13","85","81",-16.41914972,-71.4997394,-1943911.862,2842205.645
"1.13.85.82","1","13","85","82",-16.41911566,-71.49967979,-1943908.614,2842212.85
"1.13.85.83","1","13","85","83",-16.41909444,-71.49960839,-1943907.023,2842221.225
"1.13.85.84","1","13","85","84",-16.41906163,-71.49949328,-1943904.623,2842234.706
"1.13.85.85","1","13","85","85",-16.41902623,-71.49942257,-1943901.358,2842243.188
"1.13.85.86","1","13","85","86",-16.4189821,-71.49934609,-1943897.139,2842252.437
"1.13.85.87","1","13","85","87",-16.41896576,-71.49920882,-1943896.954,2842268.217
"1.13.85.88","1","13","85","88",-16.41912579,-71.49908501,-1943917.32,2842280.161
"1.13.85.89","1","13","85","89",-16.4191609,-71.49922392,-1943919.69,2842263.95
"1.13.85.90","1","13","85","90",-16.41918301,-71.4993189,-1943921.087,2842252.89
"1.13.85.91","1","13","85","91",-16.41926416,-71.49940145,-1943929.578,2842242.468
"1.13.85.92","1","13","85","92",-16.41938167,-71.49953355,-1943941.714,2842225.95
"1.13.85.93","1","13","85","93",-16.41952742,-71.49974491,-1943956.167,2842200.075
"1.13.85.94","1","13","85","94",-16.41961234,-71.49984631,-1943964.862,2842187.465
"1.13.85.95","1","13","85","95",-16.41951415,-71.49988666,-1943952.817,2842184.176
"1.13.85.96","1","13","85","96",-16.41936262,-71.49997246,-1943933.93,2842176.43
"1.13.85.97","1","13","85","97",-16.4197309,-71.49960961,-1943981.783,2842212.752
"1.13.85.98","1","13","85","98",-16.41966527,-71.49952205,-1943975.178,2842223.541
"1.13.85.99","1","13","85","99",-16.41959492,-71.49942424,-1943968.15,2842235.552
"1.13.85.100","1","13","85","100",-16.41954338,-71.49933973,-1943963.161,2842245.81
"1.13.85.101","1","13","85","101",-16.41950084,-71.49924964,-1943959.302,2842256.583
"1.13.85.102","1","13","85","102",-16.41948831,-71.49919541,-1943958.516,2842262.896
"1.13.85.103","1","13","85","103",-16.41939453,-71.49912777,-1943948.353,2842271.794
"1.13.85.104","1","13","85","104",-16.41934863,-71.49907295,-1943943.653,2842278.612
"1.13.85.105","1","13","85","105",-16.41927131,-71.49897756,-1943935.774,2842290.44
"1.13.85.106","1","13","85","106",-16.41970913,-71.49919034,-1943984.523,2842260.58
"1.13.85.107","1","13","85","107",-16.41975999,-71.49925108,-1943989.73,2842253.027
"1.13.85.108","1","13","85","108",-16.41985184,-71.49939623,-1943998.688,2842235.365
"1.13.85.109","1","13","85","109",-16.41988863,-71.49945137,-1944002.313,2842228.63
"1.13.85.110","1","13","85","110",-16.41982195,-71.49953324,-1943993.444,2842220.221
"1.13.85.111","1","13","85","111",-16.42008419,-71.49938056,-1944026.183,2842234.1
"1.13.85.112","1","13","85","112",-16.42005205,-71.49931406,-1944023.248,2842242.061
"1.13.85.113","1","13","85","113",-16.42000962,-71.49924167,-1944019.177,2842250.825
"1.13.85.114","1","13","85","114",-16.41992605,-71.49918072,-1944010.13,2842258.831
"1.13.85.115","1","13","85","115",-16.41986973,-71.49900635,-1944005.716,2842279.34
"1.13.85.116","1","13","85","116",-16.41975123,-71.49886529,-1943993.577,2842296.887
"1.13.85.117","1","13","85","117",-16.41964586,-71.49870689,-1943983.199,2842316.228
"1.13.85.118","1","13","85","118",-16.41980614,-71.49857322,-1944003.718,2842329.287
"1.13.85.119","1","13","85","119",-16.42000975,-71.49856996,-1944027.682,2842326.99
"1.13.85.120","1","13","85","120",-16.42007308,-71.49864929,-1944034.119,2842317.165
"1.13.85.121","1","13","85","121",-16.42012455,-71.49870556,-1944039.455,2842310.111
"1.13.85.122","1","13","85","122",-16.42015551,-71.49874591,-1944042.582,2842305.13
"1.13.85.123","1","13","85","123",-16.42021177,-71.49880475,-1944048.449,2842297.722
"1.13.85.124","1","13","85","124",-16.4202601,-71.49887101,-1944053.289,2842289.576
"1.13.85.125","1","13","85","125",-16.42029106,-71.49891885,-1944056.321,2842283.746
"1.13.85.126","1","13","85","126",-16.42033057,-71.49902764,-1944059.589,2842270.891
"1.13.85.127","1","13","85","127",-16.42039107,-71.49907641,-1944066.08,2842264.569
"1.13.85.128","1","13","85","128",-16.42028097,-71.49918441,-1944051.781,2842253.765
"1.13.85.129","1","13","85","129",-16.42020469,-71.49924909,-1944042.001,2842247.43
"1.13.85.130","1","13","85","130",-16.42057988,-71.49895046,-1944089.854,2842276.379
"1.13.85.131","1","13","85","131",-16.42048759,-71.49884365,-1944080.362,2842289.699
"1.13.85.132","1","13","85","132",-16.42043389,-71.49873163,-1944075.468,2842303.104
"1.13.85.133","1","13","85","133",-16.42036795,-71.49863959,-1944068.884,2842314.405
"1.13.85.134","1","13","85","134",-16.42028678,-71.49856389,-1944060.305,2842324.051
"1.13.85.135","1","13","85","135",-16.42022745,-71.498475,-1944054.458,2842334.907
"1.13.85.136","1","13","85","136",-16.42014075,-71.4983593,-1944045.734,2842349.162
"1.13.85.137","1","13","85","137",-16.41997782,-71.49813283,-1944029.454,2842376.975
"1.13.85.138","1","13","85","138",-16.41984282,-71.4979628,-1944015.743,2842398.023
"1.13.85.139","1","13","85","139",-16.41978501,-71.49786855,-1944010.142,2842409.468
"1.13.85.140","1","13","85","140",-16.41972354,-71.49780377,-1944003.739,2842417.618
"1.13.85.141","1","13","85","141",-16.41965826,-71.49772236,-1943997.098,2842427.704
"1.13.85.142","1","13","85","142",-16.4196205,-71.49767385,-1943993.274,2842433.699
"1.13.85.143","1","13","85","143",-16.41958907,-71.49762807,-1943990.16,2842439.302
"1.13.85.144","1","13","85","144",-16.41954972,-71.4975669,-1943986.31,2842446.754
"1.13.85.145","1","13","85","145",-16.41950845,-71.49750172,-1943982.285,2842454.685
"1.13.85.146","1","13","85","146",-16.41945375,-71.49741852,-1943976.911,2842464.836
"1.13.85.147","1","13","85","147",-16.41939016,-71.49734571,-1943970.36,2842473.925
"1.13.85.148","1","13","85","148",-16.41935869,-71.49727131,-1943967.603,2842482.773
"1.13.85.149","1","13","85","149",-16.41929439,-71.49719505,-1943961.012,2842492.263
"1.13.85.150","1","13","85","150",-16.41927534,-71.49710878,-1943959.865,2842502.295
"1.13.85.151","1","13","85","151",-16.4191842,-71.49702304,-1943950.241,2842513.21
"1.13.85.152","1","13","85","152",-16.41914754,-71.49696595,-1943946.655,2842520.164
"1.13.85.153","1","13","85","153",-16.41910515,-71.49687992,-1943942.762,2842530.475
"1.13.85.154","1","13","85","154",-16.41904374,-71.49682694,-1943936.217,2842537.286
"1.13.85.155","1","13","85","155",-16.41902916,-71.49677372,-1943935.176,2842543.512
"1.13.85.156","1","13","85","156",-16.41900518,-71.49671339,-1943933.122,2842550.667
"1.13.85.157","1","13","85","157",-16.41890495,-71.49665308,-1943922.108,2842558.818
"1.13.85.158","1","13","85","158",-16.41917385,-71.49745695,-1943943.54,2842464.143
"1.13.85.159","1","13","85","159",-16.41924354,-71.49756836,-1943950.32,2842450.597
"1.13.85.160","1","13","85","160",-16.41928059,-71.4976781,-1943953.287,2842437.668
"1.13.85.161","1","13","85","161",-16.41935134,-71.49776942,-1943960.444,2842426.387
"1.13.85.162","1","13","85","162",-16.41935148,-71.49782232,-1943959.793,2842420.386
"1.13.85.163","1","13","85","163",-16.41941794,-71.49784737,-1943967.284,2842416.676
"1.13.85.164","1","13","85","164",-16.41950924,-71.49793333,-1943976.923,2842405.733
"1.13.85.165","1","13","85","165",-16.41960259,-71.49801302,-1943986.884,2842395.474
"1.13.85.166","1","13","85","166",-16.41965161,-71.49807467,-1943991.864,2842387.842
"1.13.85.167","1","13","85","167",-16.41977342,-71.49818529,-1944004.777,2842373.704
"1.13.85.168","1","13","85","168",-16.4196795,-71.4983391,-1943991.799,2842357.493
"1.13.85.169","1","13","85","169",-16.41958889,-71.49843899,-1943979.891,2842347.352
"1.13.85.170","1","13","85","170",-16.41951624,-71.49854494,-1943970.017,2842336.289
"1.13.85.171","1","13","85","171",-16.41942104,-71.49829069,-1943962.046,2842366.365
"1.13.85.172","1","13","85","172",-16.4192023,-71.49811944,-1943938.511,2842388.648
"1.13.85.173","1","13","85","173",-16.41911384,-71.4980343,-1943929.194,2842399.461
"1.13.85.174","1","13","85","174",-16.41908175,-71.49792428,-1943926.815,2842412.357
"1.13.85.175","1","13","85","175",-16.41899389,-71.49784674,-1943917.472,2842422.3
"1.13.85.176","1","13","85","176",-16.41888171,-71.49769204,-1943906.248,2842441.311
"1.13.85.177","1","13","85","177",-16.41904632,-71.4975819,-1943926.979,2842451.644
"1.13.85.178","1","13","85","178",-16.41866177,-71.49769101,-1943880.421,2842444.307
"1.13.85.179","1","13","85","179",-16.41873413,-71.49780646,-1943887.463,2842430.268
"1.13.85.180","1","13","85","180",-16.41874919,-71.49785949,-1943888.562,2842424.058
"1.13.85.181","1","13","85","181",-16.41880694,-71.49795262,-1943894.17,2842412.741
"1.13.85.182","1","13","85","182",-16.41883589,-71.49802774,-1943896.621,2842403.845
"1.13.85.183","1","13","85","183",-16.41891513,-71.49808435,-1943905.216,2842396.388
"1.13.85.184","1","13","85","184",-16.41900135,-71.49817722,-1943914.172,2842384.727
"1.13.85.185","1","13","85","185",-16.41904431,-71.49825139,-1943918.282,2842375.754
"1.13.85.186","1","13","85","186",-16.41916947,-71.49843154,-1943930.71,2842353.688
"1.13.85.187","1","13","85","187",-16.41933902,-71.49862862,-1943948.139,2842329.121
"1.13.85.188","1","13","85","188",-16.41928141,-71.49868765,-1943940.625,2842323.182
"1.13.85.189","1","13","85","189",-16.41921251,-71.49877234,-1943931.46,2842314.48
"1.13.85.190","1","13","85","190",-16.41910606,-71.49882813,-1943918.248,2842309.548
"1.13.85.191","1","13","85","191",-16.41903356,-71.49892187,-1943908.546,2842299.867
"1.13.85.192","1","13","85","192",-16.41886349,-71.4990403,-1943887.069,2842288.665
"1.13.85.193","1","13","85","193",-16.41884467,-71.49895924,-1943885.882,2842298.103
"1.13.85.194","1","13","85","194",-16.41881888,-71.49886537,-1943884.039,2842309.085
"1.13.85.195","1","13","85","195",-16.41879023,-71.49877222,-1943881.849,2842320.023
"1.13.85.196","1","13","85","196",-16.41876022,-71.49867349,-1943879.572,2842331.611
"1.13.85.197","1","13","85","197",-16.41872317,-71.49858201,-1943876.374,2842342.47
"1.13.85.198","1","13","85","198",-16.41868521,-71.49847476,-1943873.27,2842355.128
"1.13.85.199","1","13","85","199",-16.41863351,-71.49839602,-1943868.191,2842364.734
"1.13.85.200","1","13","85","200",-16.41860847,-71.49830512,-1943866.398,2842375.368
"1.13.85.201","1","13","85","201",-16.41855122,-71.49819137,-1943861.11,2842389.017
"1.13.85.202","1","13","85","202",-16.41850346,-71.49810427,-1943856.599,2842399.519
"1.13.85.203","1","13","85","203",-16.41848248,-71.49801344,-1943855.282,2842410.093
"1.13.85.204","1","13","85","204",-16.41840491,-71.49777926,-1943849.128,2842437.663
"1.13.85.205","1","13","85","205",-16.41848178,-71.49773988,-1943858.656,2842441.123
"1.13.85.206","1","13","85","206",-16.41852168,-71.49770278,-1943863.813,2842444.807
"1.13.85.207","1","13","85","207",-16.41852448,-71.49750716,-1943866.614,2842466.952
"1.13.85.208","1","13","85","208",-16.41832709,-71.49760382,-1943842.202,2842458.576
"1.13.85.209","1","13","85","209",-16.41829337,-71.49750047,-1943839.547,2842470.737
"1.13.85.210","1","13","85","210",-16.41844715,-71.49744444,-1943858.322,2842475.076
"1.13.85.211","1","13","85","211",-16.41851074,-71.49703682,-1943870.944,2842520.466
"1.13.85.212","1","13","85","212",-16.41862564,-71.49691118,-1943886.031,2842533.209
"1.13.85.213","1","13","85","213",-16.41875708,-71.49681455,-1943902.695,2842542.444
"1.13.85.214","1","13","85","214",-16.41886193,-71.49691157,-1943913.787,2842530.07
"1.13.85.215","1","13","85","215",-16.41890585,-71.4970219,-1943917.552,2842516.985
"1.13.85.216","1","13","85","216",-16.418969,-71.49712214,-1943923.705,2842504.791
"1.13.85.217","1","13","85","217",-16.41901591,-71.49722222,-1943927.951,2842492.828
"1.13.85.218","1","13","85","218",-16.41907741,-71.49730528,-1943934.128,2842482.604
"1.13.85.219","1","13","85","219",-16.4189732,-71.49737156,-1943921.047,2842476.453
"1.13.85.220","1","13","85","220",-16.41878276,-71.49750408,-1943896.998,2842463.92
"1.13.85.221","1","13","85","221",-16.41873354,-71.49744554,-1943891.955,2842471.202
"1.13.85.222","1","13","85","222",-16.41867397,-71.49736794,-1943885.937,2842480.781
"1.13.85.223","1","13","85","223",-16.41864443,-71.49726085,-1943883.819,2842493.312
"1.13.85.224","1","13","85","224",-16.41857512,-71.49716008,-1943876.95,2842505.646
"1.13.85.225","1","13","85","225",-16.4186503,-71.49664126,-1943892.339,2842563.493
"1.13.85.226","1","13","85","226",-16.41854882,-71.49670273,-1943879.64,2842557.851
"1.13.85.227","1","13","85","227",-16.41849694,-71.49676944,-1943872.702,2842550.966
"1.13.85.228","1","13","85","228",-16.41840328,-71.49680886,-1943861.2,2842547.723
"1.13.85.229","1","13","85","229",-16.41834493,-71.49687481,-1943853.511,2842541.008
"1.13.85.230","1","13","85","230",-16.41828933,-71.49692369,-1943846.361,2842536.193
"1.13.85.231","1","13","85","231",-16.41815205,-71.49705598,-1943828.56,2842522.99
"1.13.85.232","1","13","85","232",-16.418115,-71.49696493,-1943825.358,2842533.8
"1.13.85.233","1","13","85","233",-16.41806436,-71.49683659,-1943821.031,2842549.016
"1.13.85.234","1","13","85","234",-16.41801844,-71.4967232,-1943817.069,2842562.475
"1.13.85.235","1","13","85","235",-16.4179637,-71.49661218,-1943812.04,2842575.781
"1.13.85.236","1","13","85","236",-16.41791676,-71.49647333,-1943808.28,2842592.14
"1.13.85.237","1","13","85","237",-16.41786416,-71.49631489,-1943804.103,2842610.795
"1.13.85.238","1","13","85","238",-16.41775306,-71.4961152,-1943793.574,2842634.894
"1.13.85.239","1","13","85","239",-16.41780933,-71.49602583,-1943801.314,2842644.292
"1.13.85.240","1","13","85","240",-16.41786523,-71.49596693,-1943808.626,2842650.238
"1.13.85.241","1","13","85","241",-16.41788479,-71.49590142,-1943811.752,2842657.411
"1.13.85.242","1","13","85","242",-16.41792177,-71.49571036,-1943818.511,2842678.592
"1.13.85.243","1","13","85","243",-16.41804697,-71.49581538,-1943831.893,2842665.045
"1.13.85.244","1","13","85","244",-16.41803533,-71.49595642,-1943828.744,2842649.203
"1.13.85.245","1","13","85","245",-16.41814852,-71.49602352,-1943841.194,2842640.112
"1.13.85.246","1","13","85","246",-16.41826041,-71.4960842,-1943853.573,2842631.767
"1.13.85.247","1","13","85","247",-16.4182843,-71.49618312,-1943855.129,2842620.237
"1.13.85.248","1","13","85","248",-16.41839825,-71.49632693,-1943866.699,2842602.437
"1.13.85.249","1","13","85","249",-16.41846284,-71.49638902,-1943873.503,2842594.55
"1.13.85.250","1","13","85","250",-16.41853223,-71.49645351,-1943880.841,2842586.329
"1.13.85.251","1","13","85","251",-16.41858727,-71.49654588,-1943886.14,2842575.134
"1.13.85.252","1","13","85","252",-16.41856261,-71.49608233,-1943889.101,2842628.021
"1.13.85.253","1","13","85","253",-16.41832882,-71.49579953,-1943865.208,2842663.151
"1.13.85.254","1","13","85","254",-16.41828378,-71.49570002,-1943861.173,2842675.025
"1.13.85.255","1","13","85","255",-16.4182305,-71.49563325,-1943855.758,2842683.293
"1.13.85.256","1","13","85","256",-16.41816946,-71.49556449,-1943849.455,2842691.89
"1.13.85.257","1","13","85","257",-16.41811063,-71.49546283,-1943843.828,2842704.188
"1.13.85.127A","1","13","85","127A",-16.42034307,-71.49910694,-1944060.055,2842261.737
"1.13.85.130A","1","13","85","130A",-16.42055548,-71.49890086,-1944087.615,2842282.323
"1.13.85.140A","1","13","85","140A",-16.41970457,-71.49775556,-1944002.119,2842423.333
"1.13.85.157A","1","13","85","157A",-16.4189499,-71.49660302,-1943928.021,2842563.906
"1.13.85.160A","1","13","85","160A",-16.41931279,-71.49770079,-1943956.782,2842434.674
"1.13.85.161A","1","13","85","161A",-16.41932014,-71.49780243,-1943956.362,2842423.052
"1.13.85.170A","1","13","85","170A",-16.41949006,-71.49851634,-1943967.303,2842339.875
"1.13.85.194A","1","13","85","194A",-16.41882374,-71.49881429,-1943885.254,2842314.814
"1.13.85.203A","1","13","85","203A",-16.41847603,-71.49795057,-1943855.319,2842417.306
"1.13.85.220A","1","13","85","220A",-16.41878011,-71.49747635,-1943897.036,2842467.099
"1.13.85.226A","1","13","85","226A",-16.41850885,-71.496664,-1943875.434,2842562.766
"1.13.85.230A","1","13","85","230A",-16.41823959,-71.49696662,-1943839.974,2842531.977
"1.13.85.230B","1","13","85","230B",-16.41821226,-71.49701252,-1943836.183,2842527.129
"1.13.85.238A","1","13","85","238A",-16.41777082,-71.49608897,-1943795.992,2842637.636
"1.13.85.245A","1","13","85","245A",-16.41817596,-71.49604423,-1943844.156,2842637.404
"1.13.85.27A","1","13","85","27A",-16.42036928,-71.49967309,-1944055.98,2842197.196
"1.13.85.65A","1","13","85","65A",-16.41966783,-71.50103792,-1943956.324,2842051.62
"1.13.85.93A","1","13","85","93A",-16.41956925,-71.49976945,-1943960.771,2842196.745
"1.13.85.7A","1","13","85","7A",-16.42070802,-71.49914463,-1944102.455,2842252.684
"1.13.85.10A","1","13","85","10A",-16.42090483,-71.49902209,-1944127.126,2842264.002
"1.13.85.48A","1","13","85","48A",-16.4198962,-71.49981972,-1943998.547,2842186.764
"1.13.85.107A","1","13","85","107A",-16.4198151,-71.49931508,-1943995.397,2842245.048
"1.13.85.186A","1","13","85","186A",-16.41922334,-71.49851081,-1943936.036,2842343.994
"1.13.85.185A","1","13","85","185A",-16.41908636,-71.49832987,-1943922.23,2842366.305
"1.13.85.203B","1","13","85","203B",-16.41844406,-71.49785986,-1943852.709,2842428.011
"1.13.85.207A","1","13","85","207A",-16.41843141,-71.49754954,-1943855.145,2842463.365
"1.13.85.209A","1","13","85","209A",-16.41830264,-71.49725825,-1943843.697,2842498.082
"1.13.86.1","1","13","86","1",-16.41956156,-71.50149632,-1943938.047,2842001.033
"1.13.86.2","1","13","86","2",-16.41950063,-71.50157799,-1943929.857,2841992.57
"1.13.86.3","1","13","86","3",-16.41946019,-71.5016576,-1943924.101,2841984.072
"1.13.86.4","1","13","86","4",-16.41934554,-71.50180281,-1943908.796,2841969.107
"1.13.86.5","1","13","86","5",-16.41926659,-71.50191579,-1943898.093,2841957.331
"1.13.86.6","1","13","86","6",-16.41919769,-71.50177781,-1943891.743,2841973.878
"1.13.86.7","1","13","86","7",-16.41916833,-71.50168855,-1943889.421,2841984.383
"1.13.86.8","1","13","86","8",-16.41914026,-71.50159757,-1943887.272,2841995.068
"1.13.86.9","1","13","86","9",-16.41909552,-71.50147971,-1943883.505,2842009.017
"1.13.86.10","1","13","86","10",-16.41907549,-71.5014121,-1943882.006,2842016.946
"1.13.86.11","1","13","86","11",-16.41904411,-71.50133443,-1943879.301,2842026.164
"1.13.86.12","1","13","86","12",-16.41902277,-71.5012763,-1943877.528,2842033.035
"1.13.86.13","1","13","86","13",-16.41899735,-71.50119287,-1943875.596,2842042.828
"1.13.86.14","1","13","86","14",-16.41897316,-71.5011102,-1943873.798,2842052.519
"1.13.86.15","1","13","86","15",-16.41893479,-71.50102255,-1943870.398,2842062.96
"1.13.86.16","1","13","86","16",-16.41887403,-71.50092235,-1943864.525,2842075.117
"1.13.86.17","1","13","86","17",-16.41904431,-71.50084942,-1943885.453,2842081.158
"1.13.86.18","1","13","86","18",-16.41925891,-71.50077064,-1943911.66,2842087.281
"1.13.86.19","1","13","86","19",-16.41927629,-71.50086128,-1943912.557,2842076.776
"1.13.86.20","1","13","86","20",-16.41931291,-71.50095914,-1943915.622,2842065.199
"1.13.86.21","1","13","86","21",-16.41936588,-71.50105276,-1943920.663,2842053.891
"1.13.86.22","1","13","86","22",-16.41938965,-71.50116545,-1943922.032,2842040.801
"1.13.86.23","1","13","86","23",-16.41941194,-71.50126392,-1943923.405,2842029.343
"1.13.86.24","1","13","86","24",-16.41942527,-71.50136448,-1943923.701,2842017.767
"1.13.86.25","1","13","86","25",-16.41947426,-71.50146215,-1943928.222,2842006.051
"1.13.86.26","1","13","86","26",-16.4191013,-71.50061303,-1943895.135,2842107.216
"1.13.86.27","1","13","86","27",-16.41883962,-71.50067919,-1943863.556,2842103.139
"1.13.86.28","1","13","86","28",-16.41875626,-71.50056158,-1943855.249,2842117.567
"1.13.86.29","1","13","86","29",-16.41872088,-71.50048092,-1943852.111,2842127.176
"1.13.86.30","1","13","86","30",-16.4186888,-71.50040384,-1943849.316,2842136.336
