"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.11.1.41","1","11","1","41",-16.39291334,-71.52753896,-1940478.916,2839396.324
"1.11.1.42","1","11","1","42",-16.39301378,-71.5275367,-1940490.744,2839395.269
"1.11.1.43","1","11","1","43",-16.3930793,-71.52753654,-1940498.443,2839394.432
"1.11.1.44","1","11","1","44",-16.39313453,-71.52752226,-1940505.11,2839395.331
"1.11.1.45","1","11","1","45",-16.39318833,-71.527538,-1940511.233,2839392.843
"1.11.1.46","1","11","1","46",-16.39318942,-71.52761652,-1940510.37,2839383.926
"1.11.1.47","1","11","1","47",-16.39317938,-71.52770688,-1940508.054,2839373.81
"1.11.1.48","1","11","1","48",-16.39318662,-71.52782249,-1940507.447,2839360.607
"1.11.1.49","1","11","1","49",-16.39317047,-71.52792767,-1940504.225,2839348.891
"1.11.1.50","1","11","1","50",-16.39320316,-71.52802377,-1940506.854,2839337.566
"1.11.1.51","1","11","1","51",-16.39321375,-71.5273655,-1940516.391,2839412.072
"1.11.1.52","1","11","1","52",-16.39311737,-71.5273606,-1940505.132,2839413.886
"1.11.1.53","1","11","1","53",-16.3930479,-71.52735416,-1940497.052,2839415.523
"1.11.1.54","1","11","1","54",-16.39295086,-71.52733893,-1940485.844,2839418.516
"1.11.1.55","1","11","1","55",-16.39291102,-71.5273381,-1940481.175,2839419.131
"1.11.1.56","1","11","1","56",-16.39282605,-71.52734402,-1940471.119,2839419.567
"1.11.1.57","1","11","1","57",-16.39274702,-71.5273446,-1940461.828,2839420.534
"1.11.1.58","1","11","1","58",-16.3926615,-71.52734147,-1940451.821,2839422.004
"1.11.1.59","1","11","1","59",-16.39260362,-71.52733289,-1940445.13,2839423.733
"1.11.1.60","1","11","1","60",-16.39251147,-71.52734683,-1940434.129,2839423.355
"1.11.1.61","1","11","1","61",-16.3924576,-71.52733511,-1940427.949,2839425.387
"1.11.1.62","1","11","1","62",-16.39238206,-71.52732766,-1940419.169,2839427.218
"1.11.1.63","1","11","1","63",-16.39227413,-71.52733435,-1940406.406,2839427.868
"1.11.1.64","1","11","1","64",-16.39209582,-71.52731101,-1940385.754,2839432.841
"1.11.1.65","1","11","1","65",-16.39222968,-71.52720433,-1940402.823,2839443.192
"1.11.1.66","1","11","1","66",-16.39233778,-71.52718313,-1940415.788,2839444.185
"1.11.1.67","1","11","1","67",-16.39246501,-71.52714361,-1940431.232,2839447.006
"1.11.1.68","1","11","1","68",-16.39260267,-71.52711069,-1940447.818,2839448.941
"1.11.1.69","1","11","1","69",-16.39272531,-71.52705377,-1940462.942,2839453.795
"1.11.1.70","1","11","1","70",-16.39281478,-71.52699793,-1940474.155,2839458.959
"1.11.1.71","1","11","1","71",-16.3928934,-71.52698034,-1940483.613,2839459.928
"1.11.1.72","1","11","1","72",-16.3930021,-71.52691591,-1940497.194,2839465.815
"1.11.1.73","1","11","1","73",-16.39314892,-71.52683058,-1940515.515,2839473.575
"1.11.1.74","1","11","1","74",-16.39315455,-71.52692761,-1940514.954,2839462.499
"1.11.1.75","1","11","1","75",-16.39313601,-71.52697617,-1940512.165,2839457.234
"1.11.1.76","1","11","1","76",-16.39315984,-71.52703741,-1940514.193,2839449.979
"1.11.1.77","1","11","1","77",-16.39315769,-71.52708931,-1940513.286,2839444.122
"1.11.1.78","1","11","1","78",-16.39315073,-71.52720726,-1940510.982,2839430.838
"1.11.1.79","1","11","1","79",-16.39315585,-71.52669163,-1940518.081,2839489.241
"1.11.1.80","1","11","1","80",-16.39309754,-71.52671047,-1940510.994,2839487.866
"1.11.1.81","1","11","1","81",-16.39304195,-71.52673391,-1940504.168,2839485.933
"1.11.1.82","1","11","1","82",-16.39295919,-71.52675756,-1940494.148,2839484.331
"1.11.1.83","1","11","1","83",-16.39292837,-71.52665359,-1940491.838,2839496.523
"1.11.1.84","1","11","1","84",-16.3929095,-71.52661363,-1940490.124,2839501.3
"1.11.1.85","1","11","1","85",-16.39285949,-71.52650388,-1940485.632,2839514.399
"1.11.1.86","1","11","1","86",-16.39281824,-71.52640771,-1940481.998,2839525.843
"1.11.1.87","1","11","1","87",-16.39273357,-71.52626413,-1940473.861,2839543.229
"1.11.1.88","1","11","1","88",-16.39270112,-71.52619358,-1940470.938,2839551.653
"1.11.1.89","1","11","1","89",-16.3926526,-71.52610055,-1940466.41,2839562.834
"1.11.1.90","1","11","1","90",-16.39261553,-71.52600908,-1940463.208,2839573.691
"1.11.1.91","1","11","1","91",-16.39257348,-71.52592395,-1940459.34,2839583.893
"1.11.1.92","1","11","1","92",-16.39251667,-71.52587215,-1940453.32,2839590.508
"1.11.1.93","1","11","1","93",-16.39248666,-71.52580845,-1940450.597,2839598.123
"1.11.1.94","1","11","1","94",-16.39242892,-71.52574106,-1940444.664,2839606.519
"1.11.1.95","1","11","1","95",-16.39253873,-71.52562845,-1940458.983,2839617.855
"1.11.1.96","1","11","1","96",-16.39269136,-71.52551126,-1940478.388,2839629.151
"1.11.1.97","1","11","1","97",-16.39274121,-71.5255711,-1940483.49,2839621.716
"1.11.1.98","1","11","1","98",-16.39277621,-71.52562798,-1940486.885,2839614.809
"1.11.1.99","1","11","1","99",-16.39279229,-71.52569742,-1940487.899,2839606.724
"1.11.1.100","1","11","1","100",-16.39281817,-71.52575926,-1940490.16,2839599.374
"1.11.1.101","1","11","1","101",-16.39288616,-71.52583329,-1940497.214,2839590.092
"1.11.1.102","1","11","1","102",-16.39291962,-71.5258771,-1940500.593,2839584.687
"1.11.1.103","1","11","1","103",-16.39295487,-71.52596016,-1940503.687,2839574.809
"1.11.1.104","1","11","1","104",-16.39296519,-71.52600979,-1940504.274,2839569.046
"1.11.1.105","1","11","1","105",-16.39297623,-71.526106,-1940504.359,2839557.993
"1.11.1.106","1","11","1","106",-16.39303839,-71.52621799,-1940510.25,2839544.482
"1.11.1.107","1","11","1","107",-16.39304124,-71.52629453,-1940509.62,2839535.766
"1.11.1.108","1","11","1","108",-16.39306707,-71.5263539,-1940511.907,2839528.696
"1.11.1.109","1","11","1","109",-16.39307538,-71.5264407,-1940511.789,2839518.746
"1.11.1.110","1","11","1","110",-16.39311555,-71.52656424,-1940514.951,2839504.212
"1.11.1.111","1","11","1","111",-16.3925881,-71.52539762,-1940467.69,2839643.386
"1.11.1.112","1","11","1","112",-16.3924601,-71.52550254,-1940451.331,2839633.159
"1.11.1.113","1","11","1","113",-16.39235467,-71.5255904,-1940437.84,2839624.573
"1.11.1.114","1","11","1","114",-16.39227642,-71.5255407,-1940429.273,2839631.229
"1.11.1.115","1","11","1","115",-16.39225804,-71.52547145,-1940427.987,2839639.322
"1.11.1.116","1","11","1","116",-16.39221207,-71.52543103,-1940423.096,2839644.505
"1.11.1.117","1","11","1","117",-16.39218149,-71.52537881,-1940420.162,2839650.827
"1.11.1.118","1","11","1","118",-16.39213319,-71.52533313,-1940415.064,2839656.637
"1.11.1.119","1","11","1","119",-16.39207329,-71.52528239,-1940408.666,2839663.172
"1.11.1.120","1","11","1","120",-16.39200806,-71.52519837,-1940402.063,2839673.551
"1.11.1.121","1","11","1","121",-16.39193397,-71.52514578,-1940394.021,2839680.482
"1.11.1.122","1","11","1","122",-16.39184717,-71.52505502,-1940384.968,2839691.906
"1.11.1.123","1","11","1","123",-16.39173114,-71.52499236,-1940372.127,2839700.527
"1.11.1.124","1","11","1","124",-16.39175899,-71.52489136,-1940376.671,2839711.616
"1.11.1.125","1","11","1","125",-16.39181788,-71.52481383,-1940384.567,2839719.639
"1.11.1.126","1","11","1","126",-16.39190211,-71.5247386,-1940395.409,2839727.071
"1.11.1.127","1","11","1","127",-16.39194545,-71.52464721,-1940401.652,2839736.868
"1.11.1.128","1","11","1","128",-16.391986,-71.52457875,-1940407.278,2839744.101
"1.11.1.129","1","11","1","129",-16.39205493,-71.52471441,-1940413.666,2839727.818
"1.11.1.130","1","11","1","130",-16.39208514,-71.52478851,-1940416.282,2839719.021
"1.11.1.131","1","11","1","131",-16.39215645,-71.52487988,-1940423.507,2839707.73
"1.11.1.132","1","11","1","132",-16.39223194,-71.5249214,-1940431.852,2839702.036
"1.11.1.133","1","11","1","133",-16.39233972,-71.52508001,-1940442.514,2839682.643
"1.11.1.134","1","11","1","134",-16.39240796,-71.52516734,-1940449.43,2839671.85
"1.11.1.135","1","11","1","135",-16.39250775,-71.5252364,-1940460.282,2839662.717
"1.11.1.136","1","11","1","136",-16.39254436,-71.52531648,-1940463.575,2839653.157
"1.11.1.137","1","11","1","137",-16.39241928,-71.52619173,-1940437.853,2839555.541
"1.11.1.138","1","11","1","138",-16.3922837,-71.52633872,-1940420.074,2839540.643
"1.11.1.139","1","11","1","139",-16.39223679,-71.52631013,-1940414.924,2839544.496
"1.11.1.140","1","11","1","140",-16.39218099,-71.52626341,-1940408.958,2839550.523
"1.11.1.141","1","11","1","141",-16.39212871,-71.52622118,-1940403.348,2839555.994
"1.11.1.142","1","11","1","142",-16.39208565,-71.52617596,-1940398.86,2839561.683
"1.11.1.143","1","11","1","143",-16.39208084,-71.52614757,-1940398.652,2839564.965
"1.11.1.144","1","11","1","144",-16.39199161,-71.52608955,-1940388.902,2839572.71
"1.11.1.145","1","11","1","145",-16.39193289,-71.52602352,-1940382.835,2839580.964
"1.11.1.146","1","11","1","146",-16.39187237,-71.52597162,-1940376.38,2839587.639
"1.11.1.147","1","11","1","147",-16.39181739,-71.52593041,-1940370.441,2839593.029
"1.11.1.148","1","11","1","148",-16.39176902,-71.52587098,-1940365.508,2839600.4
"1.11.1.149","1","11","1","149",-16.39172624,-71.52582553,-1940361.054,2839606.112
"1.11.1.150","1","11","1","150",-16.39165144,-71.52577949,-1940352.847,2839612.309
"1.11.1.151","1","11","1","151",-16.39158402,-71.52570544,-1940345.86,2839621.586
"1.11.1.152","1","11","1","152",-16.39151277,-71.52564769,-1940338.219,2839629.065
"1.11.1.153","1","11","1","153",-16.3914565,-71.52558055,-1940332.454,2839637.412
"1.11.1.154","1","11","1","154",-16.39137756,-71.52550271,-1940324.162,2839647.269
"1.11.1.155","1","11","1","155",-16.39129915,-71.52544868,-1940315.631,2839654.42
"1.11.1.156","1","11","1","156",-16.39134494,-71.52539233,-1940321.721,2839660.212
"1.11.1.157","1","11","1","157",-16.39139378,-71.52533306,-1940328.205,2839666.296
"1.11.1.158","1","11","1","158",-16.39142143,-71.52529668,-1940331.911,2839670.06
"1.11.1.159","1","11","1","159",-16.39146085,-71.52524457,-1940337.198,2839675.454
"1.11.1.160","1","11","1","160",-16.39148187,-71.5252182,-1940340,2839678.17
"1.11.1.161","1","11","1","161",-16.39152535,-71.52517684,-1940345.628,2839682.293
"1.11.1.162","1","11","1","162",-16.39157014,-71.52511088,-1940351.721,2839689.188
"1.11.1.163","1","11","1","163",-16.39163297,-71.5251692,-1940358.368,2839681.755
"1.11.1.164","1","11","1","164",-16.39172115,-71.52524929,-1940367.717,2839671.522
"1.11.1.165","1","11","1","165",-16.39177406,-71.52530923,-1940373.176,2839664.034
"1.11.1.166","1","11","1","166",-16.39182357,-71.52535074,-1940378.47,2839658.681
"1.11.1.167","1","11","1","167",-16.39188972,-71.52542781,-1940385.27,2839649.078
"1.11.1.168","1","11","1","168",-16.39195797,-71.52552497,-1940392.063,2839637.17
"1.11.1.169","1","11","1","169",-16.39205438,-71.52562146,-1940402.172,2839624.969
"1.11.1.170","1","11","1","170",-16.39208637,-71.52566124,-1940405.43,2839620.041
"1.11.1.171","1","11","1","171",-16.39213435,-71.52573771,-1940410.102,2839610.743
"1.11.1.172","1","11","1","172",-16.39217814,-71.52579228,-1940414.559,2839603.984
"1.11.1.173","1","11","1","173",-16.39223344,-71.52587336,-1940420.033,2839594.068
"1.11.1.174","1","11","1","174",-16.39228597,-71.52598247,-1940424.829,2839581.01
"1.11.1.175","1","11","1","175",-16.39235448,-71.52601818,-1940432.428,2839576.066
"1.11.1.176","1","11","1","176",-16.39249126,-71.52627899,-1940445.21,2839544.706
"1.11.1.177","1","11","1","177",-16.39253288,-71.52630886,-1940449.722,2839540.776
"1.11.1.178","1","11","1","178",-16.39256632,-71.52634812,-1940453.156,2839535.887
"1.11.1.179","1","11","1","179",-16.3926011,-71.52640425,-1940456.534,2839529.069
"1.11.1.180","1","11","1","180",-16.39265797,-71.52650708,-1940461.919,2839516.666
"1.11.1.181","1","11","1","181",-16.39268314,-71.52655424,-1940464.281,2839510.99
"1.11.1.182","1","11","1","182",-16.39272307,-71.52666351,-1940467.596,2839498.078
"1.11.1.183","1","11","1","183",-16.39280177,-71.5268075,-1940475.026,2839480.723
"1.11.1.184","1","11","1","184",-16.39273108,-71.52684465,-1940466.255,2839477.433
"1.11.1.185","1","11","1","185",-16.39262505,-71.5267381,-1940455.142,2839490.899
"1.11.1.186","1","11","1","186",-16.39253801,-71.52662029,-1940446.4,2839505.395
"1.11.1.187","1","11","1","187",-16.39239655,-71.52648843,-1940431.445,2839522.193
"1.11.1.188","1","11","1","188",-16.39241576,-71.52639184,-1940434.918,2839532.895
"1.11.1.189","1","11","1","189",-16.39224237,-71.52658868,-1940412.07,2839512.838
"1.11.1.190","1","11","1","190",-16.39228684,-71.52663173,-1940416.752,2839507.376
"1.11.1.191","1","11","1","191",-16.3923566,-71.52669992,-1940424.088,2839498.732
"1.11.1.192","1","11","1","192",-16.39241564,-71.52676281,-1940430.23,2839490.83
"1.11.1.193","1","11","1","193",-16.39249426,-71.52683198,-1940438.595,2839481.96
"1.11.1.194","1","11","1","194",-16.39254807,-71.52691221,-1940443.904,2839472.161
"1.11.1.195","1","11","1","195",-16.3925068,-71.52693141,-1940438.815,2839470.523
"1.11.1.196","1","11","1","196",-16.39245986,-71.52695413,-1940433.014,2839468.559
"1.11.1.197","1","11","1","197",-16.39238421,-71.52696257,-1940424.021,2839468.589
"1.11.1.198","1","11","1","198",-16.39231711,-71.52699851,-1940415.686,2839465.389
"1.11.1.199","1","11","1","199",-16.39222627,-71.52702596,-1940404.669,2839463.463
"1.11.1.200","1","11","1","200",-16.39214272,-71.52703926,-1940394.687,2839463.045
"1.11.1.201","1","11","1","201",-16.39205504,-71.52708223,-1940383.846,2839459.316
"1.11.1.202","1","11","1","202",-16.39195564,-71.52707066,-1940372.315,2839461.926
"1.11.1.203","1","11","1","203",-16.39191575,-71.52694831,-1940369.171,2839476.321
"1.11.1.204","1","11","1","204",-16.39180079,-71.52681724,-1940357.317,2839492.684
"1.11.1.205","1","11","1","205",-16.39173386,-71.52674658,-1940350.346,2839501.569
"1.11.1.206","1","11","1","206",-16.39169895,-71.52667245,-1940347.179,2839510.431
"1.11.1.207","1","11","1","207",-16.39167225,-71.52660367,-1940344.908,2839518.579
"1.11.1.208","1","11","1","208",-16.3916125,-71.52651447,-1940339.013,2839529.473
"1.11.1.209","1","11","1","209",-16.39157344,-71.52644467,-1940335.305,2839537.899
"1.11.1.210","1","11","1","210",-16.39153591,-71.52636328,-1940331.921,2839547.618
"1.11.1.211","1","11","1","211",-16.39148139,-71.52627646,-1940326.61,2839558.174
"1.11.1.212","1","11","1","212",-16.39141944,-71.52620357,-1940320.251,2839567.249
"1.11.1.213","1","11","1","213",-16.39135805,-71.52611401,-1940314.168,2839578.206
"1.11.1.214","1","11","1","214",-16.39129931,-71.52605602,-1940307.998,2839585.547
"1.11.1.215","1","11","1","215",-16.39125714,-71.52598857,-1940303.894,2839593.746
"1.11.1.216","1","11","1","216",-16.39122524,-71.5259237,-1940300.964,2839601.518
"1.11.1.217","1","11","1","217",-16.39118772,-71.52586081,-1940297.349,2839609.14
"1.11.1.218","1","11","1","218",-16.39115017,-71.52578147,-1940293.937,2839618.628
"1.11.1.219","1","11","1","219",-16.39108656,-71.52571086,-1940287.354,2839627.464
"1.11.1.220","1","11","1","220",-16.39112685,-71.52566628,-1940292.649,2839631.994
"1.11.1.221","1","11","1","221",-16.39119608,-71.52559577,-1940301.67,2839639.085
"1.11.1.222","1","11","1","222",-16.3912476,-71.52564942,-1940307.046,2839632.33
"1.11.1.223","1","11","1","223",-16.39130433,-71.52574824,-1940312.465,2839620.384
"1.11.1.224","1","11","1","224",-16.3913522,-71.52579488,-1940317.501,2839614.469
"1.11.1.225","1","11","1","225",-16.39143063,-71.52584796,-1940326.046,2839607.427
"1.11.1.226","1","11","1","226",-16.39146228,-71.52594172,-1940328.583,2839596.382
"1.11.1.227","1","11","1","227",-16.39157052,-71.52597958,-1940340.821,2839590.676
"1.11.1.228","1","11","1","228",-16.39161731,-71.52601626,-1940345.856,2839585.905
"1.11.1.229","1","11","1","229",-16.39165132,-71.52603719,-1940349.587,2839583.088
"1.11.1.230","1","11","1","230",-16.39169607,-71.52609009,-1940354.177,2839576.505
"1.11.1.231","1","11","1","231",-16.39173667,-71.52613224,-1940358.415,2839571.196
"1.11.1.232","1","11","1","232",-16.39176427,-71.5261655,-1940361.239,2839567.064
"1.11.1.233","1","11","1","233",-16.39180829,-71.52620272,-1940365.941,2839562.27
"1.11.1.234","1","11","1","234",-16.39188764,-71.52626593,-1940374.466,2839554.065
"1.11.1.235","1","11","1","235",-16.39193123,-71.5262974,-1940379.19,2839549.929
"1.11.1.236","1","11","1","236",-16.39199712,-71.52636157,-1940386.121,2839541.792
"1.11.1.237","1","11","1","237",-16.39205376,-71.52640524,-1940392.224,2839536.1
"1.11.1.238","1","11","1","238",-16.39211461,-71.52648955,-1940398.311,2839525.746
"1.11.1.239","1","11","1","239",-16.39204685,-71.52656811,-1940389.361,2839517.722
"1.11.1.240","1","11","1","240",-16.3919424,-71.52650116,-1940377.935,2839526.677
"1.11.1.241","1","11","1","241",-16.39179927,-71.52641624,-1940362.191,2839538.174
"1.11.1.242","1","11","1","242",-16.39182566,-71.52652832,-1940363.879,2839525.12
"1.11.1.243","1","11","1","243",-16.39197036,-71.52665443,-1940379.289,2839508.932
"1.11.1.244","1","11","1","244",-16.39189277,-71.52673484,-1940369.161,2839500.827
"1.11.1.245","1","11","1","245",-16.39194702,-71.52740829,-1940367.049,2839423.753
"1.11.1.246","1","11","1","246",-16.39183695,-71.52744039,-1940353.715,2839421.55
"1.11.1.247","1","11","1","247",-16.39177102,-71.52748192,-1940345.446,2839417.7
"1.11.1.248","1","11","1","248",-16.39170086,-71.52748597,-1940337.154,2839418.156
"1.11.1.249","1","11","1","249",-16.39163423,-71.52752113,-1940328.884,2839415.04
"1.11.1.250","1","11","1","250",-16.39155723,-71.52755611,-1940319.398,2839412.077
"1.11.1.251","1","11","1","251",-16.39160692,-71.52739614,-1940327.251,2839429.569
"1.11.1.252","1","11","1","252",-16.39157339,-71.52731214,-1940324.37,2839439.532
"1.11.1.253","1","11","1","253",-16.3915466,-71.52723609,-1940322.18,2839448.505
"1.11.1.254","1","11","1","254",-16.39153054,-71.52715528,-1940321.313,2839457.878
"1.11.1.255","1","11","1","255",-16.39152103,-71.527105,-1940320.829,2839463.703
"1.11.1.256","1","11","1","256",-16.39150328,-71.52704503,-1940319.499,2839470.736
"1.11.1.257","1","11","1","257",-16.39146675,-71.52696155,-1940316.259,2839480.679
"1.11.1.258","1","11","1","258",-16.39143721,-71.52689953,-1940313.571,2839488.098
"1.11.1.259","1","11","1","259",-16.39142688,-71.52682172,-1940313.337,2839497.055
"1.11.1.260","1","11","1","260",-16.39140711,-71.52675072,-1940311.909,2839505.364
"1.11.1.261","1","11","1","261",-16.39139425,-71.52669687,-1940311.077,2839511.639
"1.11.1.262","1","11","1","262",-16.3911425,-71.52606259,-1940289.494,2839586.85
"1.11.1.263","1","11","1","263",-16.39119431,-71.526158,-1940294.379,2839575.354
"1.11.1.264","1","11","1","264",-16.39122241,-71.52623073,-1940296.764,2839566.739
"1.11.1.265","1","11","1","265",-16.39124399,-71.52631935,-1940298.182,2839556.409
"1.11.1.266","1","11","1","266",-16.39130135,-71.52641323,-1940303.737,2839545.014
"1.11.1.267","1","11","1","267",-16.39134174,-71.52649657,-1940307.432,2839535.037
"1.11.1.268","1","11","1","268",-16.3913846,-71.52657891,-1940311.429,2839525.14
"1.11.1.269","1","11","1","269",-16.39147881,-71.52664283,-1940321.691,2839516.663
"1.11.1.270","1","11","1","270",-16.39151281,-71.52671805,-1940324.738,2839507.69
"1.11.1.271","1","11","1","271",-16.39155764,-71.52679535,-1940329.031,2839498.339
"1.11.1.272","1","11","1","272",-16.3915934,-71.52690679,-1940331.827,2839485.236
"1.11.1.273","1","11","1","273",-16.3916449,-71.52695803,-1940337.231,2839478.753
"1.11.1.274","1","11","1","274",-16.39167015,-71.52701331,-1940339.501,2839472.155
"1.11.1.275","1","11","1","275",-16.39169287,-71.52706482,-1940341.521,2839466.017
"1.11.1.276","1","11","1","276",-16.39181779,-71.52712391,-1940355.451,2839457.687
"1.11.1.277","1","11","1","277",-16.39185024,-71.52720635,-1940358.224,2839447.914
"1.11.1.278","1","11","1","278",-16.39190654,-71.52729754,-1940363.689,2839436.84
"1.11.1.279","1","11","1","279",-16.39145012,-71.52761106,-1940306.124,2839407.244
"1.11.1.280","1","11","1","280",-16.39136286,-71.52764583,-1940295.435,2839404.44
"1.11.1.281","1","11","1","281",-16.39125999,-71.52767352,-1940283.002,2839402.642
"1.11.1.282","1","11","1","282",-16.39122717,-71.52758478,-1940280.264,2839413.134
"1.11.1.283","1","11","1","283",-16.39118867,-71.5275009,-1940276.798,2839423.148
"1.11.1.284","1","11","1","284",-16.39114751,-71.52740889,-1940273.122,2839434.119
"1.11.1.285","1","11","1","285",-16.39111617,-71.5273791,-1940269.816,2839437.906
"1.11.1.286","1","11","1","286",-16.39107917,-71.52726399,-1940266.92,2839451.442
"1.11.1.287","1","11","1","287",-16.39104114,-71.52718471,-1940263.451,2839460.929
"1.11.1.288","1","11","1","288",-16.39102145,-71.5270717,-1940262.562,2839474
"1.11.1.289","1","11","1","289",-16.39101811,-71.52699384,-1940263.15,2839482.873
"1.11.1.290","1","11","1","290",-16.39097747,-71.52691476,-1940259.373,2839492.371
"1.11.1.291","1","11","1","291",-16.3909141,-71.52680812,-1940253.272,2839505.29
"1.11.1.292","1","11","1","292",-16.39090889,-71.52674787,-1940253.419,2839512.19
"1.11.1.293","1","11","1","293",-16.39087189,-71.52667182,-1940250.031,2839521.297
"1.11.1.294","1","11","1","294",-16.39081203,-71.5265986,-1940243.922,2839530.381
"1.11.1.295","1","11","1","295",-16.39079619,-71.52653125,-1940242.908,2839538.225
"1.11.1.296","1","11","1","296",-16.39073813,-71.52647647,-1940236.779,2839545.195
"1.11.1.297","1","11","1","297",-16.39065021,-71.52626931,-1940229.061,2839569.832
"1.11.1.298","1","11","1","298",-16.39073353,-71.52616354,-1940240.181,2839580.739
"1.11.1.299","1","11","1","299",-16.39081763,-71.52606524,-1940251.298,2839590.789
"1.11.1.300","1","11","1","300",-16.39089007,-71.52600145,-1940260.612,2839597.077
"1.11.1.301","1","11","1","301",-16.39093821,-71.52592879,-1940267.183,2839604.688
"1.11.1.302","1","11","1","302",-16.39100015,-71.52585892,-1940275.338,2839611.803
"1.11.1.303","1","11","1","303",-16.39104171,-71.52596519,-1940278.882,2839599.209
"1.11.1.304","1","11","1","304",-16.39100785,-71.52604906,-1940273.848,2839590.141
"1.11.1.305","1","11","1","305",-16.39101073,-71.5261162,-1940273.34,2839582.49
"1.11.1.306","1","11","1","306",-16.3910376,-71.52615763,-1940275.975,2839577.441
"1.11.1.307","1","11","1","307",-16.39105439,-71.52619941,-1940277.42,2839572.485
"1.11.1.308","1","11","1","308",-16.39106261,-71.52627218,-1940277.469,2839564.125
"1.11.1.309","1","11","1","309",-16.39109189,-71.52632949,-1940280.188,2839557.244
"1.11.1.310","1","11","1","310",-16.3911128,-71.52640328,-1940281.714,2839548.603
"1.11.1.311","1","11","1","311",-16.39112128,-71.52644376,-1940282.2,2839543.903
"1.11.1.312","1","11","1","312",-16.39115974,-71.52649548,-1940286.066,2839537.536
"1.11.1.313","1","11","1","313",-16.39117742,-71.52655627,-1940287.378,2839530.412
"1.11.1.314","1","11","1","314",-16.39119681,-71.52662596,-1940288.777,2839522.257
"1.11.1.315","1","11","1","315",-16.39121905,-71.52669018,-1940290.58,2839514.684
"1.11.1.316","1","11","1","316",-16.39122155,-71.52676848,-1940289.888,2839505.772
"1.11.1.317","1","11","1","317",-16.39124549,-71.52681353,-1940292.133,2839500.352
